State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
15,Hawaii,22,Utilities,17:  300-399,1,4,0,D,0,D
15,Hawaii,22,Utilities,18:  400-499,1,1,0,D,0,D
15,Hawaii,22,Utilities,19:  <500,17,38,529,H,"43,059",H
15,Hawaii,22,Utilities,20:  500+,8,22,0,D,0,D
15,Hawaii,23,Construction,01:  Total,"2,695","2,735","27,802",G,"1,785,749",G
15,Hawaii,23,Construction,02:  0-4,"1,549","1,549","2,509",G,"115,795",G
15,Hawaii,23,Construction,03:  5-9,482,482,"3,162",G,"148,349",G
15,Hawaii,23,Construction,04:  10-14,230,230,"2,683",G,"135,066",G
15,Hawaii,23,Construction,05:  15-19,117,118,"1,949",G,"112,041",G
15,Hawaii,23,Construction,06:  <20,"2,378","2,379","10,303",G,"511,251",G
15,Hawaii,23,Construction,07:  20-24,63,64,"1,320",H,"79,878",H
15,Hawaii,23,Construction,08:  25-29,41,42,"1,092",G,"62,898",G
15,Hawaii,23,Construction,09:  30-34,38,38,"1,145",H,"67,929",G
15,Hawaii,23,Construction,10:  35-39,11,11,397,H,"23,793",H
15,Hawaii,23,Construction,11:  40-49,32,37,"1,308",G,"86,050",G
15,Hawaii,23,Construction,12:  50-74,38,41,"2,056",G,"136,682",G
15,Hawaii,23,Construction,13:  75-99,16,19,"1,131",G,"80,916",G
15,Hawaii,23,Construction,14:  100-149,17,21,"1,512",G,"113,694",G
15,Hawaii,23,Construction,15:  150-199,11,13,"1,495",G,"121,403",G
15,Hawaii,23,Construction,16:  200-299,6,11,651,H,"55,375",H
15,Hawaii,23,Construction,17:  300-399,7,8,"1,244",H,"100,790",H
15,Hawaii,23,Construction,19:  <500,"2,658","2,684","23,654",G,"1,440,659",G
15,Hawaii,23,Construction,20:  500+,37,51,"4,148",G,"345,090",G
15,Hawaii,31-33,Manufacturing,01:  Total,740,760,"11,958",G,"508,433",G
15,Hawaii,31-33,Manufacturing,02:  0-4,346,346,631,G,"29,871",H
15,Hawaii,31-33,Manufacturing,03:  5-9,153,153,"1,027",G,"30,308",G
15,Hawaii,31-33,Manufacturing,04:  10-14,55,55,652,G,"20,753",G
15,Hawaii,31-33,Manufacturing,05:  15-19,35,35,599,G,"19,582",H
15,Hawaii,31-33,Manufacturing,06:  <20,589,589,"2,909",G,"100,514",G
15,Hawaii,31-33,Manufacturing,07:  20-24,29,29,646,G,"18,098",G
15,Hawaii,31-33,Manufacturing,08:  25-29,19,20,515,G,"17,840",H
15,Hawaii,31-33,Manufacturing,09:  30-34,10,11,0,D,0,D
15,Hawaii,31-33,Manufacturing,10:  35-39,8,8,290,H,"9,511",H
15,Hawaii,31-33,Manufacturing,11:  40-49,10,11,420,G,"16,155",G
15,Hawaii,31-33,Manufacturing,12:  50-74,14,15,694,G,"29,197",G
15,Hawaii,31-33,Manufacturing,13:  75-99,12,12,797,H,"27,753",H
15,Hawaii,31-33,Manufacturing,14:  100-149,7,13,0,D,0,D
15,Hawaii,31-33,Manufacturing,15:  150-199,6,9,554,G,"24,676",G
15,Hawaii,31-33,Manufacturing,16:  200-299,6,7,692,G,"25,295",G
15,Hawaii,31-33,Manufacturing,17:  300-399,2,2,0,D,0,D
15,Hawaii,31-33,Manufacturing,18:  400-499,3,3,366,G,"10,789",G
15,Hawaii,31-33,Manufacturing,19:  <500,715,729,"9,028",G,"317,025",G
15,Hawaii,31-33,Manufacturing,20:  500+,25,31,"2,930",H,"191,408",H
15,Hawaii,42,Wholesale Trade,01:  Total,"1,432","1,674","19,068",G,"923,313",G
15,Hawaii,42,Wholesale Trade,02:  0-4,664,666,"1,252",H,"48,852",G
15,Hawaii,42,Wholesale Trade,03:  5-9,242,253,"1,547",G,"63,437",G
15,Hawaii,42,Wholesale Trade,04:  10-14,109,115,"1,191",G,"51,436",G
15,Hawaii,42,Wholesale Trade,05:  15-19,62,67,997,G,"45,038",G
15,Hawaii,42,Wholesale Trade,06:  <20,"1,077","1,101","4,987",G,"208,763",G
15,Hawaii,42,Wholesale Trade,07:  20-24,35,37,698,H,"30,711",G
15,Hawaii,42,Wholesale Trade,08:  25-29,25,31,593,H,"23,848",G
15,Hawaii,42,Wholesale Trade,09:  30-34,21,26,569,H,"27,328",G
15,Hawaii,42,Wholesale Trade,10:  35-39,16,17,408,G,"16,146",G
15,Hawaii,42,Wholesale Trade,11:  40-49,23,26,908,G,"37,443",G
15,Hawaii,42,Wholesale Trade,12:  50-74,20,33,919,G,"38,980",G
15,Hawaii,42,Wholesale Trade,13:  75-99,12,29,678,H,"29,423",H
15,Hawaii,42,Wholesale Trade,14:  100-149,22,44,"1,203",G,"49,724",G
15,Hawaii,42,Wholesale Trade,15:  150-199,12,22,903,G,"37,527",G
15,Hawaii,42,Wholesale Trade,16:  200-299,20,36,"1,389",H,"73,195",H
15,Hawaii,42,Wholesale Trade,17:  300-399,9,12,144,H,"6,107",H
15,Hawaii,42,Wholesale Trade,18:  400-499,6,11,227,H,"16,320",H
15,Hawaii,42,Wholesale Trade,19:  <500,"1,298","1,425","13,626",G,"595,515",G
15,Hawaii,42,Wholesale Trade,20:  500+,134,249,"5,442",G,"327,798",G
15,Hawaii,44-45,Retail Trade,01:  Total,"2,819","4,639","70,860",G,"1,985,855",G
15,Hawaii,44-45,Retail Trade,02:  0-4,"1,434","1,439","2,843",H,"74,004",G
15,Hawaii,44-45,Retail Trade,03:  5-9,571,593,"3,716",G,"86,304",G
15,Hawaii,44-45,Retail Trade,04:  10-14,218,243,"2,519",G,"57,310",G
15,Hawaii,44-45,Retail Trade,05:  15-19,91,118,"1,515",G,"40,792",G
15,Hawaii,44-45,Retail Trade,06:  <20,"2,314","2,393","10,593",G,"258,410",G
15,Hawaii,44-45,Retail Trade,07:  20-24,48,84,"1,001",G,"26,544",G
15,Hawaii,44-45,Retail Trade,08:  25-29,39,55,977,G,"27,150",G
15,Hawaii,44-45,Retail Trade,09:  30-34,33,70,"1,063",H,"22,047",H
15,Hawaii,44-45,Retail Trade,10:  35-39,24,37,706,G,"17,802",G
15,Hawaii,44-45,Retail Trade,11:  40-49,27,47,"1,040",G,"32,594",G
15,Hawaii,44-45,Retail Trade,12:  50-74,37,89,"1,692",H,"51,083",G
15,Hawaii,44-45,Retail Trade,13:  75-99,23,84,"1,670",G,"54,512",G
15,Hawaii,44-45,Retail Trade,14:  100-149,26,78,"2,083",G,"69,311",G
15,Hawaii,44-45,Retail Trade,15:  150-199,17,63,"1,504",H,"47,391",H
15,Hawaii,44-45,Retail Trade,16:  200-299,17,88,"2,400",H,"92,281",H
15,Hawaii,44-45,Retail Trade,17:  300-399,12,78,"1,107",H,"38,278",H
15,Hawaii,44-45,Retail Trade,18:  400-499,6,83,"1,670",H,"53,610",H
15,Hawaii,44-45,Retail Trade,19:  <500,"2,623","3,249","27,506",G,"791,013",G
15,Hawaii,44-45,Retail Trade,20:  500+,196,"1,390","43,354",G,"1,194,842",G
15,Hawaii,48-49,Transportation and Warehousing,01:  Total,688,867,"29,238",G,"1,344,187",G
15,Hawaii,48-49,Transportation and Warehousing,02:  0-4,267,268,448,G,"15,120",G
15,Hawaii,48-49,Transportation and Warehousing,03:  5-9,102,103,649,G,"22,277",G
15,Hawaii,48-49,Transportation and Warehousing,04:  10-14,51,51,608,H,"15,783",G
15,Hawaii,48-49,Transportation and Warehousing,05:  15-19,38,39,643,G,"22,582",G
15,Hawaii,48-49,Transportation and Warehousing,06:  <20,458,461,"2,348",G,"75,762",G
15,Hawaii,48-49,Transportation and Warehousing,07:  20-24,25,28,495,G,"20,097",G
15,Hawaii,48-49,Transportation and Warehousing,08:  25-29,16,20,417,H,"15,789",H
15,Hawaii,48-49,Transportation and Warehousing,09:  30-34,14,14,406,H,"14,288",G
15,Hawaii,48-49,Transportation and Warehousing,10:  35-39,9,10,338,H,"8,205",G
15,Hawaii,48-49,Transportation and Warehousing,11:  40-49,12,14,427,H,"15,636",H
15,Hawaii,48-49,Transportation and Warehousing,12:  50-74,17,22,898,H,"33,364",G
15,Hawaii,48-49,Transportation and Warehousing,13:  75-99,18,26,"1,146",G,"45,286",G
15,Hawaii,48-49,Transportation and Warehousing,14:  100-149,12,19,606,G,"20,275",H
15,Hawaii,48-49,Transportation and Warehousing,15:  150-199,11,25,977,H,"26,857",H
15,Hawaii,48-49,Transportation and Warehousing,16:  200-299,17,28,"1,317",H,"44,901",H
15,Hawaii,48-49,Transportation and Warehousing,17:  300-399,9,15,"1,426",G,"65,605",H
15,Hawaii,48-49,Transportation and Warehousing,18:  400-499,4,8,639,H,"23,889",H
15,Hawaii,48-49,Transportation and Warehousing,19:  <500,622,690,"11,440",G,"409,954",G
15,Hawaii,48-49,Transportation and Warehousing,20:  500+,66,177,"17,798",G,"934,233",G
15,Hawaii,51,Information,01:  Total,308,501,"8,228",G,"516,050",G
15,Hawaii,51,Information,02:  0-4,147,147,225,G,"11,374",G
15,Hawaii,51,Information,03:  5-9,38,38,274,G,"11,818",G
15,Hawaii,51,Information,04:  10-14,19,19,207,G,"10,296",G
15,Hawaii,51,Information,05:  15-19,12,13,0,S,"9,319",G
15,Hawaii,51,Information,06:  <20,216,217,916,H,"42,807",G
15,Hawaii,51,Information,07:  20-24,5,9,116,G,"4,069",G
15,Hawaii,51,Information,08:  25-29,4,4,82,H,"3,809",H
15,Hawaii,51,Information,09:  30-34,1,1,0,D,0,D
15,Hawaii,51,Information,11:  40-49,5,5,172,H,"10,398",H
15,Hawaii,51,Information,12:  50-74,3,5,135,G,"5,428",G
15,Hawaii,51,Information,13:  75-99,4,16,260,H,"14,227",H
15,Hawaii,51,Information,14:  100-149,2,3,0,D,0,D
15,Hawaii,51,Information,15:  150-199,2,2,0,D,0,D
15,Hawaii,51,Information,16:  200-299,2,2,0,D,0,D
15,Hawaii,51,Information,17:  300-399,2,2,0,D,0,D
15,Hawaii,51,Information,18:  400-499,2,2,0,D,0,D
15,Hawaii,51,Information,19:  <500,248,268,"1,960",G,"98,134",G
15,Hawaii,51,Information,20:  500+,60,233,"6,268",H,"417,916",G
15,Hawaii,52,Finance and Insurance,01:  Total,772,"1,446","19,244",G,"1,195,750",G
15,Hawaii,52,Finance and Insurance,02:  0-4,437,438,808,H,"40,215",G
15,Hawaii,52,Finance and Insurance,03:  5-9,85,86,535,G,"28,256",G
15,Hawaii,52,Finance and Insurance,04:  10-14,26,32,289,G,"18,141",G
15,Hawaii,52,Finance and Insurance,05:  15-19,18,20,285,H,"16,545",G
15,Hawaii,52,Finance and Insurance,06:  <20,566,576,"1,917",G,"103,157",G
15,Hawaii,52,Finance and Insurance,07:  20-24,10,16,188,H,"12,498",H
15,Hawaii,52,Finance and Insurance,08:  25-29,7,8,157,G,"12,021",G
15,Hawaii,52,Finance and Insurance,09:  30-34,8,25,196,H,"8,960",G
15,Hawaii,52,Finance and Insurance,10:  35-39,3,6,114,G,"3,549",G
15,Hawaii,52,Finance and Insurance,11:  40-49,7,12,261,G,"10,625",G
15,Hawaii,52,Finance and Insurance,12:  50-74,7,16,0,D,0,D
15,Hawaii,52,Finance and Insurance,13:  75-99,11,31,744,H,"38,345",H
15,Hawaii,52,Finance and Insurance,14:  100-149,12,32,842,G,"64,627",G
15,Hawaii,52,Finance and Insurance,15:  150-199,9,39,840,G,"46,706",G
15,Hawaii,52,Finance and Insurance,16:  200-299,5,42,579,G,"37,351",G
15,Hawaii,52,Finance and Insurance,17:  300-399,5,23,977,G,"61,569",G
15,Hawaii,52,Finance and Insurance,18:  400-499,3,4,38,G,"2,071",G
15,Hawaii,52,Finance and Insurance,19:  <500,653,830,"7,206",G,"419,007",G
15,Hawaii,52,Finance and Insurance,20:  500+,119,616,"12,038",H,"776,743",G
15,Hawaii,53,Real Estate and Rental and Leasing,01:  Total,"1,583","1,941","12,186",G,"581,588",G
15,Hawaii,53,Real Estate and Rental and Leasing,02:  0-4,"1,138","1,144","1,827",G,"78,911",G
15,Hawaii,53,Real Estate and Rental and Leasing,03:  5-9,201,207,"1,311",H,"52,426",G
15,Hawaii,53,Real Estate and Rental and Leasing,04:  10-14,66,70,753,G,"32,862",G
15,Hawaii,53,Real Estate and Rental and Leasing,05:  15-19,22,23,337,G,"16,861",G
15,Hawaii,53,Real Estate and Rental and Leasing,06:  <20,"1,427","1,444","4,228",G,"181,060",G
15,Hawaii,53,Real Estate and Rental and Leasing,07:  20-24,12,12,0,S,"5,987",H
15,Hawaii,53,Real Estate and Rental and Leasing,08:  25-29,9,10,225,G,"8,220",H
15,Hawaii,53,Real Estate and Rental and Leasing,09:  30-34,6,16,0,S,"7,749",G
15,Hawaii,53,Real Estate and Rental and Leasing,10:  35-39,5,9,0,D,0,D
15,Hawaii,53,Real Estate and Rental and Leasing,11:  40-49,8,12,218,G,"8,989",G
15,Hawaii,53,Real Estate and Rental and Leasing,12:  50-74,15,54,790,H,"41,336",H
15,Hawaii,53,Real Estate and Rental and Leasing,13:  75-99,8,26,455,G,"19,285",G
15,Hawaii,53,Real Estate and Rental and Leasing,14:  100-149,10,14,340,G,"16,778",G
15,Hawaii,53,Real Estate and Rental and Leasing,15:  150-199,11,18,447,G,"24,825",G
15,Hawaii,53,Real Estate and Rental and Leasing,16:  200-299,12,19,0,D,0,D
15,Hawaii,53,Real Estate and Rental and Leasing,17:  300-399,4,12,0,D,0,D
15,Hawaii,53,Real Estate and Rental and Leasing,18:  400-499,3,14,0,D,0,D
15,Hawaii,53,Real Estate and Rental and Leasing,19:  <500,"1,530","1,660","7,804",G,"347,539",G
15,Hawaii,53,Real Estate and Rental and Leasing,20:  500+,53,281,0,S,"234,049",H
15,Hawaii,54,"Professional, Scientific, and Technical Services",01:  Total,"2,878","3,287","23,499",G,"1,464,797",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",02:  0-4,"1,928","1,928","3,030",H,"165,594",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",03:  5-9,361,361,"2,412",G,"121,870",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",04:  10-14,160,164,"1,860",G,"105,102",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",05:  15-19,82,86,"1,314",G,"72,254",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",06:  <20,"2,531","2,539","8,616",G,"464,820",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",07:  20-24,36,39,738,G,"51,208",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",08:  25-29,33,37,817,H,"72,292",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",09:  30-34,19,20,451,G,"36,008",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",10:  35-39,12,13,446,G,"29,196",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",11:  40-49,21,27,755,G,"57,167",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",12:  50-74,34,44,"1,703",H,"99,982",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",13:  75-99,24,29,"1,399",G,"74,969",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",14:  100-149,18,33,812,H,"61,149",H
15,Hawaii,54,"Professional, Scientific, and Technical Services",15:  150-199,10,11,480,G,"31,083",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",16:  200-299,11,15,388,H,"18,051",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",17:  300-399,7,8,0,D,0,D
15,Hawaii,54,"Professional, Scientific, and Technical Services",18:  400-499,9,10,0,S,"4,415",H
15,Hawaii,54,"Professional, Scientific, and Technical Services",19:  <500,"2,765","2,825","17,188",G,"1,032,431",G
15,Hawaii,54,"Professional, Scientific, and Technical Services",20:  500+,113,462,"6,311",G,"432,366",G
15,Hawaii,55,Management of Companies and Enterprises,01:  Total,195,258,"6,348",G,"450,298",G
15,Hawaii,55,Management of Companies and Enterprises,02:  0-4,6,6,9,G,917,G
15,Hawaii,55,Management of Companies and Enterprises,03:  5-9,7,7,0,S,892,H
15,Hawaii,55,Management of Companies and Enterprises,04:  10-14,2,2,0,D,0,D
15,Hawaii,55,Management of Companies and Enterprises,05:  15-19,8,8,0,S,"1,929",G
15,Hawaii,55,Management of Companies and Enterprises,06:  <20,23,23,64,G,"3,980",G
15,Hawaii,55,Management of Companies and Enterprises,07:  20-24,2,2,0,D,0,D
15,Hawaii,55,Management of Companies and Enterprises,08:  25-29,6,7,0,S,"1,419",H
15,Hawaii,55,Management of Companies and Enterprises,09:  30-34,6,6,36,H,"3,929",H
15,Hawaii,55,Management of Companies and Enterprises,10:  35-39,2,2,0,D,0,D
15,Hawaii,55,Management of Companies and Enterprises,11:  40-49,4,4,44,G,"1,988",G
15,Hawaii,55,Management of Companies and Enterprises,12:  50-74,13,13,149,G,"5,978",H
15,Hawaii,55,Management of Companies and Enterprises,13:  75-99,9,10,123,G,"5,770",G
15,Hawaii,55,Management of Companies and Enterprises,14:  100-149,11,12,231,G,"10,265",G
15,Hawaii,55,Management of Companies and Enterprises,15:  150-199,11,12,315,H,"13,782",H
15,Hawaii,55,Management of Companies and Enterprises,16:  200-299,12,14,298,G,"19,123",G
15,Hawaii,55,Management of Companies and Enterprises,17:  300-399,9,11,275,G,"16,406",G
15,Hawaii,55,Management of Companies and Enterprises,18:  400-499,7,7,247,H,"13,851",H
15,Hawaii,55,Management of Companies and Enterprises,19:  <500,115,123,"1,848",G,"96,976",G
15,Hawaii,55,Management of Companies and Enterprises,20:  500+,80,135,"4,500",G,"353,322",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"1,557","1,823","57,775",H,"1,783,014",H
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,791,792,"1,376",H,"46,549",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,272,274,"1,735",G,"49,260",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,92,93,"1,075",G,"32,117",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,55,55,902,G,"26,305",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"1,210","1,214","5,088",G,"154,231",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,39,39,857,G,"23,432",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,18,19,483,G,"17,000",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,16,17,409,G,"17,273",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,14,15,518,G,"13,719",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,26,30,"1,057",G,"43,965",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,41,50,"2,279",G,"73,271",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,25,32,"1,400",G,"47,438",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,14,55,999,G,"32,491",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,19,24,"2,610",H,"59,756",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,16,18,"2,584",G,"59,340",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,10,15,"2,207",H,"51,997",H
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,7,8,0,D,0,D
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"1,455","1,536","21,076",G,"606,454",G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,102,287,"36,699",H,"1,176,560",H
15,Hawaii,61,Educational Services,01:  Total,474,514,"18,687",G,"604,738",G
15,Hawaii,61,Educational Services,02:  0-4,204,204,301,G,"8,786",H
15,Hawaii,61,Educational Services,03:  5-9,75,75,520,H,"9,284",G
15,Hawaii,61,Educational Services,04:  10-14,47,47,569,G,"11,890",H
15,Hawaii,61,Educational Services,05:  15-19,26,27,434,G,"11,543",G
15,Hawaii,61,Educational Services,06:  <20,352,353,"1,824",G,"41,503",G
15,Hawaii,61,Educational Services,07:  20-24,13,14,275,G,"5,249",G
15,Hawaii,61,Educational Services,08:  25-29,14,15,379,G,"9,605",G
15,Hawaii,61,Educational Services,09:  30-34,5,6,161,G,"3,764",H
15,Hawaii,61,Educational Services,10:  35-39,15,18,563,G,"15,450",G
15,Hawaii,61,Educational Services,11:  40-49,8,8,358,H,"11,485",G
15,Hawaii,61,Educational Services,12:  50-74,21,26,"1,187",H,"35,005",H
15,Hawaii,61,Educational Services,13:  75-99,5,10,299,H,"8,854",H
15,Hawaii,61,Educational Services,14:  100-149,8,15,901,G,"31,321",G
15,Hawaii,61,Educational Services,15:  150-199,2,2,0,D,0,D
15,Hawaii,61,Educational Services,16:  200-299,5,8,904,H,"37,905",H
15,Hawaii,61,Educational Services,17:  300-399,3,3,0,D,0,D
15,Hawaii,61,Educational Services,18:  400-499,2,4,0,D,0,D
15,Hawaii,61,Educational Services,19:  <500,453,482,"8,645",G,"256,171",G
15,Hawaii,61,Educational Services,20:  500+,21,32,"10,042",G,"348,567",G
15,Hawaii,62,Health Care and Social Assistance,01:  Total,"2,904","3,629","68,461",G,"3,455,529",G
15,Hawaii,62,Health Care and Social Assistance,02:  0-4,"1,567","1,567","3,024",G,"178,059",G
15,Hawaii,62,Health Care and Social Assistance,03:  5-9,737,747,"4,802",G,"222,532",G
15,Hawaii,62,Health Care and Social Assistance,04:  10-14,197,206,"2,270",G,"104,456",G
15,Hawaii,62,Health Care and Social Assistance,05:  15-19,85,95,"1,437",G,"59,744",G
15,Hawaii,62,Health Care and Social Assistance,06:  <20,"2,586","2,615","11,533",G,"564,791",G
15,Hawaii,62,Health Care and Social Assistance,07:  20-24,33,40,731,G,"34,414",G
15,Hawaii,62,Health Care and Social Assistance,08:  25-29,17,20,444,H,"17,867",H
15,Hawaii,62,Health Care and Social Assistance,09:  30-34,30,41,940,G,"38,444",G
15,Hawaii,62,Health Care and Social Assistance,10:  35-39,15,24,564,G,"30,959",H
15,Hawaii,62,Health Care and Social Assistance,11:  40-49,29,47,"1,256",G,"56,430",G
15,Hawaii,62,Health Care and Social Assistance,12:  50-74,48,110,"2,655",G,"100,594",G
15,Hawaii,62,Health Care and Social Assistance,13:  75-99,20,43,"1,532",H,"52,813",H
15,Hawaii,62,Health Care and Social Assistance,14:  100-149,29,87,"3,067",G,"107,628",G
15,Hawaii,62,Health Care and Social Assistance,15:  150-199,14,47,"2,027",H,"59,822",H
15,Hawaii,62,Health Care and Social Assistance,16:  200-299,18,65,"3,607",H,"137,608",H
15,Hawaii,62,Health Care and Social Assistance,17:  300-399,7,81,"2,372",G,"88,435",G
15,Hawaii,62,Health Care and Social Assistance,18:  400-499,7,34,"2,718",G,"106,090",G
15,Hawaii,62,Health Care and Social Assistance,19:  <500,"2,853","3,254","33,446",G,"1,395,895",G
15,Hawaii,62,Health Care and Social Assistance,20:  500+,51,375,"35,015",G,"2,059,634",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",01:  Total,495,534,"11,344",G,"268,194",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",02:  0-4,232,232,322,H,"11,431",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",03:  5-9,71,71,472,G,"10,158",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",04:  10-14,40,40,484,H,"9,871",H
15,Hawaii,71,"Arts, Entertainment, and Recreation",05:  15-19,13,14,222,G,"5,418",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",06:  <20,356,357,"1,500",G,"36,878",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",07:  20-24,20,21,438,G,"8,768",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",08:  25-29,13,13,344,H,"6,057",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",09:  30-34,13,13,397,H,"8,029",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",10:  35-39,8,8,276,H,"6,192",H
15,Hawaii,71,"Arts, Entertainment, and Recreation",11:  40-49,8,8,322,H,"7,609",H
15,Hawaii,71,"Arts, Entertainment, and Recreation",12:  50-74,23,25,"1,201",G,"26,871",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",13:  75-99,6,12,409,H,"10,298",H
15,Hawaii,71,"Arts, Entertainment, and Recreation",14:  100-149,12,15,"1,272",H,"31,831",H
15,Hawaii,71,"Arts, Entertainment, and Recreation",15:  150-199,10,12,"1,346",H,"37,143",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",16:  200-299,4,14,0,D,0,D
15,Hawaii,71,"Arts, Entertainment, and Recreation",17:  300-399,3,4,"1,040",H,"22,222",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",18:  400-499,2,2,0,D,0,D
15,Hawaii,71,"Arts, Entertainment, and Recreation",19:  <500,478,504,"9,221",G,"221,240",G
15,Hawaii,71,"Arts, Entertainment, and Recreation",20:  500+,17,30,"2,123",G,"46,954",G
15,Hawaii,72,Accommodation and Food Services,01:  Total,"2,821","3,579","104,888",G,"2,883,100",G
15,Hawaii,72,Accommodation and Food Services,02:  0-4,953,953,"1,696",H,"52,530",G
15,Hawaii,72,Accommodation and Food Services,03:  5-9,577,580,"3,868",G,"60,165",G
15,Hawaii,72,Accommodation and Food Services,04:  10-14,332,332,"3,854",G,"58,053",G
15,Hawaii,72,Accommodation and Food Services,05:  15-19,183,184,"3,043",G,"48,539",G
15,Hawaii,72,Accommodation and Food Services,06:  <20,"2,045","2,049","12,461",G,"219,287",G
15,Hawaii,72,Accommodation and Food Services,07:  20-24,127,128,"2,711",G,"48,683",G
15,Hawaii,72,Accommodation and Food Services,08:  25-29,113,121,"3,041",G,"58,992",G
15,Hawaii,72,Accommodation and Food Services,09:  30-34,59,62,"1,850",G,"31,282",G
15,Hawaii,72,Accommodation and Food Services,10:  35-39,60,69,"2,208",G,"37,248",G
15,Hawaii,72,Accommodation and Food Services,11:  40-49,92,105,"3,929",G,"80,988",G
15,Hawaii,72,Accommodation and Food Services,12:  50-74,109,136,"6,646",G,"143,023",G
15,Hawaii,72,Accommodation and Food Services,13:  75-99,57,87,"4,575",G,"93,871",G
15,Hawaii,72,Accommodation and Food Services,14:  100-149,34,61,"3,525",G,"82,341",G
15,Hawaii,72,Accommodation and Food Services,15:  150-199,14,29,"2,045",H,"49,643",G
15,Hawaii,72,Accommodation and Food Services,16:  200-299,12,43,"2,694",G,"52,852",G
15,Hawaii,72,Accommodation and Food Services,17:  300-399,9,38,"2,580",G,"77,337",H
15,Hawaii,72,Accommodation and Food Services,18:  400-499,8,44,"2,984",H,"74,442",H
15,Hawaii,72,Accommodation and Food Services,19:  <500,"2,739","2,972","51,249",G,"1,049,989",G
15,Hawaii,72,Accommodation and Food Services,20:  500+,82,607,"53,639",G,"1,833,111",G
15,Hawaii,81,Other Services (except Public Administration),01:  Total,"3,097","3,478","25,549",G,"733,633",G
15,Hawaii,81,Other Services (except Public Administration),02:  0-4,"2,030","2,033","3,708",G,"111,199",G
15,Hawaii,81,Other Services (except Public Administration),03:  5-9,494,494,"3,235",G,"93,981",G
15,Hawaii,81,Other Services (except Public Administration),04:  10-14,178,181,"2,051",G,"60,682",G
15,Hawaii,81,Other Services (except Public Administration),05:  15-19,102,106,"1,707",G,"55,254",G
15,Hawaii,81,Other Services (except Public Administration),06:  <20,"2,804","2,814","10,701",G,"321,116",G
15,Hawaii,81,Other Services (except Public Administration),07:  20-24,51,63,"1,140",G,"32,011",G
15,Hawaii,81,Other Services (except Public Administration),08:  25-29,39,55,"1,006",H,"31,126",G
15,Hawaii,81,Other Services (except Public Administration),09:  30-34,39,41,"1,171",G,"32,858",G
