Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,17,Illinois,52,Finance and Insurance,"15:  5,000+",166,"4,982","174,762",G,"16,675,423",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,01:  Total,"10,083","12,681","76,489",G,"4,419,350",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,02:  0-4,"7,578","7,598","10,008",G,"497,325",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,03:  5-9,"1,079","1,100","6,933",G,"322,346",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,04:  10-19,546,600,"7,057",G,"351,286",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,05:  <20,"9,203","9,298","23,998",G,"1,170,957",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,06:  20-99,491,748,"15,784",G,"913,687",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,07:  100-499,188,489,"11,980",G,"817,131",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,08:  <500,"9,882","10,535","51,762",G,"2,901,775",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,09:  500-749,28,155,"2,569",G,"165,934",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,10:  750-999,23,97,"1,008",H,"81,777",H
2015,17,Illinois,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",34,97,"2,943",H,"158,031",H
2015,17,Illinois,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",19,108,"1,762",G,"146,996",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",5,17,490,J,"63,393",J
2015,17,Illinois,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",26,151,"1,295",G,"92,922",G
2015,17,Illinois,53,Real Estate and Rental and Leasing,"15:  5,000+",66,"1,521","14,660",H,"808,522",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",01:  Total,"36,838","39,132","403,049",G,"34,824,114",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",02:  0-4,"27,028","27,041","36,051",G,"2,446,276",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",03:  5-9,"4,183","4,208","27,377",G,"1,630,179",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",04:  10-19,"2,369","2,413","31,134",G,"2,119,144",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",05:  <20,"33,580","33,662","94,562",G,"6,195,599",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",06:  20-99,"1,970","2,273","67,249",G,"5,341,697",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",07:  100-499,649,857,"56,344",G,"5,061,533",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",08:  <500,"36,199","36,792","218,155",G,"16,598,829",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",09:  500-749,122,160,"12,348",H,"1,084,174",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services",10:  750-999,57,70,"6,791",H,"484,832",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",72,115,"11,249",G,"1,095,724",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",47,96,"7,222",G,"773,299",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",43,81,"9,989",G,"1,161,609",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",106,280,"18,504",G,"2,113,287",G
2015,17,Illinois,54,"Professional, Scientific, and Technical Services","15:  5,000+",192,"1,538","118,791",G,"11,512,360",G
2015,17,Illinois,55,Management of Companies and Enterprises,01:  Total,"1,495","2,346","208,258",G,"24,046,424",G
2015,17,Illinois,55,Management of Companies and Enterprises,02:  0-4,92,93,114,H,"13,588",H
2015,17,Illinois,55,Management of Companies and Enterprises,03:  5-9,20,20,77,H,"6,004",G
2015,17,Illinois,55,Management of Companies and Enterprises,04:  10-19,43,43,310,H,"33,514",H
2015,17,Illinois,55,Management of Companies and Enterprises,05:  <20,155,156,501,H,"53,106",H
2015,17,Illinois,55,Management of Companies and Enterprises,06:  20-99,255,259,"2,985",G,"281,068",H
2015,17,Illinois,55,Management of Companies and Enterprises,07:  100-499,396,419,"13,242",G,"1,086,661",G
2015,17,Illinois,55,Management of Companies and Enterprises,08:  <500,806,834,"16,728",G,"1,420,835",G
2015,17,Illinois,55,Management of Companies and Enterprises,09:  500-749,96,102,"6,184",G,"576,820",G
2015,17,Illinois,55,Management of Companies and Enterprises,10:  750-999,74,91,"8,000",G,"728,823",G
2015,17,Illinois,55,Management of Companies and Enterprises,"11:  1,000-1,499",57,66,"6,864",G,"726,148",G
2015,17,Illinois,55,Management of Companies and Enterprises,"12:  1,500-1,999",49,64,"6,849",G,"1,012,197",G
2015,17,Illinois,55,Management of Companies and Enterprises,"13:  2,000-2,499",32,41,"5,960",H,"615,612",H
2015,17,Illinois,55,Management of Companies and Enterprises,"14:  2,500-4,999",102,166,"21,349",G,"1,983,912",G
2015,17,Illinois,55,Management of Companies and Enterprises,"15:  5,000+",279,982,"136,324",G,"16,982,077",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"14,686","17,075","518,574",G,"17,234,191",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"9,548","9,552","11,513",G,"708,340",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,823","1,824","11,787",G,"502,095",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"1,121","1,129","14,892",G,"634,976",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"12,492","12,505","38,192",G,"1,845,411",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"1,214","1,303","47,164",G,"1,982,632",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,460,598,"65,154",G,"2,573,739",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"14,166","14,406","150,510",G,"6,401,782",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,89,147,"27,719",G,"822,116",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,56,96,"21,106",G,"601,405",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",46,83,"21,504",H,"1,005,890",H
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",40,103,"26,868",G,"588,460",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",30,56,"13,273",H,"465,635",H
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",75,207,"46,307",G,"1,375,311",G
2015,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",184,"1,977","211,287",H,"5,973,592",G
2015,17,Illinois,61,Educational Services,01:  Total,"3,908","4,317","167,097",G,"6,628,404",G
2015,17,Illinois,61,Educational Services,02:  0-4,"1,882","1,882","2,775",G,"99,176",G
2015,17,Illinois,61,Educational Services,03:  5-9,568,572,"3,824",G,"85,163",G
2015,17,Illinois,61,Educational Services,04:  10-19,484,494,"6,563",G,"140,673",G
2015,17,Illinois,61,Educational Services,05:  <20,"2,934","2,948","13,162",G,"325,012",G
2015,17,Illinois,61,Educational Services,06:  20-99,678,737,"28,440",G,"820,456",G
2015,17,Illinois,61,Educational Services,07:  100-499,182,279,"26,716",G,"956,447",G
2015,17,Illinois,61,Educational Services,08:  <500,"3,794","3,964","68,318",G,"2,101,915",G
2015,17,Illinois,61,Educational Services,09:  500-749,25,44,"6,963",G,"201,028",H
2015,17,Illinois,61,Educational Services,10:  750-999,14,30,"5,307",G,"164,865",G
2015,17,Illinois,61,Educational Services,"11:  1,000-1,499",25,48,"17,560",G,"534,092",G
2015,17,Illinois,61,Educational Services,"12:  1,500-1,999",6,9,"6,731",H,"138,326",H
2015,17,Illinois,61,Educational Services,"13:  2,000-2,499",11,56,"10,829",J,"323,744",J
2015,17,Illinois,61,Educational Services,"14:  2,500-4,999",16,70,"12,907",J,"610,554",J
2015,17,Illinois,61,Educational Services,"15:  5,000+",17,96,"38,482",G,"2,553,880",G
2015,17,Illinois,62,Health Care and Social Assistance,01:  Total,"26,152","33,880","796,016",G,"36,376,866",G
2015,17,Illinois,62,Health Care and Social Assistance,02:  0-4,"13,661","13,702","23,905",G,"1,281,487",G
2015,17,Illinois,62,Health Care and Social Assistance,03:  5-9,"5,375","5,439","35,863",G,"1,566,649",G
2015,17,Illinois,62,Health Care and Social Assistance,04:  10-19,"3,274","3,468","44,200",G,"2,113,187",G
2015,17,Illinois,62,Health Care and Social Assistance,05:  <20,"22,310","22,609","103,968",G,"4,961,323",G
2015,17,Illinois,62,Health Care and Social Assistance,06:  20-99,"2,621","3,551","103,289",G,"4,293,557",G
2015,17,Illinois,62,Health Care and Social Assistance,07:  100-499,844,"2,820","146,723",G,"5,029,972",G
2015,17,Illinois,62,Health Care and Social Assistance,08:  <500,"25,775","28,980","353,980",G,"14,284,852",G
2015,17,Illinois,62,Health Care and Social Assistance,09:  500-749,73,582,"26,243",G,"878,984",G
2015,17,Illinois,62,Health Care and Social Assistance,10:  750-999,55,523,"25,733",G,"1,142,959",G
2015,17,Illinois,62,Health Care and Social Assistance,"11:  1,000-1,499",40,301,"25,940",H,"982,774",H
2015,17,Illinois,62,Health Care and Social Assistance,"12:  1,500-1,999",30,237,"19,737",G,"746,194",G
2015,17,Illinois,62,Health Care and Social Assistance,"13:  2,000-2,499",26,226,"24,860",G,"1,735,953",H
2015,17,Illinois,62,Health Care and Social Assistance,"14:  2,500-4,999",51,753,"68,470",G,"3,777,809",G
2015,17,Illinois,62,Health Care and Social Assistance,"15:  5,000+",102,"2,278","251,053",G,"12,827,341",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",01:  Total,"4,366","4,719","79,139",G,"2,828,543",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",02:  0-4,"2,577","2,579","3,485",G,"151,747",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",03:  5-9,603,603,"3,975",G,"94,547",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",04:  10-19,479,487,"6,654",G,"130,013",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",05:  <20,"3,659","3,669","14,114",G,"376,307",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",06:  20-99,526,560,"20,097",G,"487,254",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",07:  100-499,109,174,"16,506",H,"1,021,855",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",08:  <500,"4,294","4,403","50,717",G,"1,885,416",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",09:  500-749,17,37,"4,313",G,"153,468",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation",10:  750-999,6,7,"2,165",H,"84,623",G
2015,17,Illinois,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",7,13,"2,409",H,"90,198",J
2015,17,Illinois,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",2,5,0,D,0,D
2015,17,Illinois,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",3,3,247,J,"4,376",J
2015,17,Illinois,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",19,128,"9,021",G,"316,350",H
2015,17,Illinois,71,"Arts, Entertainment, and Recreation","15:  5,000+",18,123,"9,971",J,"288,417",H
2015,17,Illinois,72,Accommodation and Food Services,01:  Total,"21,475","27,731","506,747",G,"9,566,600",G
2015,17,Illinois,72,Accommodation and Food Services,02:  0-4,"8,485","8,506","14,313",H,"384,849",G
2015,17,Illinois,72,Accommodation and Food Services,03:  5-9,"4,165","4,175","27,774",G,"401,957",G
2015,17,Illinois,72,Accommodation and Food Services,04:  10-19,"3,914","3,962","53,153",G,"801,126",G
2015,17,Illinois,72,Accommodation and Food Services,05:  <20,"16,564","16,643","95,240",G,"1,587,932",G
2015,17,Illinois,72,Accommodation and Food Services,06:  20-99,"4,154","4,656","154,107",G,"2,620,479",G
2015,17,Illinois,72,Accommodation and Food Services,07:  100-499,438,"1,555","67,777",G,"1,296,776",G
2015,17,Illinois,72,Accommodation and Food Services,08:  <500,"21,156","22,854","317,124",G,"5,505,187",G
2015,17,Illinois,72,Accommodation and Food Services,09:  500-749,49,424,"12,213",G,"200,112",G
2015,17,Illinois,72,Accommodation and Food Services,10:  750-999,35,213,"7,560",G,"145,352",H
2015,17,Illinois,72,Accommodation and Food Services,"11:  1,000-1,499",25,217,"6,606",G,"118,275",G
2015,17,Illinois,72,Accommodation and Food Services,"12:  1,500-1,999",23,181,"6,771",G,"89,348",G
2015,17,Illinois,72,Accommodation and Food Services,"13:  2,000-2,499",18,158,"7,565",H,"152,451",H
2015,17,Illinois,72,Accommodation and Food Services,"14:  2,500-4,999",51,466,"17,957",G,"469,991",H
2015,17,Illinois,72,Accommodation and Food Services,"15:  5,000+",118,"3,218","130,951",H,"2,885,884",G
2015,17,Illinois,81,Other Services (except Public Administration),01:  Total,"29,672","32,087","249,650",G,"8,643,307",G
2015,17,Illinois,81,Other Services (except Public Administration),02:  0-4,"18,444","18,460","33,997",G,"934,506",G
2015,17,Illinois,81,Other Services (except Public Administration),03:  5-9,"5,909","5,979","38,565",G,"1,028,640",G
2015,17,Illinois,81,Other Services (except Public Administration),04:  10-19,"2,906","3,055","38,348",G,"1,146,567",G
2015,17,Illinois,81,Other Services (except Public Administration),05:  <20,"27,259","27,494","110,910",G,"3,109,713",G
2015,17,Illinois,81,Other Services (except Public Administration),06:  20-99,"1,897","2,370","66,295",G,"2,085,950",G
2015,17,Illinois,81,Other Services (except Public Administration),07:  100-499,315,681,"33,235",G,"1,499,414",G
2015,17,Illinois,81,Other Services (except Public Administration),08:  <500,"29,471","30,545","210,440",G,"6,695,077",G
2015,17,Illinois,81,Other Services (except Public Administration),09:  500-749,38,60,"5,916",G,"360,794",G
2015,17,Illinois,81,Other Services (except Public Administration),10:  750-999,21,62,"2,298",G,"112,363",G
2015,17,Illinois,81,Other Services (except Public Administration),"11:  1,000-1,499",17,26,"3,874",J,"343,184",J
2015,17,Illinois,81,Other Services (except Public Administration),"12:  1,500-1,999",6,34,847,J,"31,960",J
2015,17,Illinois,81,Other Services (except Public Administration),"13:  2,000-2,499",7,19,538,H,"25,545",H
2015,17,Illinois,81,Other Services (except Public Administration),"14:  2,500-4,999",36,212,"10,838",G,"475,316",H
2015,17,Illinois,81,Other Services (except Public Administration),"15:  5,000+",76,"1,129","14,899",G,"599,068",G
2015,17,Illinois,99,Industries not classified,01:  Total,525,525,576,J,"12,742",G
2015,17,Illinois,99,Industries not classified,02:  0-4,506,506,435,J,"11,377",G
2015,17,Illinois,99,Industries not classified,03:  5-9,16,16,102,H,"1,083",G
2015,17,Illinois,99,Industries not classified,04:  10-19,3,3,39,H,282,G
2015,17,Illinois,99,Industries not classified,05:  <20,525,525,576,J,"12,742",G
2015,17,Illinois,99,Industries not classified,08:  <500,525,525,576,J,"12,742",G
2015,18,Indiana,--,Total,01:  Total,"108,558","145,116","2,660,503",G,"113,315,432",G
2015,18,Indiana,--,Total,02:  0-4,"59,427","59,504","101,366",G,"3,783,399",G
2015,18,Indiana,--,Total,03:  5-9,"19,211","19,421","126,592",G,"4,036,247",G
2015,18,Indiana,--,Total,04:  10-19,"12,323","12,905","165,104",G,"5,579,580",G
2015,18,Indiana,--,Total,05:  <20,"90,961","91,830","393,062",G,"13,399,226",G
2015,18,Indiana,--,Total,06:  20-99,"11,346","14,721","422,612",G,"15,689,645",G
2015,18,Indiana,--,Total,07:  100-499,"3,071","8,785","382,679",G,"15,735,438",G
2015,18,Indiana,--,Total,08:  <500,"105,378","115,336","1,198,353",G,"44,824,309",G
2015,18,Indiana,--,Total,09:  500-749,479,"1,917","94,799",G,"3,727,407",G
2015,18,Indiana,--,Total,10:  750-999,288,"1,098","65,967",G,"2,833,010",G
2015,18,Indiana,--,Total,"11:  1,000-1,499",331,"1,094","75,642",G,"3,418,407",G
2015,18,Indiana,--,Total,"12:  1,500-1,999",254,"1,223","73,508",G,"3,106,293",G
2015,18,Indiana,--,Total,"13:  2,000-2,499",202,741,"46,711",G,"2,787,443",G
2015,18,Indiana,--,Total,"14:  2,500-4,999",557,"3,043","151,245",G,"6,981,805",G
2015,18,Indiana,--,Total,"15:  5,000+","1,069","20,664","954,278",G,"45,636,758",G
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,245,264,"1,445",H,"63,923",H
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,183,183,255,G,"9,521",G
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,33,33,193,H,"6,714",H
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,11,11,146,H,"6,002",H
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,227,227,594,G,"22,237",H
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,7,7,193,H,"7,970",H
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,6,11,184,J,"9,451",J
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,240,245,971,G,"39,658",G
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,3,0,D,0,D
2015,18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",3,16,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,166,287,"6,036",G,"395,847",G
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,56,56,97,H,"5,047",H
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,24,26,162,H,"6,037",G
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,27,32,299,G,"16,710",G
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,107,114,558,G,"27,794",G
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,22,32,672,G,"35,711",G
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,11,23,737,H,"45,805",H
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,140,169,"1,967",G,"109,310",G
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,2,13,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,6,14,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",2,11,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,19,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,1,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",4,20,0,D,0,D
2015,18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",8,40,"1,657",J,"114,966",J
2015,18,Indiana,22,Utilities,01:  Total,186,545,"15,667",H,"1,400,624",H
2015,18,Indiana,22,Utilities,02:  0-4,66,66,150,H,"4,937",G
2015,18,Indiana,22,Utilities,03:  5-9,35,35,224,G,"9,422",G
2015,18,Indiana,22,Utilities,04:  10-19,21,21,276,H,"14,263",H
2015,18,Indiana,22,Utilities,05:  <20,122,122,650,G,"28,622",G
2015,18,Indiana,22,Utilities,06:  20-99,37,48,"1,628",G,"119,289",G
2015,18,Indiana,22,Utilities,07:  100-499,7,18,834,H,"79,412",H
2015,18,Indiana,22,Utilities,08:  <500,166,188,"3,112",G,"227,323",G
2015,18,Indiana,22,Utilities,10:  750-999,3,3,0,D,0,D
2015,18,Indiana,22,Utilities,"12:  1,500-1,999",1,9,0,D,0,D
2015,18,Indiana,22,Utilities,"13:  2,000-2,499",2,74,0,D,0,D
2015,18,Indiana,22,Utilities,"14:  2,500-4,999",1,7,0,D,0,D
2015,18,Indiana,22,Utilities,"15:  5,000+",13,264,"8,165",J,"753,160",J
2015,18,Indiana,23,Construction,01:  Total,"12,870","13,035","117,203",G,"6,602,423",G
2015,18,Indiana,23,Construction,02:  0-4,"8,165","8,165","13,711",G,"547,268",G
2015,18,Indiana,23,Construction,03:  5-9,"2,310","2,311","15,101",G,"620,029",G
2015,18,Indiana,23,Construction,04:  10-19,"1,260","1,261","16,878",G,"790,776",G
2015,18,Indiana,23,Construction,05:  <20,"11,735","11,737","45,690",G,"1,958,073",G
2015,18,Indiana,23,Construction,06:  20-99,902,923,"33,311",G,"1,970,619",G
2015,18,Indiana,23,Construction,07:  100-499,138,179,"18,307",G,"1,211,655",G
2015,18,Indiana,23,Construction,08:  <500,"12,775","12,839","97,308",G,"5,140,347",G
2015,18,Indiana,23,Construction,09:  500-749,11,19,"1,977",H,"179,255",H
2015,18,Indiana,23,Construction,10:  750-999,12,34,"2,453",H,"178,730",H
2015,18,Indiana,23,Construction,"11:  1,000-1,499",12,15,"3,421",H,"225,620",G
2015,18,Indiana,23,Construction,"12:  1,500-1,999",8,26,"1,464",G,"91,033",G
2015,18,Indiana,23,Construction,"13:  2,000-2,499",6,7,452,J,"48,120",J
2015,18,Indiana,23,Construction,"14:  2,500-4,999",15,27,"2,581",G,"179,577",G
2015,18,Indiana,23,Construction,"15:  5,000+",31,68,"7,547",H,"559,741",H
2015,18,Indiana,31-33,Manufacturing,01:  Total,"7,102","7,991","489,137",G,"26,179,217",G
2015,18,Indiana,31-33,Manufacturing,02:  0-4,"2,061","2,063","3,958",G,"269,313",G
2015,18,Indiana,31-33,Manufacturing,03:  5-9,"1,139","1,142","7,738",G,"272,454",G
2015,18,Indiana,31-33,Manufacturing,04:  10-19,"1,099","1,106","15,030",G,"595,385",G
2015,18,Indiana,31-33,Manufacturing,05:  <20,"4,299","4,311","26,726",G,"1,137,152",G
2015,18,Indiana,31-33,Manufacturing,06:  20-99,"1,522","1,605","62,664",G,"2,781,788",G
2015,18,Indiana,31-33,Manufacturing,07:  100-499,647,809,"91,492",G,"4,099,109",G
2015,18,Indiana,31-33,Manufacturing,08:  <500,"6,468","6,725","180,882",G,"8,018,049",G
2015,18,Indiana,31-33,Manufacturing,09:  500-749,115,182,"27,863",H,"1,264,416",H
2015,18,Indiana,31-33,Manufacturing,10:  750-999,57,76,"15,230",G,"748,845",G
2015,18,Indiana,31-33,Manufacturing,"11:  1,000-1,499",66,112,"16,926",G,"915,560",G
2015,18,Indiana,31-33,Manufacturing,"12:  1,500-1,999",53,128,"14,127",H,"644,873",G
2015,18,Indiana,31-33,Manufacturing,"13:  2,000-2,499",43,74,"20,526",H,"1,217,634",H
2015,18,Indiana,31-33,Manufacturing,"14:  2,500-4,999",110,175,"42,831",G,"2,538,469",G
2015,18,Indiana,31-33,Manufacturing,"15:  5,000+",190,519,"170,752",G,"10,831,371",G
2015,18,Indiana,42,Wholesale Trade,01:  Total,"5,977","7,668","129,252",G,"8,439,554",G
2015,18,Indiana,42,Wholesale Trade,02:  0-4,"2,618","2,622","4,267",G,"216,604",G
2015,18,Indiana,42,Wholesale Trade,03:  5-9,870,879,"5,683",G,"268,737",G
2015,18,Indiana,42,Wholesale Trade,04:  10-19,688,732,"9,003",G,"454,700",G
2015,18,Indiana,42,Wholesale Trade,05:  <20,"4,176","4,233","18,953",G,"940,041",G
2015,18,Indiana,42,Wholesale Trade,06:  20-99,862,"1,072","26,725",G,"1,443,839",G
2015,18,Indiana,42,Wholesale Trade,07:  100-499,415,710,"20,777",G,"1,090,899",G
2015,18,Indiana,42,Wholesale Trade,08:  <500,"5,453","6,015","66,455",G,"3,474,779",G
2015,18,Indiana,42,Wholesale Trade,09:  500-749,81,124,"3,211",G,"179,376",G
2015,18,Indiana,42,Wholesale Trade,10:  750-999,35,79,"2,596",G,"121,196",G
2015,18,Indiana,42,Wholesale Trade,"11:  1,000-1,499",42,103,"2,952",H,"164,541",H
2015,18,Indiana,42,Wholesale Trade,"12:  1,500-1,999",37,101,"3,625",H,"305,868",H
2015,18,Indiana,42,Wholesale Trade,"13:  2,000-2,499",30,65,"1,963",H,"90,927",G
2015,18,Indiana,42,Wholesale Trade,"14:  2,500-4,999",98,233,"6,011",G,"356,414",G
2015,18,Indiana,42,Wholesale Trade,"15:  5,000+",201,948,"42,439",G,"3,746,453",G
2015,18,Indiana,44-45,Retail Trade,01:  Total,"12,217","21,426","317,863",G,"7,973,837",G
2015,18,Indiana,44-45,Retail Trade,02:  0-4,"6,458","6,473","12,494",G,"300,551",G
2015,18,Indiana,44-45,Retail Trade,03:  5-9,"2,510","2,595","16,539",G,"386,029",G
2015,18,Indiana,44-45,Retail Trade,04:  10-19,"1,393","1,564","18,325",G,"495,121",G
2015,18,Indiana,44-45,Retail Trade,05:  <20,"10,361","10,632","47,358",G,"1,181,701",G
2015,18,Indiana,44-45,Retail Trade,06:  20-99,"1,109","1,811","38,299",G,"1,299,532",G
2015,18,Indiana,44-45,Retail Trade,07:  100-499,278,"1,365","26,868",G,"901,957",G
2015,18,Indiana,44-45,Retail Trade,08:  <500,"11,748","13,808","112,525",G,"3,383,190",G
2015,18,Indiana,44-45,Retail Trade,09:  500-749,37,245,"3,867",G,"96,634",G
2015,18,Indiana,44-45,Retail Trade,10:  750-999,29,116,"1,975",G,"73,579",H
2015,18,Indiana,44-45,Retail Trade,"11:  1,000-1,499",40,175,"2,571",G,"93,270",G
2015,18,Indiana,44-45,Retail Trade,"12:  1,500-1,999",40,199,"2,497",H,"95,866",H
2015,18,Indiana,44-45,Retail Trade,"13:  2,000-2,499",20,103,862,G,"21,928",G
2015,18,Indiana,44-45,Retail Trade,"14:  2,500-4,999",80,499,"9,444",G,"196,765",G
2015,18,Indiana,44-45,Retail Trade,"15:  5,000+",223,"6,281","184,122",G,"4,012,605",G
2015,18,Indiana,48-49,Transportation and Warehousing,01:  Total,"4,531","5,294","123,332",G,"5,384,598",G
2015,18,Indiana,48-49,Transportation and Warehousing,02:  0-4,"2,492","2,493","3,742",G,"148,388",G
2015,18,Indiana,48-49,Transportation and Warehousing,03:  5-9,631,631,"4,196",G,"161,119",G
2015,18,Indiana,48-49,Transportation and Warehousing,04:  10-19,447,456,"5,962",G,"243,786",G
2015,18,Indiana,48-49,Transportation and Warehousing,05:  <20,"3,570","3,580","13,900",G,"553,293",G
2015,18,Indiana,48-49,Transportation and Warehousing,06:  20-99,463,506,"15,493",G,"664,836",G
2015,18,Indiana,48-49,Transportation and Warehousing,07:  100-499,175,231,"11,774",G,"496,542",G
2015,18,Indiana,48-49,Transportation and Warehousing,08:  <500,"4,208","4,317","41,167",G,"1,714,671",G
2015,18,Indiana,48-49,Transportation and Warehousing,09:  500-749,37,52,"3,524",H,"149,461",H
2015,18,Indiana,48-49,Transportation and Warehousing,10:  750-999,17,25,"1,751",G,"82,750",G
2015,18,Indiana,48-49,Transportation and Warehousing,"11:  1,000-1,499",32,56,"4,254",G,"199,149",G
2015,18,Indiana,48-49,Transportation and Warehousing,"12:  1,500-1,999",20,35,"1,868",G,"113,742",H
2015,18,Indiana,48-49,Transportation and Warehousing,"13:  2,000-2,499",24,38,"2,474",G,"170,056",H
2015,18,Indiana,48-49,Transportation and Warehousing,"14:  2,500-4,999",53,144,"10,252",H,"391,988",G
