State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,12,13,662,G,"23,083",H
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,10,12,772,G,"26,117",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,6,7,611,H,"14,821",J
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,10,11,"1,206",H,"67,578",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,6,6,835,J,"32,019",J
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,3,3,898,G,"11,323",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"1,219","1,225","12,699",G,"483,555",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,129,293,"16,681",G,"588,914",G
10,Delaware,61,Educational Services,01:  Total,311,322,"7,204",G,"265,362",G
10,Delaware,61,Educational Services,02:  0-4,143,143,203,J,"6,469",G
10,Delaware,61,Educational Services,03:  5-9,45,45,290,G,"8,847",H
10,Delaware,61,Educational Services,04:  10-14,31,31,358,G,"6,514",G
10,Delaware,61,Educational Services,05:  15-19,11,11,184,H,"4,266",G
10,Delaware,61,Educational Services,06:  <20,230,230,"1,035",G,"26,096",G
10,Delaware,61,Educational Services,07:  20-24,11,11,231,G,"4,254",H
10,Delaware,61,Educational Services,08:  25-29,8,10,221,H,"4,136",G
10,Delaware,61,Educational Services,09:  30-34,3,3,86,G,"2,907",H
10,Delaware,61,Educational Services,10:  35-39,3,3,84,G,883,H
10,Delaware,61,Educational Services,11:  40-49,4,4,165,H,"5,090",H
10,Delaware,61,Educational Services,12:  50-74,7,7,368,H,"11,076",G
10,Delaware,61,Educational Services,13:  75-99,11,11,855,G,"29,926",G
10,Delaware,61,Educational Services,14:  100-149,8,10,679,H,"24,701",G
10,Delaware,61,Educational Services,15:  150-199,4,4,637,G,"31,042",G
10,Delaware,61,Educational Services,16:  200-299,4,4,652,G,"19,709",G
10,Delaware,61,Educational Services,17:  300-399,1,1,0,D,0,D
10,Delaware,61,Educational Services,19:  <500,294,298,"5,017",G,"159,854",G
10,Delaware,61,Educational Services,20:  500+,17,24,"2,187",G,"105,508",G
10,Delaware,62,Health Care and Social Assistance,01:  Total,"1,893","2,694","67,806",G,"3,580,641",G
10,Delaware,62,Health Care and Social Assistance,02:  0-4,702,705,"1,300",G,"69,416",G
10,Delaware,62,Health Care and Social Assistance,03:  5-9,409,410,"2,773",G,"132,219",G
10,Delaware,62,Health Care and Social Assistance,04:  10-14,214,218,"2,506",G,"121,403",G
10,Delaware,62,Health Care and Social Assistance,05:  15-19,112,124,"1,865",G,"93,742",G
10,Delaware,62,Health Care and Social Assistance,06:  <20,"1,437","1,457","8,444",G,"416,780",G
10,Delaware,62,Health Care and Social Assistance,07:  20-24,87,93,"1,879",G,"77,186",G
10,Delaware,62,Health Care and Social Assistance,08:  25-29,45,54,"1,171",G,"50,406",G
10,Delaware,62,Health Care and Social Assistance,09:  30-34,33,35,963,G,"35,584",G
10,Delaware,62,Health Care and Social Assistance,10:  35-39,26,28,901,G,"38,556",G
10,Delaware,62,Health Care and Social Assistance,11:  40-49,37,52,"1,647",G,"75,950",G
10,Delaware,62,Health Care and Social Assistance,12:  50-74,35,61,"1,894",G,"106,116",H
10,Delaware,62,Health Care and Social Assistance,13:  75-99,13,34,"1,109",G,"71,700",G
10,Delaware,62,Health Care and Social Assistance,14:  100-149,31,69,"3,199",G,"135,808",G
10,Delaware,62,Health Care and Social Assistance,15:  150-199,17,49,"2,544",G,"111,996",H
10,Delaware,62,Health Care and Social Assistance,16:  200-299,17,46,"3,156",H,"98,434",H
10,Delaware,62,Health Care and Social Assistance,17:  300-399,7,52,"1,344",J,"58,830",J
10,Delaware,62,Health Care and Social Assistance,18:  400-499,6,53,"1,462",J,"45,432",J
10,Delaware,62,Health Care and Social Assistance,19:  <500,"1,791","2,083","29,713",G,"1,322,778",G
10,Delaware,62,Health Care and Social Assistance,20:  500+,102,611,"38,093",G,"2,257,863",G
10,Delaware,71,"Arts, Entertainment, and Recreation",01:  Total,409,436,"8,754",G,"309,369",H
10,Delaware,71,"Arts, Entertainment, and Recreation",02:  0-4,242,242,299,H,"16,638",G
10,Delaware,71,"Arts, Entertainment, and Recreation",03:  5-9,48,48,336,H,"8,490",G
10,Delaware,71,"Arts, Entertainment, and Recreation",04:  10-14,23,23,262,G,"9,079",G
10,Delaware,71,"Arts, Entertainment, and Recreation",05:  15-19,19,19,319,H,"5,821",G
10,Delaware,71,"Arts, Entertainment, and Recreation",06:  <20,332,332,"1,216",H,"40,028",G
10,Delaware,71,"Arts, Entertainment, and Recreation",07:  20-24,12,12,277,H,"6,197",G
10,Delaware,71,"Arts, Entertainment, and Recreation",08:  25-29,8,8,211,H,"2,751",G
10,Delaware,71,"Arts, Entertainment, and Recreation",09:  30-34,5,7,123,G,"2,185",H
10,Delaware,71,"Arts, Entertainment, and Recreation",10:  35-39,11,11,410,G,"5,640",G
10,Delaware,71,"Arts, Entertainment, and Recreation",11:  40-49,4,4,168,G,"4,913",G
10,Delaware,71,"Arts, Entertainment, and Recreation",12:  50-74,9,11,543,G,"14,559",G
10,Delaware,71,"Arts, Entertainment, and Recreation",13:  75-99,3,3,249,H,"10,621",H
10,Delaware,71,"Arts, Entertainment, and Recreation",14:  100-149,3,5,303,G,"4,755",G
10,Delaware,71,"Arts, Entertainment, and Recreation",15:  150-199,4,5,507,H,"14,649",G
10,Delaware,71,"Arts, Entertainment, and Recreation",17:  300-399,3,3,989,H,"104,958",H
10,Delaware,71,"Arts, Entertainment, and Recreation",19:  <500,394,401,"4,996",G,"211,256",G
10,Delaware,71,"Arts, Entertainment, and Recreation",20:  500+,15,35,"3,758",G,"98,113",H
10,Delaware,72,Accommodation and Food Services,01:  Total,"1,779","2,120","41,458",G,"760,909",G
10,Delaware,72,Accommodation and Food Services,02:  0-4,662,662,"1,059",G,"48,377",G
10,Delaware,72,Accommodation and Food Services,03:  5-9,267,268,"1,780",G,"30,283",G
10,Delaware,72,Accommodation and Food Services,04:  10-14,197,198,"2,311",G,"39,654",G
10,Delaware,72,Accommodation and Food Services,05:  15-19,94,94,"1,568",G,"23,973",G
10,Delaware,72,Accommodation and Food Services,06:  <20,"1,220","1,222","6,718",G,"142,287",G
10,Delaware,72,Accommodation and Food Services,07:  20-24,101,102,"2,176",H,"37,276",G
10,Delaware,72,Accommodation and Food Services,08:  25-29,85,88,"2,191",H,"39,508",H
10,Delaware,72,Accommodation and Food Services,09:  30-34,52,53,"1,605",G,"26,705",G
10,Delaware,72,Accommodation and Food Services,10:  35-39,47,48,"1,729",G,"29,879",G
10,Delaware,72,Accommodation and Food Services,11:  40-49,63,66,"2,755",G,"45,542",G
10,Delaware,72,Accommodation and Food Services,12:  50-74,57,62,"3,355",G,"61,849",G
10,Delaware,72,Accommodation and Food Services,13:  75-99,29,37,"2,354",G,"44,221",G
10,Delaware,72,Accommodation and Food Services,14:  100-149,17,43,"1,610",G,"24,703",G
10,Delaware,72,Accommodation and Food Services,15:  150-199,1,1,0,D,0,D
10,Delaware,72,Accommodation and Food Services,16:  200-299,10,35,"2,138",H,"38,064",H
10,Delaware,72,Accommodation and Food Services,17:  300-399,12,48,"1,645",G,"25,310",G
10,Delaware,72,Accommodation and Food Services,18:  400-499,4,20,382,H,"5,412",H
10,Delaware,72,Accommodation and Food Services,19:  <500,"1,698","1,825","28,660",G,"520,758",G
10,Delaware,72,Accommodation and Food Services,20:  500+,81,295,"12,798",H,"240,151",G
10,Delaware,81,Other Services (except Public Administration),01:  Total,"2,100","2,211","14,887",G,"443,627",G
10,Delaware,81,Other Services (except Public Administration),02:  0-4,"1,262","1,262","2,342",G,"69,584",G
10,Delaware,81,Other Services (except Public Administration),03:  5-9,411,413,"2,688",G,"69,926",G
10,Delaware,81,Other Services (except Public Administration),04:  10-14,149,157,"1,695",G,"48,488",G
10,Delaware,81,Other Services (except Public Administration),05:  15-19,57,64,930,G,"25,138",G
10,Delaware,81,Other Services (except Public Administration),06:  <20,"1,879","1,896","7,655",G,"213,136",G
10,Delaware,81,Other Services (except Public Administration),07:  20-24,48,51,"1,011",G,"25,734",G
10,Delaware,81,Other Services (except Public Administration),08:  25-29,29,33,743,G,"26,086",G
10,Delaware,81,Other Services (except Public Administration),09:  30-34,19,23,595,G,"17,988",G
10,Delaware,81,Other Services (except Public Administration),10:  35-39,17,17,629,H,"14,161",H
10,Delaware,81,Other Services (except Public Administration),11:  40-49,13,15,560,G,"14,399",G
10,Delaware,81,Other Services (except Public Administration),12:  50-74,22,26,"1,111",G,"36,324",H
10,Delaware,81,Other Services (except Public Administration),13:  75-99,12,24,802,G,"28,350",G
10,Delaware,81,Other Services (except Public Administration),14:  100-149,4,4,403,J,"14,429",J
10,Delaware,81,Other Services (except Public Administration),15:  150-199,3,3,0,D,0,D
10,Delaware,81,Other Services (except Public Administration),16:  200-299,7,7,75,J,"3,390",H
10,Delaware,81,Other Services (except Public Administration),18:  400-499,2,2,0,D,0,D
10,Delaware,81,Other Services (except Public Administration),19:  <500,"2,055","2,101","13,878",G,"410,303",G
10,Delaware,81,Other Services (except Public Administration),20:  500+,45,110,"1,009",G,"33,324",G
10,Delaware,99,Industries not classified,01:  Total,52,52,74,J,"1,429",G
10,Delaware,99,Industries not classified,02:  0-4,50,50,43,H,"1,233",G
10,Delaware,99,Industries not classified,04:  10-14,1,1,0,D,0,D
10,Delaware,99,Industries not classified,05:  15-19,1,1,0,D,0,D
10,Delaware,99,Industries not classified,06:  <20,52,52,74,J,"1,429",G
10,Delaware,99,Industries not classified,19:  <500,52,52,74,J,"1,429",G
11,District of Columbia,--,Total,01:  Total,"18,095","23,177","526,879",G,"39,833,690",G
11,District of Columbia,--,Total,02:  0-4,"8,335","8,352","14,186",G,"1,117,334",G
11,District of Columbia,--,Total,03:  5-9,"2,832","2,847","18,573",G,"1,237,391",G
11,District of Columbia,--,Total,04:  10-14,"1,191","1,204","13,492",G,"930,147",G
11,District of Columbia,--,Total,05:  15-19,760,799,"12,021",G,"837,556",G
11,District of Columbia,--,Total,06:  <20,"13,118","13,202","58,272",G,"4,122,428",G
11,District of Columbia,--,Total,07:  20-24,520,539,"10,707",G,"699,155",G
11,District of Columbia,--,Total,08:  25-29,389,415,"9,482",G,"589,531",G
11,District of Columbia,--,Total,09:  30-34,291,314,"8,327",G,"491,244",G
11,District of Columbia,--,Total,10:  35-39,225,238,"7,035",G,"439,191",G
11,District of Columbia,--,Total,11:  40-49,329,361,"12,237",G,"810,034",G
11,District of Columbia,--,Total,12:  50-74,483,527,"23,482",G,"1,491,101",G
11,District of Columbia,--,Total,13:  75-99,286,339,"18,308",G,"1,286,703",G
11,District of Columbia,--,Total,14:  100-149,321,439,"24,354",G,"1,855,368",G
11,District of Columbia,--,Total,15:  150-199,213,313,"18,425",G,"1,337,754",G
11,District of Columbia,--,Total,16:  200-299,243,309,"23,724",G,"1,720,543",G
11,District of Columbia,--,Total,17:  300-399,169,307,"19,970",G,"1,240,126",G
11,District of Columbia,--,Total,18:  400-499,98,191,"13,138",G,"953,291",G
11,District of Columbia,--,Total,19:  <500,"16,685","17,494","247,461",G,"17,036,469",G
11,District of Columbia,--,Total,20:  500+,"1,410","5,683","279,418",G,"22,797,221",G
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1,1,0,D,0,D
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,1,1,0,D,0,D
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,1,1,0,D,0,D
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,1,1,0,D,0,D
11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2,2,0,D,0,D
11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,1,1,0,D,0,D
11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,1,1,0,D,0,D
11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,1,1,0,D,0,D
11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,1,1,0,D,0,D
11,District of Columbia,22,Utilities,01:  Total,31,52,"1,820",J,"308,230",H
11,District of Columbia,22,Utilities,02:  0-4,5,5,5,G,309,H
11,District of Columbia,22,Utilities,04:  10-14,1,1,0,D,0,D
11,District of Columbia,22,Utilities,05:  15-19,1,1,0,D,0,D
11,District of Columbia,22,Utilities,06:  <20,7,7,16,J,720,H
11,District of Columbia,22,Utilities,18:  400-499,1,1,0,D,0,D
11,District of Columbia,22,Utilities,19:  <500,8,8,20,J,"1,335",J
11,District of Columbia,22,Utilities,20:  500+,23,44,"1,800",J,"306,895",H
11,District of Columbia,23,Construction,01:  Total,445,449,"10,049",G,"680,239",G
11,District of Columbia,23,Construction,02:  0-4,194,194,311,G,"18,436",G
11,District of Columbia,23,Construction,03:  5-9,84,84,549,H,"29,065",G
11,District of Columbia,23,Construction,04:  10-14,27,27,317,G,"23,318",G
11,District of Columbia,23,Construction,05:  15-19,23,23,385,G,"26,417",G
11,District of Columbia,23,Construction,06:  <20,328,328,"1,562",G,"97,236",G
11,District of Columbia,23,Construction,07:  20-24,19,19,432,H,"26,550",H
11,District of Columbia,23,Construction,08:  25-29,9,9,238,G,"15,118",G
11,District of Columbia,23,Construction,09:  30-34,7,7,211,H,"17,243",G
11,District of Columbia,23,Construction,10:  35-39,4,4,143,H,"9,133",H
11,District of Columbia,23,Construction,11:  40-49,13,13,586,H,"40,876",H
11,District of Columbia,23,Construction,12:  50-74,21,21,"1,110",G,"71,797",G
11,District of Columbia,23,Construction,13:  75-99,6,6,438,H,"29,325",H
11,District of Columbia,23,Construction,14:  100-149,9,9,887,G,"85,574",G
11,District of Columbia,23,Construction,15:  150-199,6,7,502,J,"36,430",H
11,District of Columbia,23,Construction,16:  200-299,2,2,0,D,0,D
11,District of Columbia,23,Construction,17:  300-399,4,4,"1,146",J,"56,085",J
11,District of Columbia,23,Construction,19:  <500,428,429,"7,742",G,"516,094",G
11,District of Columbia,23,Construction,20:  500+,17,20,"2,307",J,"164,145",J
11,District of Columbia,31-33,Manufacturing,01:  Total,111,113,"1,258",G,"55,965",G
11,District of Columbia,31-33,Manufacturing,02:  0-4,55,55,116,G,"6,105",G
11,District of Columbia,31-33,Manufacturing,03:  5-9,19,19,122,H,"7,134",G
11,District of Columbia,31-33,Manufacturing,04:  10-14,10,10,111,H,"4,105",G
11,District of Columbia,31-33,Manufacturing,05:  15-19,3,3,49,G,864,H
11,District of Columbia,31-33,Manufacturing,06:  <20,87,87,398,G,"18,208",G
11,District of Columbia,31-33,Manufacturing,07:  20-24,2,2,0,D,0,D
11,District of Columbia,31-33,Manufacturing,08:  25-29,2,2,0,D,0,D
11,District of Columbia,31-33,Manufacturing,09:  30-34,2,2,0,D,0,D
11,District of Columbia,31-33,Manufacturing,10:  35-39,3,3,101,J,"4,323",J
11,District of Columbia,31-33,Manufacturing,11:  40-49,1,1,0,D,0,D
11,District of Columbia,31-33,Manufacturing,12:  50-74,3,3,205,G,"6,034",J
11,District of Columbia,31-33,Manufacturing,14:  100-149,1,1,0,D,0,D
11,District of Columbia,31-33,Manufacturing,19:  <500,101,101,978,G,"43,900",G
11,District of Columbia,31-33,Manufacturing,20:  500+,10,12,280,J,"12,065",H
11,District of Columbia,42,Wholesale Trade,01:  Total,337,505,"4,702",G,"401,941",G
11,District of Columbia,42,Wholesale Trade,02:  0-4,134,134,249,H,"16,954",G
11,District of Columbia,42,Wholesale Trade,03:  5-9,51,52,323,H,"18,964",G
11,District of Columbia,42,Wholesale Trade,04:  10-14,14,14,171,H,"8,447",H
11,District of Columbia,42,Wholesale Trade,05:  15-19,13,15,188,H,"11,576",G
11,District of Columbia,42,Wholesale Trade,06:  <20,212,215,931,G,"55,941",G
11,District of Columbia,42,Wholesale Trade,07:  20-24,5,5,94,H,"6,250",H
11,District of Columbia,42,Wholesale Trade,08:  25-29,4,4,74,G,"2,080",G
11,District of Columbia,42,Wholesale Trade,09:  30-34,1,1,0,D,0,D
11,District of Columbia,42,Wholesale Trade,11:  40-49,4,4,123,G,"6,119",G
11,District of Columbia,42,Wholesale Trade,12:  50-74,4,7,37,J,922,G
11,District of Columbia,42,Wholesale Trade,13:  75-99,2,2,0,D,0,D
11,District of Columbia,42,Wholesale Trade,14:  100-149,6,6,119,J,"6,833",J
11,District of Columbia,42,Wholesale Trade,15:  150-199,3,3,240,J,"24,028",J
11,District of Columbia,42,Wholesale Trade,16:  200-299,7,8,0,D,0,D
11,District of Columbia,42,Wholesale Trade,17:  300-399,3,3,17,J,727,H
11,District of Columbia,42,Wholesale Trade,18:  400-499,1,1,0,D,0,D
11,District of Columbia,42,Wholesale Trade,19:  <500,252,259,"2,145",G,"183,214",H
11,District of Columbia,42,Wholesale Trade,20:  500+,85,246,"2,557",H,"218,727",G
11,District of Columbia,44-45,Retail Trade,01:  Total,"1,415","1,801","22,143",G,"648,958",G
11,District of Columbia,44-45,Retail Trade,02:  0-4,747,749,"1,475",G,"49,030",G
11,District of Columbia,44-45,Retail Trade,03:  5-9,241,243,"1,588",G,"47,742",G
11,District of Columbia,44-45,Retail Trade,04:  10-14,76,78,890,H,"27,909",G
11,District of Columbia,44-45,Retail Trade,05:  15-19,37,38,540,H,"16,784",G
11,District of Columbia,44-45,Retail Trade,06:  <20,"1,101","1,108","4,493",G,"141,465",G
11,District of Columbia,44-45,Retail Trade,07:  20-24,24,27,483,G,"14,343",H
11,District of Columbia,44-45,Retail Trade,08:  25-29,23,24,472,H,"14,103",G
11,District of Columbia,44-45,Retail Trade,09:  30-34,13,15,295,G,"8,862",H
11,District of Columbia,44-45,Retail Trade,10:  35-39,6,9,205,H,"8,736",G
11,District of Columbia,44-45,Retail Trade,11:  40-49,13,16,442,G,"13,308",H
11,District of Columbia,44-45,Retail Trade,12:  50-74,15,21,396,G,"13,823",H
11,District of Columbia,44-45,Retail Trade,13:  75-99,6,6,321,G,"10,200",G
11,District of Columbia,44-45,Retail Trade,14:  100-149,9,13,152,J,"5,143",H
11,District of Columbia,44-45,Retail Trade,15:  150-199,12,13,259,G,"4,197",G
11,District of Columbia,44-45,Retail Trade,16:  200-299,10,10,57,H,"2,149",G
11,District of Columbia,44-45,Retail Trade,17:  300-399,7,8,31,G,"1,201",G
11,District of Columbia,44-45,Retail Trade,18:  400-499,10,24,196,J,"4,433",G
11,District of Columbia,44-45,Retail Trade,19:  <500,"1,249","1,294","7,802",G,"241,963",G
11,District of Columbia,44-45,Retail Trade,20:  500+,166,507,"14,341",G,"406,995",G
11,District of Columbia,48-49,Transportation and Warehousing,01:  Total,152,165,"3,875",G,"264,347",G
11,District of Columbia,48-49,Transportation and Warehousing,02:  0-4,69,69,116,J,"8,286",G
11,District of Columbia,48-49,Transportation and Warehousing,03:  5-9,11,11,67,G,"2,647",G
11,District of Columbia,48-49,Transportation and Warehousing,04:  10-14,6,6,62,J,"3,110",H
11,District of Columbia,48-49,Transportation and Warehousing,05:  15-19,7,7,85,G,"10,590",H
11,District of Columbia,48-49,Transportation and Warehousing,06:  <20,93,93,330,H,"24,633",H
11,District of Columbia,48-49,Transportation and Warehousing,08:  25-29,3,3,86,H,"2,615",J
11,District of Columbia,48-49,Transportation and Warehousing,09:  30-34,1,1,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,10:  35-39,1,1,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,11:  40-49,1,1,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,12:  50-74,6,6,259,H,"8,470",H
11,District of Columbia,48-49,Transportation and Warehousing,13:  75-99,2,2,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,14:  100-149,3,3,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,15:  150-199,1,1,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,16:  200-299,1,1,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,17:  300-399,3,3,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,18:  400-499,1,1,0,D,0,D
11,District of Columbia,48-49,Transportation and Warehousing,19:  <500,116,116,"1,120",H,"66,693",G
11,District of Columbia,48-49,Transportation and Warehousing,20:  500+,36,49,"2,755",G,"197,654",H
11,District of Columbia,51,Information,01:  Total,544,775,"22,834",G,"2,556,517",G
11,District of Columbia,51,Information,02:  0-4,196,196,317,H,"28,138",G
11,District of Columbia,51,Information,03:  5-9,66,66,436,H,"36,047",G
11,District of Columbia,51,Information,04:  10-14,26,26,290,G,"23,209",G
11,District of Columbia,51,Information,05:  15-19,18,18,282,G,"25,233",G
11,District of Columbia,51,Information,06:  <20,306,306,"1,325",G,"112,627",G
11,District of Columbia,51,Information,07:  20-24,9,9,160,J,"10,589",J
11,District of Columbia,51,Information,08:  25-29,12,13,253,G,"29,010",G
11,District of Columbia,51,Information,09:  30-34,5,5,97,H,"7,727",H
11,District of Columbia,51,Information,10:  35-39,3,3,68,G,"7,394",G
11,District of Columbia,51,Information,11:  40-49,11,11,360,H,"28,262",H
11,District of Columbia,51,Information,12:  50-74,16,16,626,H,"51,623",G
11,District of Columbia,51,Information,13:  75-99,9,9,675,J,"73,369",J
11,District of Columbia,51,Information,14:  100-149,8,8,484,G,"44,291",G
11,District of Columbia,51,Information,15:  150-199,8,9,799,H,"74,431",H
11,District of Columbia,51,Information,16:  200-299,9,9,"1,404",G,"138,990",G
11,District of Columbia,51,Information,17:  300-399,12,15,506,J,"42,408",J
11,District of Columbia,51,Information,18:  400-499,5,5,86,G,"6,473",H
11,District of Columbia,51,Information,19:  <500,413,418,"6,843",G,"627,194",G
11,District of Columbia,51,Information,20:  500+,131,357,"15,991",G,"1,929,323",G
11,District of Columbia,52,Finance and Insurance,01:  Total,535,"1,013","17,729",H,"3,154,545",H
11,District of Columbia,52,Finance and Insurance,02:  0-4,178,179,304,H,"30,390",G
11,District of Columbia,52,Finance and Insurance,03:  5-9,64,64,399,G,"44,468",G
11,District of Columbia,52,Finance and Insurance,04:  10-14,20,20,231,G,"35,090",H
11,District of Columbia,52,Finance and Insurance,05:  15-19,16,19,274,H,"38,816",H
11,District of Columbia,52,Finance and Insurance,06:  <20,278,282,"1,208",G,"148,764",G
11,District of Columbia,52,Finance and Insurance,07:  20-24,13,14,227,J,"32,484",H
11,District of Columbia,52,Finance and Insurance,08:  25-29,9,9,96,J,"12,723",H
11,District of Columbia,52,Finance and Insurance,09:  30-34,8,8,169,J,"24,336",J
11,District of Columbia,52,Finance and Insurance,10:  35-39,5,6,100,H,"8,635",J
11,District of Columbia,52,Finance and Insurance,11:  40-49,8,13,203,J,"28,518",J
11,District of Columbia,52,Finance and Insurance,12:  50-74,15,17,633,G,"76,883",G
11,District of Columbia,52,Finance and Insurance,13:  75-99,9,16,285,J,"47,032",J
11,District of Columbia,52,Finance and Insurance,14:  100-149,10,33,349,J,"32,158",J
11,District of Columbia,52,Finance and Insurance,15:  150-199,7,8,154,H,"22,231",G
11,District of Columbia,52,Finance and Insurance,16:  200-299,11,21,430,H,"43,217",H
11,District of Columbia,52,Finance and Insurance,17:  300-399,10,10,79,J,"13,721",G
11,District of Columbia,52,Finance and Insurance,18:  400-499,4,11,81,J,"8,474",J
11,District of Columbia,52,Finance and Insurance,19:  <500,387,448,"4,014",G,"499,176",G
11,District of Columbia,52,Finance and Insurance,20:  500+,148,565,"13,715",H,"2,655,369",H
11,District of Columbia,53,Real Estate and Rental and Leasing,01:  Total,792,"1,284","12,340",G,"826,474",G
11,District of Columbia,53,Real Estate and Rental and Leasing,02:  0-4,464,467,699,J,"48,420",G
11,District of Columbia,53,Real Estate and Rental and Leasing,03:  5-9,89,92,595,G,"33,507",G
11,District of Columbia,53,Real Estate and Rental and Leasing,04:  10-14,42,43,454,G,"29,678",G
11,District of Columbia,53,Real Estate and Rental and Leasing,05:  15-19,16,17,197,G,"19,047",G
11,District of Columbia,53,Real Estate and Rental and Leasing,06:  <20,611,619,"1,945",H,"130,652",G
11,District of Columbia,53,Real Estate and Rental and Leasing,07:  20-24,15,18,309,G,"26,701",G
11,District of Columbia,53,Real Estate and Rental and Leasing,08:  25-29,11,17,249,H,"21,824",H
11,District of Columbia,53,Real Estate and Rental and Leasing,09:  30-34,3,5,51,J,"3,267",H
11,District of Columbia,53,Real Estate and Rental and Leasing,10:  35-39,3,3,72,J,"3,139",J
11,District of Columbia,53,Real Estate and Rental and Leasing,11:  40-49,8,9,237,J,"18,056",H
11,District of Columbia,53,Real Estate and Rental and Leasing,12:  50-74,12,13,290,G,"25,416",G
11,District of Columbia,53,Real Estate and Rental and Leasing,13:  75-99,19,37,995,G,"59,853",G
11,District of Columbia,53,Real Estate and Rental and Leasing,14:  100-149,12,29,650,G,"72,514",G
11,District of Columbia,53,Real Estate and Rental and Leasing,15:  150-199,11,41,733,G,"51,244",G
11,District of Columbia,53,Real Estate and Rental and Leasing,16:  200-299,10,29,598,H,"39,061",H
11,District of Columbia,53,Real Estate and Rental and Leasing,17:  300-399,7,10,87,H,"8,403",G
11,District of Columbia,53,Real Estate and Rental and Leasing,18:  400-499,2,3,0,D,0,D
11,District of Columbia,53,Real Estate and Rental and Leasing,19:  <500,724,833,"6,231",G,"461,409",G
11,District of Columbia,53,Real Estate and Rental and Leasing,20:  500+,68,451,"6,109",H,"365,065",H
11,District of Columbia,54,"Professional, Scientific, and Technical Services",01:  Total,"4,663","5,684","102,780",G,"12,668,970",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,451","2,451","3,737",G,"464,257",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",03:  5-9,629,630,"4,072",G,"457,768",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",04:  10-14,253,253,"2,794",G,"324,851",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",05:  15-19,177,178,"2,638",G,"298,125",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",06:  <20,"3,510","3,512","13,241",G,"1,545,001",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",07:  20-24,112,114,"2,202",G,"228,698",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",08:  25-29,73,74,"1,660",G,"188,121",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",09:  30-34,49,49,"1,309",G,"168,026",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",10:  35-39,46,46,"1,331",G,"136,895",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",11:  40-49,69,69,"2,269",G,"259,291",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",12:  50-74,88,91,"3,559",G,"438,617",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",13:  75-99,63,65,"3,271",G,"380,858",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",14:  100-149,74,77,"4,607",G,"529,389",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",15:  150-199,46,51,"3,563",G,"367,777",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",16:  200-299,78,79,"4,028",G,"461,217",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",17:  300-399,32,37,"2,739",G,"311,335",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",18:  400-499,37,41,"3,183",G,"341,741",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",19:  <500,"4,277","4,305","46,962",G,"5,356,966",G
