Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,15,Hawaii,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,1,0,D,0,D
2012,15,Hawaii,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",1,1,0,D,0,D
2012,15,Hawaii,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",2,2,0,D,0,D
2012,15,Hawaii,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,5,0,S,"1,860",H
2012,15,Hawaii,71,"Arts, Entertainment, and Recreation","15:  5,000+",3,11,0,D,0,D
2012,15,Hawaii,72,Accommodation and Food Services,01:  Total,"2,764","3,544","98,768",G,"2,585,637",G
2012,15,Hawaii,72,Accommodation and Food Services,02:  0-4,987,988,"1,843",G,"47,030",G
2012,15,Hawaii,72,Accommodation and Food Services,03:  5-9,572,575,"3,759",G,"56,955",G
2012,15,Hawaii,72,Accommodation and Food Services,04:  10-19,488,491,"6,582",G,"97,447",G
2012,15,Hawaii,72,Accommodation and Food Services,05:  <20,"2,047","2,054","12,184",G,"201,432",G
2012,15,Hawaii,72,Accommodation and Food Services,06:  20-99,572,685,"22,956",G,"444,193",G
2012,15,Hawaii,72,Accommodation and Food Services,07:  100-499,69,216,"12,572",G,"278,410",G
2012,15,Hawaii,72,Accommodation and Food Services,08:  <500,"2,688","2,955","47,712",G,"924,035",G
2012,15,Hawaii,72,Accommodation and Food Services,09:  500-749,10,108,"4,869",G,"114,507",G
2012,15,Hawaii,72,Accommodation and Food Services,10:  750-999,5,9,"1,962",G,"80,038",G
2012,15,Hawaii,72,Accommodation and Food Services,"11:  1,000-1,499",8,13,"5,348",G,"185,309",G
2012,15,Hawaii,72,Accommodation and Food Services,"12:  1,500-1,999",3,79,0,D,0,D
2012,15,Hawaii,72,Accommodation and Food Services,"13:  2,000-2,499",5,64,"4,774",G,"137,000",H
2012,15,Hawaii,72,Accommodation and Food Services,"14:  2,500-4,999",12,62,0,D,0,D
2012,15,Hawaii,72,Accommodation and Food Services,"15:  5,000+",33,254,"25,635",H,"880,679",G
2012,15,Hawaii,81,Other Services (except Public Administration),01:  Total,"3,049","3,434","24,989",G,"694,161",G
2012,15,Hawaii,81,Other Services (except Public Administration),02:  0-4,"1,978","1,984","3,623",G,"103,866",G
2012,15,Hawaii,81,Other Services (except Public Administration),03:  5-9,500,501,"3,314",G,"90,940",G
2012,15,Hawaii,81,Other Services (except Public Administration),04:  10-19,283,302,"3,761",G,"113,622",G
2012,15,Hawaii,81,Other Services (except Public Administration),05:  <20,"2,761","2,787","10,698",G,"308,428",G
2012,15,Hawaii,81,Other Services (except Public Administration),06:  20-99,200,269,"6,758",G,"193,096",G
2012,15,Hawaii,81,Other Services (except Public Administration),07:  100-499,42,142,"4,018",G,"108,937",H
2012,15,Hawaii,81,Other Services (except Public Administration),08:  <500,"3,003","3,198","21,474",G,"610,461",G
2012,15,Hawaii,81,Other Services (except Public Administration),09:  500-749,8,10,0,D,0,D
2012,15,Hawaii,81,Other Services (except Public Administration),10:  750-999,3,14,0,D,0,D
2012,15,Hawaii,81,Other Services (except Public Administration),"11:  1,000-1,499",5,6,0,D,0,D
2012,15,Hawaii,81,Other Services (except Public Administration),"12:  1,500-1,999",3,20,0,D,0,D
2012,15,Hawaii,81,Other Services (except Public Administration),"13:  2,000-2,499",1,1,0,D,0,D
2012,15,Hawaii,81,Other Services (except Public Administration),"14:  2,500-4,999",7,17,0,D,0,D
2012,15,Hawaii,81,Other Services (except Public Administration),"15:  5,000+",19,168,"1,721",H,"43,585",G
2012,15,Hawaii,99,Industries not classified,01:  Total,16,16,0,S,285,G
2012,15,Hawaii,99,Industries not classified,02:  0-4,16,16,0,S,285,G
2012,15,Hawaii,99,Industries not classified,05:  <20,16,16,0,S,285,G
2012,15,Hawaii,99,Industries not classified,08:  <500,16,16,0,S,285,G
2012,16,Idaho,--,Total,01:  Total,"35,966","42,899","493,786",G,"17,605,429",G
2012,16,Idaho,--,Total,02:  0-4,"22,041","22,051","34,658",G,"1,124,111",G
2012,16,Idaho,--,Total,03:  5-9,"5,891","5,951","38,853",G,"1,097,252",G
2012,16,Idaho,--,Total,04:  10-19,"3,403","3,596","44,560",G,"1,303,661",G
2012,16,Idaho,--,Total,05:  <20,"31,335","31,598","118,071",G,"3,525,024",G
2012,16,Idaho,--,Total,06:  20-99,"2,697","3,831","92,911",G,"2,942,612",G
2012,16,Idaho,--,Total,07:  100-499,737,"2,147","67,118",G,"2,171,373",G
2012,16,Idaho,--,Total,08:  <500,"34,769","37,576","278,100",G,"8,639,009",G
2012,16,Idaho,--,Total,09:  500-749,128,309,"14,089",G,"498,954",G
2012,16,Idaho,--,Total,10:  750-999,88,268,"9,530",H,"341,127",G
2012,16,Idaho,--,Total,"11:  1,000-1,499",90,290,"15,029",H,"526,536",H
2012,16,Idaho,--,Total,"12:  1,500-1,999",81,340,"10,655",H,"441,442",H
2012,16,Idaho,--,Total,"13:  2,000-2,499",61,149,"8,456",H,"467,812",H
2012,16,Idaho,--,Total,"14:  2,500-4,999",192,581,"19,907",G,"679,603",G
2012,16,Idaho,--,Total,"15:  5,000+",557,"3,386","138,020",G,"6,010,946",H
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,441,443,"3,274",G,"112,473",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,320,320,482,H,"23,407",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,62,62,423,G,"18,320",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,27,27,350,G,"14,066",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,409,409,"1,255",G,"55,793",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,22,22,"1,020",G,"34,226",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,5,5,0,D,0,D
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,436,436,"3,176",G,"108,327",G
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,2,0,D,0,D
2012,16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",3,5,0,D,0,D
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,118,126,"2,736",H,"190,234",H
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,53,53,82,H,"4,183",G
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,18,18,127,G,"7,007",G
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,13,13,170,H,"8,611",G
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,84,84,379,G,"19,801",G
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,14,15,403,G,"23,204",G
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,10,11,818,H,"62,999",H
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,108,110,"1,600",H,"106,004",G
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,2,3,0,D,0,D
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,3,0,D,0,D
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",1,1,0,D,0,D
2012,16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",4,9,0,D,0,D
2012,16,Idaho,22,Utilities,01:  Total,113,201,0,D,0,D
2012,16,Idaho,22,Utilities,02:  0-4,71,71,97,G,"1,732",G
2012,16,Idaho,22,Utilities,03:  5-9,14,14,92,H,"2,828",G
2012,16,Idaho,22,Utilities,04:  10-19,8,8,98,H,"3,613",H
2012,16,Idaho,22,Utilities,05:  <20,93,93,287,H,"8,173",G
2012,16,Idaho,22,Utilities,06:  20-99,11,19,449,H,"30,269",H
2012,16,Idaho,22,Utilities,07:  100-499,1,6,0,D,0,D
2012,16,Idaho,22,Utilities,08:  <500,105,118,744,H,"38,865",G
2012,16,Idaho,22,Utilities,"13:  2,000-2,499",2,37,0,D,0,D
2012,16,Idaho,22,Utilities,"14:  2,500-4,999",1,12,0,D,0,D
2012,16,Idaho,22,Utilities,"15:  5,000+",5,34,0,D,0,D
2012,16,Idaho,23,Construction,01:  Total,"5,627","5,653","27,106",G,"1,127,299",G
2012,16,Idaho,23,Construction,02:  0-4,"4,213","4,213","6,114",G,"199,198",G
2012,16,Idaho,23,Construction,03:  5-9,779,779,"5,084",G,"171,611",G
2012,16,Idaho,23,Construction,04:  10-19,360,360,"4,619",G,"176,284",G
2012,16,Idaho,23,Construction,05:  <20,"5,352","5,352","15,817",G,"547,093",G
2012,16,Idaho,23,Construction,06:  20-99,227,240,"7,711",G,"363,023",G
2012,16,Idaho,23,Construction,07:  100-499,26,30,"2,453",H,"131,382",H
2012,16,Idaho,23,Construction,08:  <500,"5,605","5,622","25,981",G,"1,041,498",G
2012,16,Idaho,23,Construction,10:  750-999,2,8,0,D,0,D
2012,16,Idaho,23,Construction,"11:  1,000-1,499",2,2,0,D,0,D
2012,16,Idaho,23,Construction,"12:  1,500-1,999",3,3,37,G,"2,400",H
2012,16,Idaho,23,Construction,"14:  2,500-4,999",3,3,44,H,"3,174",G
2012,16,Idaho,23,Construction,"15:  5,000+",12,15,910,G,"72,583",G
2012,16,Idaho,31-33,Manufacturing,01:  Total,"1,688","1,768","54,484",G,"2,674,239",G
2012,16,Idaho,31-33,Manufacturing,02:  0-4,795,795,"1,437",G,"40,488",G
2012,16,Idaho,31-33,Manufacturing,03:  5-9,294,295,"1,976",G,"61,208",G
2012,16,Idaho,31-33,Manufacturing,04:  10-19,213,213,"2,906",G,"97,147",G
2012,16,Idaho,31-33,Manufacturing,05:  <20,"1,302","1,303","6,319",G,"198,843",G
2012,16,Idaho,31-33,Manufacturing,06:  20-99,222,233,"8,475",G,"337,677",G
2012,16,Idaho,31-33,Manufacturing,07:  100-499,84,101,"9,159",G,"354,427",G
2012,16,Idaho,31-33,Manufacturing,08:  <500,"1,608","1,637","23,953",G,"890,947",G
2012,16,Idaho,31-33,Manufacturing,09:  500-749,12,21,"2,039",G,"97,724",G
2012,16,Idaho,31-33,Manufacturing,10:  750-999,4,6,"1,101",G,"45,898",G
2012,16,Idaho,31-33,Manufacturing,"11:  1,000-1,499",11,17,"2,780",H,"109,985",H
2012,16,Idaho,31-33,Manufacturing,"12:  1,500-1,999",10,15,"3,314",G,"157,488",G
2012,16,Idaho,31-33,Manufacturing,"13:  2,000-2,499",5,6,496,G,"22,752",G
2012,16,Idaho,31-33,Manufacturing,"14:  2,500-4,999",12,20,"4,209",H,"203,878",H
2012,16,Idaho,31-33,Manufacturing,"15:  5,000+",26,46,"16,592",G,"1,145,567",G
2012,16,Idaho,42,Wholesale Trade,01:  Total,"1,597","2,033","26,263",G,"1,233,964",G
2012,16,Idaho,42,Wholesale Trade,02:  0-4,679,679,"1,147",H,"45,094",G
2012,16,Idaho,42,Wholesale Trade,03:  5-9,205,209,"1,322",G,"60,480",G
2012,16,Idaho,42,Wholesale Trade,04:  10-19,152,163,"1,960",G,"84,727",G
2012,16,Idaho,42,Wholesale Trade,05:  <20,"1,036","1,051","4,429",G,"190,301",G
2012,16,Idaho,42,Wholesale Trade,06:  20-99,232,332,"6,682",G,"272,780",G
2012,16,Idaho,42,Wholesale Trade,07:  100-499,121,174,"4,309",H,"178,222",G
2012,16,Idaho,42,Wholesale Trade,08:  <500,"1,389","1,557","15,420",G,"641,303",G
2012,16,Idaho,42,Wholesale Trade,09:  500-749,21,31,509,H,"19,089",H
2012,16,Idaho,42,Wholesale Trade,10:  750-999,14,36,0,D,0,D
2012,16,Idaho,42,Wholesale Trade,"11:  1,000-1,499",10,13,"1,400",H,"56,735",H
2012,16,Idaho,42,Wholesale Trade,"12:  1,500-1,999",19,34,0,D,0,D
2012,16,Idaho,42,Wholesale Trade,"13:  2,000-2,499",7,9,0,D,0,D
2012,16,Idaho,42,Wholesale Trade,"14:  2,500-4,999",35,70,862,G,"49,555",G
2012,16,Idaho,42,Wholesale Trade,"15:  5,000+",102,283,"5,694",G,"342,300",G
2012,16,Idaho,44-45,Retail Trade,01:  Total,"3,951","5,823","73,114",G,"1,837,390",G
2012,16,Idaho,44-45,Retail Trade,02:  0-4,"1,984","1,985","3,740",G,"83,645",G
2012,16,Idaho,44-45,Retail Trade,03:  5-9,847,868,"5,599",G,"117,893",G
2012,16,Idaho,44-45,Retail Trade,04:  10-19,449,507,"5,698",G,"144,734",G
2012,16,Idaho,44-45,Retail Trade,05:  <20,"3,280","3,360","15,037",G,"346,272",G
2012,16,Idaho,44-45,Retail Trade,06:  20-99,346,581,"10,682",G,"309,243",G
2012,16,Idaho,44-45,Retail Trade,07:  100-499,88,476,"6,123",G,"200,175",G
2012,16,Idaho,44-45,Retail Trade,08:  <500,"3,714","4,417","31,842",G,"855,690",G
2012,16,Idaho,44-45,Retail Trade,09:  500-749,16,60,"1,706",G,"27,958",G
2012,16,Idaho,44-45,Retail Trade,10:  750-999,13,50,"1,482",H,"39,545",G
2012,16,Idaho,44-45,Retail Trade,"11:  1,000-1,499",8,20,269,H,"5,888",H
2012,16,Idaho,44-45,Retail Trade,"12:  1,500-1,999",9,83,0,D,0,D
2012,16,Idaho,44-45,Retail Trade,"13:  2,000-2,499",10,24,284,H,"10,873",G
2012,16,Idaho,44-45,Retail Trade,"14:  2,500-4,999",35,135,"2,022",H,"47,523",G
2012,16,Idaho,44-45,Retail Trade,"15:  5,000+",146,"1,034","34,827",G,"832,027",G
2012,16,Idaho,48-49,Transportation and Warehousing,01:  Total,"1,615","1,745","17,079",G,"597,883",G
2012,16,Idaho,48-49,Transportation and Warehousing,02:  0-4,"1,065","1,065","1,476",H,"48,096",G
2012,16,Idaho,48-49,Transportation and Warehousing,03:  5-9,221,221,"1,422",G,"44,943",G
2012,16,Idaho,48-49,Transportation and Warehousing,04:  10-19,106,107,"1,386",G,"48,453",G
2012,16,Idaho,48-49,Transportation and Warehousing,05:  <20,"1,392","1,393","4,284",G,"141,492",G
2012,16,Idaho,48-49,Transportation and Warehousing,06:  20-99,112,121,"3,767",G,"126,850",G
2012,16,Idaho,48-49,Transportation and Warehousing,07:  100-499,38,51,"2,685",G,"90,085",G
2012,16,Idaho,48-49,Transportation and Warehousing,08:  <500,"1,542","1,565","10,736",G,"358,427",G
2012,16,Idaho,48-49,Transportation and Warehousing,09:  500-749,5,5,0,S,"2,021",H
2012,16,Idaho,48-49,Transportation and Warehousing,10:  750-999,5,6,0,D,0,D
2012,16,Idaho,48-49,Transportation and Warehousing,"11:  1,000-1,499",7,14,626,H,"15,878",H
2012,16,Idaho,48-49,Transportation and Warehousing,"12:  1,500-1,999",4,7,0,D,0,D
2012,16,Idaho,48-49,Transportation and Warehousing,"13:  2,000-2,499",7,10,109,H,"5,943",H
2012,16,Idaho,48-49,Transportation and Warehousing,"14:  2,500-4,999",6,9,523,H,"18,242",H
2012,16,Idaho,48-49,Transportation and Warehousing,"15:  5,000+",39,129,"4,798",G,"193,364",G
2012,16,Idaho,51,Information,01:  Total,436,641,"11,574",G,"516,425",G
2012,16,Idaho,51,Information,02:  0-4,198,198,313,G,"10,374",G
2012,16,Idaho,51,Information,03:  5-9,49,51,323,G,"8,734",G
2012,16,Idaho,51,Information,04:  10-19,45,49,542,G,"18,629",G
2012,16,Idaho,51,Information,05:  <20,292,298,"1,178",G,"37,737",G
2012,16,Idaho,51,Information,06:  20-99,57,76,"1,801",G,"71,742",G
2012,16,Idaho,51,Information,07:  100-499,20,27,999,G,"56,069",H
2012,16,Idaho,51,Information,08:  <500,369,401,"3,978",G,"165,548",G
2012,16,Idaho,51,Information,09:  500-749,7,13,0,S,"43,844",H
2012,16,Idaho,51,Information,10:  750-999,4,7,197,H,"8,173",H
2012,16,Idaho,51,Information,"11:  1,000-1,499",4,4,0,D,0,D
2012,16,Idaho,51,Information,"12:  1,500-1,999",3,8,0,D,0,D
2012,16,Idaho,51,Information,"13:  2,000-2,499",4,4,0,D,0,D
2012,16,Idaho,51,Information,"14:  2,500-4,999",11,16,559,H,"24,388",H
2012,16,Idaho,51,Information,"15:  5,000+",34,188,"5,718",G,"260,475",G
2012,16,Idaho,52,Finance and Insurance,01:  Total,"1,529","2,830","21,391",G,"1,030,765",G
2012,16,Idaho,52,Finance and Insurance,02:  0-4,"1,049","1,049","1,738",H,"59,466",G
2012,16,Idaho,52,Finance and Insurance,03:  5-9,168,173,"1,052",G,"36,265",G
2012,16,Idaho,52,Finance and Insurance,04:  10-19,62,81,759,H,"35,770",H
2012,16,Idaho,52,Finance and Insurance,05:  <20,"1,279","1,303","3,549",G,"131,501",G
2012,16,Idaho,52,Finance and Insurance,06:  20-99,59,154,"1,565",H,"75,770",H
2012,16,Idaho,52,Finance and Insurance,07:  100-499,51,290,0,S,"179,514",H
2012,16,Idaho,52,Finance and Insurance,08:  <500,"1,389","1,747","8,802",G,"386,785",G
2012,16,Idaho,52,Finance and Insurance,09:  500-749,14,30,0,S,"19,410",H
2012,16,Idaho,52,Finance and Insurance,10:  750-999,15,76,"1,299",H,"82,486",H
2012,16,Idaho,52,Finance and Insurance,"11:  1,000-1,499",11,55,421,G,"33,639",G
2012,16,Idaho,52,Finance and Insurance,"12:  1,500-1,999",8,65,0,S,"24,789",H
2012,16,Idaho,52,Finance and Insurance,"13:  2,000-2,499",9,12,56,H,"4,472",G
2012,16,Idaho,52,Finance and Insurance,"14:  2,500-4,999",24,124,673,G,"31,986",G
2012,16,Idaho,52,Finance and Insurance,"15:  5,000+",59,721,"9,262",G,"447,198",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,01:  Total,"1,795","2,017","6,241",G,"182,370",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,02:  0-4,"1,465","1,466","1,973",H,"58,302",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,03:  5-9,162,171,"1,008",G,"26,259",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,04:  10-19,68,74,855,G,"22,756",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,05:  <20,"1,695","1,711","3,836",G,"107,317",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,06:  20-99,38,78,833,H,"29,758",H
2012,16,Idaho,53,Real Estate and Rental and Leasing,07:  100-499,21,95,0,S,"16,101",H
2012,16,Idaho,53,Real Estate and Rental and Leasing,08:  <500,"1,754","1,884","5,373",G,"153,176",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,09:  500-749,2,3,0,D,0,D
2012,16,Idaho,53,Real Estate and Rental and Leasing,10:  750-999,5,5,0,S,"1,813",H
2012,16,Idaho,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",5,8,36,H,"1,320",H
2012,16,Idaho,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",3,3,0,S,209,G
2012,16,Idaho,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",9,41,0,S,"4,567",G
2012,16,Idaho,53,Real Estate and Rental and Leasing,"15:  5,000+",17,73,576,H,"17,994",H
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",01:  Total,"4,000","4,243","31,157",G,"1,697,445",H
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,842","2,842","4,247",H,"160,898",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",03:  5-9,539,542,"3,550",G,"146,167",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",04:  10-19,255,260,"3,196",G,"142,132",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",05:  <20,"3,636","3,644","10,993",G,"449,197",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",06:  20-99,184,228,"4,894",G,"246,405",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",07:  100-499,52,74,"1,667",G,"88,665",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",08:  <500,"3,872","3,946","17,554",G,"784,267",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",09:  500-749,11,35,0,D,0,D
2012,16,Idaho,54,"Professional, Scientific, and Technical Services",10:  750-999,10,10,0,D,0,D
2012,16,Idaho,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",8,9,0,S,"30,961",H
2012,16,Idaho,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",14,20,0,D,0,D
2012,16,Idaho,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",6,8,155,G,"10,725",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",20,33,388,H,"15,397",G
2012,16,Idaho,54,"Professional, Scientific, and Technical Services","15:  5,000+",59,182,0,D,0,D
2012,16,Idaho,55,Management of Companies and Enterprises,01:  Total,183,238,"6,581",G,"522,467",G
2012,16,Idaho,55,Management of Companies and Enterprises,02:  0-4,15,15,0,S,814,H
2012,16,Idaho,55,Management of Companies and Enterprises,03:  5-9,3,3,12,G,716,H
2012,16,Idaho,55,Management of Companies and Enterprises,04:  10-19,5,5,0,S,"1,572",H
2012,16,Idaho,55,Management of Companies and Enterprises,05:  <20,23,23,60,G,"3,102",H
2012,16,Idaho,55,Management of Companies and Enterprises,06:  20-99,45,48,453,G,"21,223",G
2012,16,Idaho,55,Management of Companies and Enterprises,07:  100-499,50,52,"1,205",H,"72,353",H
2012,16,Idaho,55,Management of Companies and Enterprises,08:  <500,118,123,"1,718",G,"96,678",G
2012,16,Idaho,55,Management of Companies and Enterprises,09:  500-749,9,10,201,G,"35,007",H
2012,16,Idaho,55,Management of Companies and Enterprises,10:  750-999,7,7,271,G,"13,058",H
2012,16,Idaho,55,Management of Companies and Enterprises,"11:  1,000-1,499",4,4,0,D,0,D
2012,16,Idaho,55,Management of Companies and Enterprises,"12:  1,500-1,999",5,22,0,S,"38,995",H
2012,16,Idaho,55,Management of Companies and Enterprises,"13:  2,000-2,499",3,4,0,D,0,D
2012,16,Idaho,55,Management of Companies and Enterprises,"14:  2,500-4,999",4,6,0,D,0,D
2012,16,Idaho,55,Management of Companies and Enterprises,"15:  5,000+",33,62,"3,300",G,"291,363",H
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"2,066","2,190","33,774",G,"880,132",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"1,373","1,373","1,845",G,"59,618",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,278,278,"1,804",G,"44,160",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,145,150,"1,901",G,"54,784",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"1,796","1,801","5,550",G,"158,562",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,124,138,"4,116",G,"119,337",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,42,53,"4,649",G,"91,303",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"1,962","1,992","14,315",G,"369,202",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,11,18,0,D,0,D
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,5,7,0,D,0,D
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",7,8,"1,146",H,"16,008",G
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",5,7,212,H,"8,364",H
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",5,5,0,D,0,D
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",12,17,0,D,0,D
2012,16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",59,136,"13,107",H,"360,195",H
2012,16,Idaho,61,Educational Services,01:  Total,419,444,"11,610",H,"239,665",G
2012,16,Idaho,61,Educational Services,02:  0-4,208,208,305,H,"8,154",G
2012,16,Idaho,61,Educational Services,03:  5-9,63,63,425,G,"6,622",G
2012,16,Idaho,61,Educational Services,04:  10-19,50,52,638,G,"11,691",G
2012,16,Idaho,61,Educational Services,05:  <20,321,323,"1,368",G,"26,467",G
2012,16,Idaho,61,Educational Services,06:  20-99,70,74,"2,661",G,"56,565",G
2012,16,Idaho,61,Educational Services,07:  100-499,10,21,"1,202",H,"23,788",H
2012,16,Idaho,61,Educational Services,08:  <500,401,418,"5,231",G,"106,820",G
2012,16,Idaho,61,Educational Services,09:  500-749,2,3,0,D,0,D
2012,16,Idaho,61,Educational Services,10:  750-999,3,3,0,D,0,D
2012,16,Idaho,61,Educational Services,"11:  1,000-1,499",1,1,0,D,0,D
2012,16,Idaho,61,Educational Services,"12:  1,500-1,999",1,1,0,D,0,D
2012,16,Idaho,61,Educational Services,"13:  2,000-2,499",1,3,0,D,0,D
2012,16,Idaho,61,Educational Services,"14:  2,500-4,999",3,3,0,D,0,D
2012,16,Idaho,61,Educational Services,"15:  5,000+",7,12,485,H,"14,927",H
2012,16,Idaho,62,Health Care and Social Assistance,01:  Total,"4,204","4,881","82,816",G,"3,158,790",H
2012,16,Idaho,62,Health Care and Social Assistance,02:  0-4,"2,141","2,145","3,698",H,"177,562",G
2012,16,Idaho,62,Health Care and Social Assistance,03:  5-9,923,925,"6,167",G,"200,656",G
2012,16,Idaho,62,Health Care and Social Assistance,04:  10-19,533,554,"7,036",G,"243,177",G
2012,16,Idaho,62,Health Care and Social Assistance,05:  <20,"3,597","3,624","16,901",G,"621,395",G
2012,16,Idaho,62,Health Care and Social Assistance,06:  20-99,406,578,"15,968",G,"502,364",G
2012,16,Idaho,62,Health Care and Social Assistance,07:  100-499,106,341,"14,965",G,"423,020",G
2012,16,Idaho,62,Health Care and Social Assistance,08:  <500,"4,109","4,543","47,834",G,"1,546,779",G
2012,16,Idaho,62,Health Care and Social Assistance,09:  500-749,12,34,0,D,0,D
2012,16,Idaho,62,Health Care and Social Assistance,10:  750-999,6,14,218,H,"7,740",H
2012,16,Idaho,62,Health Care and Social Assistance,"11:  1,000-1,499",12,41,0,D,0,D
2012,16,Idaho,62,Health Care and Social Assistance,"12:  1,500-1,999",2,5,0,D,0,D
2012,16,Idaho,62,Health Care and Social Assistance,"13:  2,000-2,499",7,17,0,D,0,D
2012,16,Idaho,62,Health Care and Social Assistance,"14:  2,500-4,999",13,42,"1,021",H,"35,527",G
2012,16,Idaho,62,Health Care and Social Assistance,"15:  5,000+",43,185,0,D,0,D
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",01:  Total,704,729,"9,075",G,"148,683",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",02:  0-4,453,454,606,G,"19,575",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",03:  5-9,90,90,592,G,"10,252",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",04:  10-19,69,71,880,G,"15,924",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",05:  <20,612,615,"2,078",G,"45,751",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",06:  20-99,67,72,"2,533",G,"42,122",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",07:  100-499,16,23,"2,294",G,"44,311",G
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",08:  <500,695,710,"6,905",G,"132,184",G
