"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Coleto Creek Power Station,Luminant (formerly Dynegy Inc.),Coleto Creek Primary Ash Pond,http://www.luminant.com/ccr,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x3), Molybdenum (x3)","10,000,000",,"10,000,000",Fannin,TX,Filemon Vela (D - TX34),,,,,,Retirement Date Proposed,NA,28.7087,-97.2083
Coleto Creek Power Station,Luminant (formerly Dynegy Inc.),Coleto Creek Secondary Ash Pond,http://www.luminant.com/ccr,Open,Removal,Unknown,Unknown/Failure to Post,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Boron (x3), Molybdenum (x3)",*,,"10,000,000",Fannin,TX,Filemon Vela (D - TX34),,,,,,Retirement Date Proposed,NA,28.7087,-97.2083
Colstrip Steam Electric Station,Talen Energy,"1&2 STEP, E Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,2/14/2019,4/16/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+1%262+Step+E/Revised+Assessment+of+Corrective+Measures-+STEP+E+Cell.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","1,259,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"1&2 STEP, Old Clearwell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,2/14/2019,4/16/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+1%262+Old+Clearwell/Revised+Assessment+of+Corrective+Measures-+STEP+Old+Clearwell.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","152,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, A Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Notice of Intent to Close,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+A/Assessment+of+Corrective+Measures+-+EHP+A+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","2,468,396",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, B Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+B/Assessment+of+Corrective+Measures+-+EHP+B+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","803,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, C Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+C/Assessment+of+Corrective+Measures+-+EHP+C+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","704,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, D/E Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+D-E/Assessment+of+Corrective+Measures+-+EHP+D-E+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","2,468,396",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, G Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+G/Assessment+of+Corrective+Measures+-+EHP+G+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)",-,,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, J Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Closed,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+J/Assessment+of+Corrective+Measures+-+EHP+J+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","9,200,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"3&4 EHP, J-1 Cell**",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+EHP+J-1/Assessment+of+Corrective+Measures+-+EHP+J-1+Cell.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Unknown,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)",-,,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,Units 1&2 B Fly Ash Pond,https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+1%262+B+Flyash+Pond/Assessment+of+Corrective+Measures+-+1%262+B+Flyash.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","316,213",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,"1&2 STEP, D Cell",https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","748,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,Units 1&2 Bottom Ash Pond,https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,2/14/2019,4/XX/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+1%262+Bottom+Ash/Assessment+of+Corrective+Measures+-+1%262+Bottom+Ash.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","71,000",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Colstrip Steam Electric Station,Talen Energy,Units 3&4 Bottom Ash Pond,https://www.talenenergy.com/generation/fossil-fuels/colstrip,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, molybdenum",Complete Draft Plan Available,2/14/2019,4/15/2019,https://s3.amazonaws.com/tln-environmental/Colstrip+3%264+Bottom+Ash/Assessment+of+Corrective+Measures+-+3%264+Bottom+Ash.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Boron (x26), Cobalt (x11), Lithium (x28), Molybdenum (x9), Radium (x2), Sulfate (x27), Thallium (x2)","61,307",,"18,251,312",Colstrip,MT,Greg Gianforte (R - MT),,,,,X,,NA,46.2329,-106.7332
Columbia Energy Center,Wisconsin Power & Light Co.,Dry Ash Disposal Facility - Module 1,https://ccr.alliantenergy.com/Columbia,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Molybdenum (x2)","554,029",,"1,579,644",Pardeville,WI,Glenn Grothman (R - WI6),,,,X,,,NA,43.4864,-89.4203
Columbia Energy Center,Wisconsin Power & Light Co.,Dry Ash Disposal Facility - Module 2,https://ccr.alliantenergy.com/Columbia,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Molybdenum (x2)","248,534",,"1,579,644",Pardeville,WI,Glenn Grothman (R - WI6),,,,X,,,NA,43.4864,-89.4203
Columbia Energy Center,Wisconsin Power & Light Co.,Dry Ash Disposal Facility - Module 3,https://ccr.alliantenergy.com/Columbia,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Molybdenum (x2)","104,181",,"1,579,644",Pardeville,WI,Glenn Grothman (R - WI6),,,,X,,,NA,43.4864,-89.4203
Columbia Energy Center,Wisconsin Power & Light Co.,Primary Ash Pond,https://ccr.alliantenergy.com/Columbia,Notice of Intent to Close,In Place,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Arsenic (x2), Molybdenum (x2)","571,900","89,300","1,579,644",Pardeville,WI,Glenn Grothman (R - WI6),,,,X,,,NA,43.4864,-89.4203
Columbia Energy Center,Wisconsin Power & Light Co.,Secondary Pond,https://ccr.alliantenergy.com/Columbia,Notice of Intent to Close,Removal,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Arsenic (x2), Molybdenum (x2)","101,000","78,000","1,579,644",Pardeville,WI,Glenn Grothman (R - WI6),,,,X,,,NA,43.4864,-89.4203
Columbia Municipal Power Plant,City of Columbia,More's Lake Surface Impoundment,https://www.como.gov/utilities/coal-combustion/,Closed,Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,High,Unknown,-,,-,Columbia,MO,Vicky Hartzler (R - MO4),x,x,,,,,NA,38.9658,-92.3175
Comanche Generating Station,Xcel Energy,Bottom Ash Pond,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Open,Removal,Unknown,Unknown/Failure to Post,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,Unknown,"40,000",,"3,188,700",Pueblo,CO,Scott R. Tipton (R - CO3),x,x,,,,,NA,38.2081,-104.5747
Comanche Generating Station,Xcel Energy,Landfill,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Open,In Place,Unknown,Unknown/Failure to Post,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Unknown,"3,148,700",,"3,188,700",Pueblo,CO,Scott R. Tipton (R - CO3),x,x,,,,,NA,38.2081,-104.5747
Conemaugh Generating Station,GenOn,Bottom Ash Filter Pond - B (#3283201),https://www.genon.com/ccr-rule-compliance-data-and-information,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Cobalt (x18), Sulfate (x2)","10,000",,"55,448,644",New Florence,PA,Glenn Thompson (R - PA15),,x,,,,,NA,40.3842,-79.0611
Conemaugh Generating Station,GenOn,Bottom Ash Filter Pond - C (#3283201),https://www.genon.com/ccr-rule-compliance-data-and-information,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Cobalt (x18), Sulfate (x2)","10,000",,"55,448,644",New Florence,PA,Glenn Thompson (R - PA15),,x,,,,,NA,40.3842,-79.0611
Conemaugh Generating Station,GenOn,Bottom Ash Filter Pond - D (#3283201),https://www.genon.com/ccr-rule-compliance-data-and-information,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Cobalt (x18), Sulfate (x2)","10,000",,"55,448,644",New Florence,PA,Glenn Thompson (R - PA15),,x,,,,,NA,40.3842,-79.0611
Conemaugh Generating Station,GenOn,Bottom Ash Filter Recycle Pond - A (#3283201),https://www.genon.com/ccr-rule-compliance-data-and-information,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Cobalt (x18), Sulfate (x2)","10,000",,"55,448,644",New Florence,PA,Glenn Thompson (R - PA15),,x,,,,,NA,40.3842,-79.0611
Conemaugh Generating Station,GenOn,Ash/Refuse Disposal Site Stage II & III (#300876),https://www.genon.com/ccr-rule-compliance-data-and-information,Open,In Place,Toxic Metal Contamination,Complete Draft Plan Available,,1/xx/2019,https://static1.squarespace.com/static/5b64a999a2772cef1fe10e54/t/5c4759e9b8a04573761e1f28/1548179975811/Assessment_of_Corrective_Measures_Report_2019.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Cobalt (x18), Sulfate (x2)","55,408,644",,"55,448,644",New Florence,PA,Glenn Thompson (R - PA15),,x,,,,,NA,40.3842,-79.0611
Conesville Plant,Conesville Industrial Park LLC (formerly American Electric Power),Landfill,https://conesvilleindustrialpark.com/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x14), Beryllium (x1), Boron (x4), Cobalt (x7), Fluoride (x2), Lead (x1), Lithium (x4), Molybdenum (x15), Radium (x2)","1,477,290",,"3,413,287",Conesville,OH,Bob Gibbs (R - OH7),,,,,,Retired,Yes: 100-year,40.1842,-81.8811
Conesville Plant,Conesville Industrial Park LLC (formerly American Electric Power),Ash Pond,https://conesvilleindustrialpark.com/,Notice of Intent to Close,Removal,"Toxic Metal Contamination from arsenic, lithium, molybdenum",Complete Draft Plan Available,3/26/2019,6/24/2019,https://www.aep.com/Assets/docs/requiredpostings/ccr/2019/CV-APS-AvailableAssessementofCorrectiveMeasuresNotice-06-24-19.pdf,8/8/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x14), Beryllium (x1), Boron (x4), Cobalt (x7), Fluoride (x2), Lead (x1), Lithium (x4), Molybdenum (x15), Radium (x2)","1,935,997","1,291,000","3,413,287",Conesville,OH,Bob Gibbs (R - OH7),,,,,,Retired,Yes: 100-year,40.1842,-81.8811
Cooper Power Station,East Kentucky Power Cooperative,CCR Landfill,https://www2.ekpc.coop/CCR_Rule_Compliance_Data_and_Information.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x5), Molybdenum (x1)","2,292,963",,"2,292,963",Somerset,KY,Harold Rogers (R - KY5),,x,,,,,NA,37,-84.5917
Cope Generating Station,Dominion Energy,Class Three Landfill,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Unsafe groundwater, but more contamination in upgradient wells","490,500",,"490,500",Cope,SC,Joe Wilson (R - SC2),x,x,,,,,NA,33.3642,-81.03
Coronado Generating Station,SRP,Ash Disposal Landfill,https://environmental.srpnet.com/CCR/Account/Login?ReturnUrl=%2fCCR,Open,In Place,Unknown,Unknown/Failure to Post,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Lithium (x14),"6,140,000",,"14,861,329",St Johns,AZ,Tom O'Halleran (D - AZ1),,,,,,,NA,34.5778,-109.2717
Coronado Generating Station,SRP,Evaporation Pond,https://environmental.srpnet.com/CCR/Account/Login?ReturnUrl=%2fCCR,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,Lithium (x14),"2,581,329","1,727,877","14,861,329",St Johns,AZ,Tom O'Halleran (D - AZ1),,,,,,,NA,34.5778,-109.2717
Coronado Generating Station,SRP,Inactive Ash Slurry Settling Ponds,https://environmental.srpnet.com/CCR/Account/Login?ReturnUrl=%2fCCR,Closed,In Place,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,Lithium (x14),"6,140,000",,"14,861,329",St Johns,AZ,Tom O'Halleran (D - AZ1),,,,,,,NA,34.5778,-109.2717
Coyote Station,Otter Tail Power Company,Blue Pit,http://www.ccr-cs.net/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Cobalt (x5), Selenium (x2), Sulfate (x10)","2,991,000",,"3,024,000",Beulah,ND,Kelly Armstrong (R - ND),,x,,,,,NA,47.2217,-101.8139
Coyote Station,Otter Tail Power Company,Nelsen Pond,http://www.ccr-cs.net/,Notice of Intent to Close,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Cobalt (x5), Selenium (x2), Sulfate (x10)","3,000",,"3,024,000",Beulah,ND,Kelly Armstrong (R - ND),,x,,,,,NA,47.2217,-101.8139
Coyote Station,Otter Tail Power Company,Slag Pond,http://www.ccr-cs.net/,Notice of Intent to Close,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Incised,"Arsenic (x1), Cobalt (x5), Selenium (x2), Sulfate (x10)","15,000",,"3,024,000",Beulah,ND,Kelly Armstrong (R - ND),,x,,,,,NA,47.2217,-101.8139
Coyote Station,Otter Tail Power Company,Sluice Outfall,http://www.ccr-cs.net/,Notice of Intent to Close,Removal,Groundwater Monitoring in Process,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Incised,"Arsenic (x1), Cobalt (x5), Selenium (x2), Sulfate (x10)","15,000",,"3,024,000",Beulah,ND,Kelly Armstrong (R - ND),,x,,,,,NA,47.2217,-101.8139
Cross Generating Station,Santee Cooper,Gypsum Pond,https://www.santeecooper.com/About/CCR-Data-Rule/Cross/Index.aspx,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,NA,NA,"Beryllium (x4), Boron (x7), Cobalt (x16), Lithium (x2), Radium (x3), Sulfate (x4)",-,,"8,954,631",Cross,SC,James E. Clyburn (D - SC6),x,x,,,,,NA,33.3692,-80.1119
Cross Generating Station,Santee Cooper,Bottom Ash Pond,https://www.santeecooper.com/committed-to-south-carolina/environmental-stewardship/ccr/cross.aspx,Open,Removal,"Toxic Metal Contamination from beryllium, cobalt, lithium",Complete Draft Plan Available,5/15/2019*,9/11/2019,https://www.santeecooper.com/About/CCR-Data-Rule/Cross/pdfs/Groundwater-monitoring-and-corrective-action/20190913-CGS-Bottom-Ash-Pond-Assessment-of-Corrective-Measures.pdf,12/3/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Beryllium (x4), Boron (x7), Cobalt (x16), Lithium (x2), Radium (x3), Sulfate (x4)","964,772",,"8,954,631",Cross,SC,James E. Clyburn (D - SC6),x,x,,,,,NA,33.3692,-80.1119
Cross Generating Station,Santee Cooper,Closed Class 2 Landfill,https://www.santeecooper.com/About/CCR-Data-Rule/Cross/Index.aspx,Closed,In Place,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,3/15/2019,6/12/2019,https://www.santeecooper.com/About/CCR-Data-Rule/Cross/pdfs/Groundwater-monitoring-and-corrective-action/20190715-CGS-Class-2-Landfill-Completion-of-Assessment-of-Corrective-Measures-for-CGS-Class-2-Landfill-REV1.pdf,12/3/2019,Landfill,NA,NA,NA,NA,NA,NA,NA,"Beryllium (x4), Boron (x7), Cobalt (x16), Lithium (x2), Radium (x3), Sulfate (x4)","7,856,203",,"8,954,631",Cross,SC,James E. Clyburn (D - SC6),x,x,,,,,NA,33.3692,-80.1119
Cross Generating Station,Santee Cooper,Class 3 Landfill,https://www.santeecooper.com/committed-to-south-carolina/environmental-stewardship/ccr/cross.aspx,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Beryllium (x4), Boron (x7), Cobalt (x16), Lithium (x2), Radium (x3), Sulfate (x4)","133,656",,"8,954,631",Cross,SC,James E. Clyburn (D - SC6),x,x,,,,,NA,33.3692,-80.1119
Crystal River Energy Complex,Duke Energy,"Backup FGD Blowdown Treatment Pond
",https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Closed,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x144), Boron (x2), Cobalt (x1), Lithium (x9), Molybdenum (x6), Radium (x3), Sulfate (x2)",-,"11,293","3,655,627",Crystal River,FL,Daniel Webster (R - FL11),,,,,,,Yes: 100-year,28.9594,-82.7003
Crystal River Energy Complex,Duke Energy,"Primary FGD Blowdown Treatment Pond
",https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Closed,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x144), Boron (x2), Cobalt (x1), Lithium (x9), Molybdenum (x6), Radium (x3), Sulfate (x2)","51,627","16,133","3,655,627",Crystal River,FL,Daniel Webster (R - FL11),,,,,,,Yes: 100-year,28.9594,-82.7003
Crystal River Energy Complex,Duke Energy,Ash Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place,"Toxic Metal Contamination from arsenic, lithium, molybdenum, radium 226 and radium 228 (ASD)",Complete Draft Plan Available,1/14/2019,6/XX/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191938/cr-gw-acm-rpt-asda-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x144), Boron (x2), Cobalt (x1), Lithium (x9), Molybdenum (x6), Radium (x3), Sulfate (x2)","3,604,000",,"3,655,627",Crystal River,FL,Daniel Webster (R - FL11),,,,,,,Yes: 100-year,28.9594,-82.7003
Cumberland Fossil Plant,Tennessee Valley Authority,Bottom Ash Pond,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,In Place & Removal,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/CUF/Surface%20Impoundment%20-%20Bottom%20Ash%20Pond/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_CUF_Bottom%20Ash%20Pond.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Boron (x14), Cobalt (x2), Sulfate (x3)","333,800",,"23,886,372",Cumberland City,TN,Mark E. Green (R - TN7),,x,,,,,NA,36.3903,-87.6539
