Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",9,32,0,D,0,D
2013,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",6,6,0,D,0,D
2013,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",16,19,"1,328",G,"53,257",G
2013,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",55,290,"9,604",G,"426,850",G
2013,11,District of Columbia,61,Educational Services,01:  Total,502,545,"52,963",G,"2,444,432",G
2013,11,District of Columbia,61,Educational Services,02:  0-4,183,183,0,S,"16,725",G
2013,11,District of Columbia,61,Educational Services,03:  5-9,68,68,473,G,"25,107",G
2013,11,District of Columbia,61,Educational Services,04:  10-19,48,49,606,G,"26,673",G
2013,11,District of Columbia,61,Educational Services,05:  <20,299,300,"1,382",G,"68,505",G
2013,11,District of Columbia,61,Educational Services,06:  20-99,98,100,"4,216",G,"216,049",G
2013,11,District of Columbia,61,Educational Services,07:  100-499,66,83,"8,764",G,"418,614",G
2013,11,District of Columbia,61,Educational Services,08:  <500,463,483,"14,362",G,"703,168",G
2013,11,District of Columbia,61,Educational Services,09:  500-749,8,9,"2,266",G,"110,985",G
2013,11,District of Columbia,61,Educational Services,10:  750-999,2,2,0,D,0,D
2013,11,District of Columbia,61,Educational Services,"11:  1,000-1,499",4,10,0,D,0,D
2013,11,District of Columbia,61,Educational Services,"12:  1,500-1,999",3,3,0,D,0,D
2013,11,District of Columbia,61,Educational Services,"14:  2,500-4,999",10,16,0,D,0,D
2013,11,District of Columbia,61,Educational Services,"15:  5,000+",12,22,"30,323",G,"1,383,971",G
2013,11,District of Columbia,62,Health Care and Social Assistance,01:  Total,"1,732","2,076","65,595",G,"3,647,091",G
2013,11,District of Columbia,62,Health Care and Social Assistance,02:  0-4,817,817,"1,467",G,"93,138",G
2013,11,District of Columbia,62,Health Care and Social Assistance,03:  5-9,333,333,"2,190",G,"116,443",G
2013,11,District of Columbia,62,Health Care and Social Assistance,04:  10-19,207,223,"2,624",G,"149,586",G
2013,11,District of Columbia,62,Health Care and Social Assistance,05:  <20,"1,357","1,373","6,281",G,"359,167",G
2013,11,District of Columbia,62,Health Care and Social Assistance,06:  20-99,213,279,"7,551",G,"303,877",G
2013,11,District of Columbia,62,Health Care and Social Assistance,07:  100-499,94,213,"15,482",G,"583,783",G
2013,11,District of Columbia,62,Health Care and Social Assistance,08:  <500,"1,664","1,865","29,314",G,"1,246,827",G
2013,11,District of Columbia,62,Health Care and Social Assistance,09:  500-749,13,13,0,S,"39,463",H
2013,11,District of Columbia,62,Health Care and Social Assistance,10:  750-999,9,51,"3,415",G,"150,415",G
2013,11,District of Columbia,62,Health Care and Social Assistance,"11:  1,000-1,499",8,21,0,D,0,D
2013,11,District of Columbia,62,Health Care and Social Assistance,"12:  1,500-1,999",3,3,0,D,0,D
2013,11,District of Columbia,62,Health Care and Social Assistance,"13:  2,000-2,499",2,3,0,D,0,D
2013,11,District of Columbia,62,Health Care and Social Assistance,"14:  2,500-4,999",5,7,161,H,"7,192",H
2013,11,District of Columbia,62,Health Care and Social Assistance,"15:  5,000+",28,113,"27,966",G,"1,926,951",H
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",01:  Total,289,320,"7,954",G,"525,298",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",02:  0-4,164,164,260,H,"12,844",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",03:  5-9,28,28,198,H,"8,800",H
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",04:  10-19,31,31,404,H,"17,354",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",05:  <20,223,223,862,G,"38,998",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",06:  20-99,31,33,"1,314",G,"47,517",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",07:  100-499,17,25,"2,208",G,"63,108",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",08:  <500,271,281,"4,384",G,"149,623",G
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",09:  500-749,4,5,0,D,0,D
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation",10:  750-999,1,1,0,D,0,D
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",4,4,0,D,0,D
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",2,4,0,D,0,D
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",1,3,0,D,0,D
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",2,8,0,D,0,D
2013,11,District of Columbia,71,"Arts, Entertainment, and Recreation","15:  5,000+",4,14,572,H,"9,791",G
2013,11,District of Columbia,72,Accommodation and Food Services,01:  Total,"1,841","2,435","63,419",G,"1,689,649",G
2013,11,District of Columbia,72,Accommodation and Food Services,02:  0-4,619,620,"1,120",H,"41,307",G
2013,11,District of Columbia,72,Accommodation and Food Services,03:  5-9,304,306,"2,000",G,"39,805",G
2013,11,District of Columbia,72,Accommodation and Food Services,04:  10-19,283,285,"3,816",G,"77,161",G
2013,11,District of Columbia,72,Accommodation and Food Services,05:  <20,"1,206","1,211","6,936",G,"158,273",G
2013,11,District of Columbia,72,Accommodation and Food Services,06:  20-99,470,490,"18,988",G,"426,422",G
2013,11,District of Columbia,72,Accommodation and Food Services,07:  100-499,71,139,"9,196",H,"237,909",H
2013,11,District of Columbia,72,Accommodation and Food Services,08:  <500,"1,747","1,840","35,120",G,"822,604",G
2013,11,District of Columbia,72,Accommodation and Food Services,09:  500-749,13,28,0,D,0,D
2013,11,District of Columbia,72,Accommodation and Food Services,10:  750-999,4,4,325,G,"7,744",G
2013,11,District of Columbia,72,Accommodation and Food Services,"11:  1,000-1,499",4,7,741,H,"24,938",H
2013,11,District of Columbia,72,Accommodation and Food Services,"12:  1,500-1,999",5,8,0,D,0,D
2013,11,District of Columbia,72,Accommodation and Food Services,"13:  2,000-2,499",6,20,0,S,"12,578",H
2013,11,District of Columbia,72,Accommodation and Food Services,"14:  2,500-4,999",17,90,"3,670",G,"77,409",G
2013,11,District of Columbia,72,Accommodation and Food Services,"15:  5,000+",45,438,"21,109",H,"692,914",H
2013,11,District of Columbia,81,Other Services (except Public Administration),01:  Total,"3,686","4,152","74,673",G,"5,480,566",G
2013,11,District of Columbia,81,Other Services (except Public Administration),02:  0-4,"1,609","1,610","3,225",H,"208,361",G
2013,11,District of Columbia,81,Other Services (except Public Administration),03:  5-9,703,706,"4,669",G,"273,902",G
2013,11,District of Columbia,81,Other Services (except Public Administration),04:  10-19,506,513,"6,537",G,"442,672",G
2013,11,District of Columbia,81,Other Services (except Public Administration),05:  <20,"2,818","2,829","14,431",G,"924,935",G
2013,11,District of Columbia,81,Other Services (except Public Administration),06:  20-99,580,619,"20,105",G,"1,542,636",G
2013,11,District of Columbia,81,Other Services (except Public Administration),07:  100-499,217,289,"23,657",G,"1,972,808",G
2013,11,District of Columbia,81,Other Services (except Public Administration),08:  <500,"3,615","3,737","58,193",G,"4,440,379",G
2013,11,District of Columbia,81,Other Services (except Public Administration),09:  500-749,25,47,"4,735",G,"394,328",G
2013,11,District of Columbia,81,Other Services (except Public Administration),10:  750-999,8,9,"1,904",G,"163,014",H
2013,11,District of Columbia,81,Other Services (except Public Administration),"11:  1,000-1,499",10,151,0,D,0,D
2013,11,District of Columbia,81,Other Services (except Public Administration),"12:  1,500-1,999",6,16,88,H,"3,279",H
2013,11,District of Columbia,81,Other Services (except Public Administration),"13:  2,000-2,499",1,1,0,D,0,D
2013,11,District of Columbia,81,Other Services (except Public Administration),"14:  2,500-4,999",6,9,0,D,0,D
2013,11,District of Columbia,81,Other Services (except Public Administration),"15:  5,000+",15,182,"3,663",G,"216,691",H
2013,11,District of Columbia,99,Industries not classified,01:  Total,56,56,48,H,"1,563",G
2013,11,District of Columbia,99,Industries not classified,02:  0-4,53,53,32,H,"1,151",G
2013,11,District of Columbia,99,Industries not classified,03:  5-9,3,3,0,S,412,H
2013,11,District of Columbia,99,Industries not classified,05:  <20,56,56,48,H,"1,563",G
2013,11,District of Columbia,99,Industries not classified,08:  <500,56,56,48,H,"1,563",G
2013,12,Florida,--,Total,01:  Total,"417,164","510,389","7,134,644",G,"294,142,009",G
2013,12,Florida,--,Total,02:  0-4,"286,014","286,268","445,249",H,"16,690,405",G
2013,12,Florida,--,Total,03:  5-9,"60,008","60,507","392,028",G,"13,502,063",G
2013,12,Florida,--,Total,04:  10-19,"33,545","34,858","444,892",G,"15,423,621",G
2013,12,Florida,--,Total,05:  <20,"379,567","381,633","1,282,169",G,"45,616,089",G
2013,12,Florida,--,Total,06:  20-99,"26,874","33,769","995,300",G,"36,767,865",G
2013,12,Florida,--,Total,07:  100-499,"6,239","16,751","806,684",G,"33,003,616",G
2013,12,Florida,--,Total,08:  <500,"412,680","432,153","3,084,153",G,"115,387,570",G
2013,12,Florida,--,Total,09:  500-749,825,"3,789","183,674",G,"8,091,370",G
2013,12,Florida,--,Total,10:  750-999,506,"2,545","129,126",G,"5,509,534",G
2013,12,Florida,--,Total,"11:  1,000-1,499",583,"3,799","160,956",G,"6,874,901",G
2013,12,Florida,--,Total,"12:  1,500-1,999",391,"2,881","143,862",G,"5,844,963",G
2013,12,Florida,--,Total,"13:  2,000-2,499",274,"2,273","106,823",G,"4,770,097",G
2013,12,Florida,--,Total,"14:  2,500-4,999",723,"7,599","359,849",G,"16,435,554",G
2013,12,Florida,--,Total,"15:  5,000+","1,182","55,350","2,966,201",G,"131,228,020",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,966,986,"9,182",G,"273,816",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,647,647,"1,018",H,"32,347",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,139,139,892,G,"31,342",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,95,97,"1,217",G,"43,680",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,881,883,"3,127",G,"107,369",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,61,67,"2,098",G,"63,541",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,15,22,"1,893",H,"41,413",H
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,957,972,"7,118",G,"212,323",G
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,2,2,0,D,0,D
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",2,6,0,D,0,D
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,1,0,D,0,D
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,3,0,D,0,D
2013,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",2,2,0,D,0,D
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,223,263,"4,185",H,"284,703",H
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,125,125,165,G,"7,380",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,28,28,194,G,"6,754",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,17,17,203,H,"10,066",H
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,170,170,562,G,"24,200",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,26,30,746,G,"40,536",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,7,12,255,H,"17,169",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,203,212,"1,563",G,"81,905",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,1,1,0,D,0,D
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,1,1,0,D,0,D
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,3,65,G,"3,377",G
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,2,0,D,0,D
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",3,7,0,D,0,D
2013,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",10,37,909,G,"61,231",G
2013,12,Florida,22,Utilities,01:  Total,286,731,"27,579",G,"2,429,383",G
2013,12,Florida,22,Utilities,02:  0-4,156,156,295,G,"10,143",H
2013,12,Florida,22,Utilities,03:  5-9,51,51,363,H,"16,113",H
2013,12,Florida,22,Utilities,04:  10-19,11,14,161,H,"6,985",H
2013,12,Florida,22,Utilities,05:  <20,218,221,819,G,"33,241",G
2013,12,Florida,22,Utilities,06:  20-99,25,42,"1,064",H,"66,952",G
2013,12,Florida,22,Utilities,07:  100-499,23,75,"4,715",G,"326,819",G
2013,12,Florida,22,Utilities,08:  <500,266,338,"6,598",G,"427,012",G
2013,12,Florida,22,Utilities,09:  500-749,2,7,0,D,0,D
2013,12,Florida,22,Utilities,"12:  1,500-1,999",2,19,0,D,0,D
2013,12,Florida,22,Utilities,"13:  2,000-2,499",2,4,0,D,0,D
2013,12,Florida,22,Utilities,"14:  2,500-4,999",1,33,0,D,0,D
2013,12,Florida,22,Utilities,"15:  5,000+",13,330,"18,103",H,"1,778,890",H
2013,12,Florida,23,Construction,01:  Total,"44,454","44,984","308,407",G,"13,010,486",G
2013,12,Florida,23,Construction,02:  0-4,"31,940","31,940","47,195",H,"1,459,966",G
2013,12,Florida,23,Construction,03:  5-9,"5,941","5,943","38,812",G,"1,287,962",G
2013,12,Florida,23,Construction,04:  10-19,"3,468","3,478","46,154",G,"1,737,642",G
2013,12,Florida,23,Construction,05:  <20,"41,349","41,361","132,161",G,"4,485,570",G
2013,12,Florida,23,Construction,06:  20-99,"2,606","2,673","95,071",G,"4,093,377",G
2013,12,Florida,23,Construction,07:  100-499,322,462,"44,191",G,"2,263,946",G
2013,12,Florida,23,Construction,08:  <500,"44,277","44,496","271,423",G,"10,842,893",G
2013,12,Florida,23,Construction,09:  500-749,33,62,"4,692",G,"274,472",G
2013,12,Florida,23,Construction,10:  750-999,20,45,"4,090",G,"229,595",G
2013,12,Florida,23,Construction,"11:  1,000-1,499",23,43,"6,821",G,"341,160",G
2013,12,Florida,23,Construction,"12:  1,500-1,999",12,15,"1,715",H,"78,017",H
2013,12,Florida,23,Construction,"13:  2,000-2,499",8,22,"1,063",G,"50,558",G
2013,12,Florida,23,Construction,"14:  2,500-4,999",34,111,"6,485",G,"458,472",G
2013,12,Florida,23,Construction,"15:  5,000+",47,190,"12,118",H,"735,319",H
2013,12,Florida,31-33,Manufacturing,01:  Total,"12,003","12,711","281,852",G,"14,550,593",G
2013,12,Florida,31-33,Manufacturing,02:  0-4,"6,355","6,355","11,235",G,"387,999",G
2013,12,Florida,31-33,Manufacturing,03:  5-9,"1,902","1,903","12,484",G,"417,706",G
2013,12,Florida,31-33,Manufacturing,04:  10-19,"1,412","1,417","18,949",G,"713,204",G
2013,12,Florida,31-33,Manufacturing,05:  <20,"9,669","9,675","42,668",G,"1,518,909",G
2013,12,Florida,31-33,Manufacturing,06:  20-99,"1,408","1,452","54,447",G,"2,278,532",G
2013,12,Florida,31-33,Manufacturing,07:  100-499,480,586,"52,495",G,"2,441,504",G
2013,12,Florida,31-33,Manufacturing,08:  <500,"11,557","11,713","149,610",G,"6,238,945",G
2013,12,Florida,31-33,Manufacturing,09:  500-749,48,75,"10,398",G,"533,530",G
2013,12,Florida,31-33,Manufacturing,10:  750-999,53,75,"9,748",G,"519,365",G
2013,12,Florida,31-33,Manufacturing,"11:  1,000-1,499",48,62,"10,577",G,"617,328",G
2013,12,Florida,31-33,Manufacturing,"12:  1,500-1,999",50,112,"9,750",H,"554,839",H
2013,12,Florida,31-33,Manufacturing,"13:  2,000-2,499",24,34,"4,439",G,"289,502",G
2013,12,Florida,31-33,Manufacturing,"14:  2,500-4,999",79,129,"14,879",G,"872,466",G
2013,12,Florida,31-33,Manufacturing,"15:  5,000+",144,511,"72,451",G,"4,924,618",G
2013,12,Florida,42,Wholesale Trade,01:  Total,"27,530","31,735","299,427",G,"16,386,293",G
2013,12,Florida,42,Wholesale Trade,02:  0-4,"18,195","18,213","29,494",H,"1,279,409",G
2013,12,Florida,42,Wholesale Trade,03:  5-9,"3,880","3,899","25,101",G,"1,151,203",G
2013,12,Florida,42,Wholesale Trade,04:  10-19,"2,135","2,238","27,409",G,"1,309,333",G
2013,12,Florida,42,Wholesale Trade,05:  <20,"24,210","24,350","82,004",G,"3,739,945",G
2013,12,Florida,42,Wholesale Trade,06:  20-99,"1,921","2,386","60,028",G,"3,086,072",G
2013,12,Florida,42,Wholesale Trade,07:  100-499,691,"1,303","46,117",G,"2,501,877",G
2013,12,Florida,42,Wholesale Trade,08:  <500,"26,822","28,039","188,149",G,"9,327,894",G
2013,12,Florida,42,Wholesale Trade,09:  500-749,100,209,"7,486",G,"425,659",G
2013,12,Florida,42,Wholesale Trade,10:  750-999,71,172,"5,316",H,"350,804",H
2013,12,Florida,42,Wholesale Trade,"11:  1,000-1,499",67,122,"5,276",H,"331,253",H
2013,12,Florida,42,Wholesale Trade,"12:  1,500-1,999",61,248,"6,998",G,"456,802",G
2013,12,Florida,42,Wholesale Trade,"13:  2,000-2,499",44,100,"5,990",G,"443,717",G
2013,12,Florida,42,Wholesale Trade,"14:  2,500-4,999",123,615,"12,640",G,"857,764",G
2013,12,Florida,42,Wholesale Trade,"15:  5,000+",242,"2,230","67,572",G,"4,192,400",G
2013,12,Florida,44-45,Retail Trade,01:  Total,"46,146","72,347","985,663",G,"25,704,574",G
2013,12,Florida,44-45,Retail Trade,02:  0-4,"31,624","31,707","55,905",H,"1,392,540",G
2013,12,Florida,44-45,Retail Trade,03:  5-9,"7,482","7,646","48,816",G,"1,205,789",G
2013,12,Florida,44-45,Retail Trade,04:  10-19,"3,594","3,970","46,982",G,"1,204,369",G
2013,12,Florida,44-45,Retail Trade,05:  <20,"42,700","43,323","151,703",G,"3,802,698",G
2013,12,Florida,44-45,Retail Trade,06:  20-99,"2,283","3,750","82,813",G,"2,843,181",G
2013,12,Florida,44-45,Retail Trade,07:  100-499,542,"1,739","54,482",G,"2,419,976",G
2013,12,Florida,44-45,Retail Trade,08:  <500,"45,525","48,812","288,998",G,"9,065,855",G
2013,12,Florida,44-45,Retail Trade,09:  500-749,81,702,"9,945",H,"265,238",G
2013,12,Florida,44-45,Retail Trade,10:  750-999,55,398,"9,687",G,"449,478",H
2013,12,Florida,44-45,Retail Trade,"11:  1,000-1,499",66,695,"12,786",G,"476,343",G
2013,12,Florida,44-45,Retail Trade,"12:  1,500-1,999",48,587,"7,786",G,"195,302",G
2013,12,Florida,44-45,Retail Trade,"13:  2,000-2,499",24,386,"3,592",H,"81,326",G
2013,12,Florida,44-45,Retail Trade,"14:  2,500-4,999",81,"1,761","18,748",G,"484,233",G
2013,12,Florida,44-45,Retail Trade,"15:  5,000+",266,"19,006","634,121",G,"14,686,799",G
2013,12,Florida,48-49,Transportation and Warehousing,01:  Total,"11,824","13,517","209,498",G,"9,223,123",G
2013,12,Florida,48-49,Transportation and Warehousing,02:  0-4,"8,368","8,375","12,078",H,"411,229",G
2013,12,Florida,48-49,Transportation and Warehousing,03:  5-9,"1,295","1,308","8,343",G,"285,032",G
2013,12,Florida,48-49,Transportation and Warehousing,04:  10-19,757,776,"9,833",G,"349,042",G
2013,12,Florida,48-49,Transportation and Warehousing,05:  <20,"10,420","10,459","30,254",G,"1,045,303",G
2013,12,Florida,48-49,Transportation and Warehousing,06:  20-99,700,781,"22,437",G,"890,174",G
2013,12,Florida,48-49,Transportation and Warehousing,07:  100-499,283,429,"20,081",G,"775,101",G
2013,12,Florida,48-49,Transportation and Warehousing,08:  <500,"11,403","11,669","72,772",G,"2,710,578",G
2013,12,Florida,48-49,Transportation and Warehousing,09:  500-749,63,135,"7,007",G,"300,937",H
2013,12,Florida,48-49,Transportation and Warehousing,10:  750-999,35,76,"6,491",G,"313,429",H
2013,12,Florida,48-49,Transportation and Warehousing,"11:  1,000-1,499",37,68,"3,821",H,"107,895",G
2013,12,Florida,48-49,Transportation and Warehousing,"12:  1,500-1,999",39,126,"6,332",G,"252,287",G
2013,12,Florida,48-49,Transportation and Warehousing,"13:  2,000-2,499",24,69,"4,925",G,"194,824",G
2013,12,Florida,48-49,Transportation and Warehousing,"14:  2,500-4,999",54,206,"15,413",G,"775,162",G
2013,12,Florida,48-49,Transportation and Warehousing,"15:  5,000+",169,"1,168","92,737",G,"4,568,011",G
2013,12,Florida,51,Information,01:  Total,"4,856","7,940","155,169",G,"10,716,154",G
2013,12,Florida,51,Information,02:  0-4,"3,279","3,285","4,664",H,"232,187",G
2013,12,Florida,51,Information,03:  5-9,500,503,"3,228",G,"141,963",G
2013,12,Florida,51,Information,04:  10-19,347,348,"4,536",G,"230,004",G
2013,12,Florida,51,Information,05:  <20,"4,126","4,136","12,428",G,"604,154",G
2013,12,Florida,51,Information,06:  20-99,323,368,"11,374",G,"615,284",G
2013,12,Florida,51,Information,07:  100-499,148,232,"11,053",G,"713,255",G
2013,12,Florida,51,Information,08:  <500,"4,597","4,736","34,855",G,"1,932,693",G
2013,12,Florida,51,Information,09:  500-749,36,79,"4,611",G,"342,068",H
2013,12,Florida,51,Information,10:  750-999,16,30,"2,467",H,"234,547",H
2013,12,Florida,51,Information,"11:  1,000-1,499",31,82,0,D,0,D
2013,12,Florida,51,Information,"12:  1,500-1,999",12,15,0,D,0,D
2013,12,Florida,51,Information,"13:  2,000-2,499",13,24,920,G,"64,286",G
2013,12,Florida,51,Information,"14:  2,500-4,999",41,149,"7,927",H,"746,400",H
2013,12,Florida,51,Information,"15:  5,000+",110,"2,825","95,839",G,"6,710,789",G
2013,12,Florida,52,Finance and Insurance,01:  Total,"17,440","31,088","338,792",G,"23,741,537",G
2013,12,Florida,52,Finance and Insurance,02:  0-4,"12,755","12,773","20,111",H,"949,435",G
2013,12,Florida,52,Finance and Insurance,03:  5-9,"2,288","2,331","14,792",G,"733,677",G
2013,12,Florida,52,Finance and Insurance,04:  10-19,875,995,"11,296",G,"659,404",G
2013,12,Florida,52,Finance and Insurance,05:  <20,"15,918","16,099","46,199",H,"2,342,516",G
2013,12,Florida,52,Finance and Insurance,06:  20-99,710,"1,278","24,376",G,"1,702,991",G
2013,12,Florida,52,Finance and Insurance,07:  100-499,353,"1,442","32,886",G,"2,316,000",G
2013,12,Florida,52,Finance and Insurance,08:  <500,"16,981","18,819","103,461",G,"6,361,507",G
2013,12,Florida,52,Finance and Insurance,09:  500-749,77,525,"11,810",G,"906,305",G
2013,12,Florida,52,Finance and Insurance,10:  750-999,40,207,"4,809",H,"393,221",H
2013,12,Florida,52,Finance and Insurance,"11:  1,000-1,499",56,700,"9,917",H,"573,983",G
2013,12,Florida,52,Finance and Insurance,"12:  1,500-1,999",29,406,"6,289",H,"383,356",G
2013,12,Florida,52,Finance and Insurance,"13:  2,000-2,499",26,99,"3,264",G,"268,789",G
2013,12,Florida,52,Finance and Insurance,"14:  2,500-4,999",82,"1,243","17,892",G,"1,218,432",H
2013,12,Florida,52,Finance and Insurance,"15:  5,000+",149,"9,089","181,350",H,"13,635,944",G
2013,12,Florida,53,Real Estate and Rental and Leasing,01:  Total,"25,571","30,952","149,440",G,"6,064,621",G
2013,12,Florida,53,Real Estate and Rental and Leasing,02:  0-4,"21,389","21,415","27,896",H,"1,044,314",G
2013,12,Florida,53,Real Estate and Rental and Leasing,03:  5-9,"2,175","2,232","13,899",G,"497,040",G
2013,12,Florida,53,Real Estate and Rental and Leasing,04:  10-19,886,981,"11,481",G,"433,967",G
2013,12,Florida,53,Real Estate and Rental and Leasing,05:  <20,"24,450","24,628","53,276",H,"1,975,321",G
2013,12,Florida,53,Real Estate and Rental and Leasing,06:  20-99,613,846,"19,770",G,"820,951",G
2013,12,Florida,53,Real Estate and Rental and Leasing,07:  100-499,262,"1,171","20,387",G,"895,378",G
2013,12,Florida,53,Real Estate and Rental and Leasing,08:  <500,"25,325","26,645","93,433",G,"3,691,650",G
2013,12,Florida,53,Real Estate and Rental and Leasing,09:  500-749,47,256,"6,579",H,"240,075",H
2013,12,Florida,53,Real Estate and Rental and Leasing,10:  750-999,28,231,"2,848",G,"119,890",G
2013,12,Florida,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",32,398,"3,772",H,"203,914",H
2013,12,Florida,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",21,89,0,S,"86,153",H
2013,12,Florida,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",15,281,0,S,"133,968",H
2013,12,Florida,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",37,806,"5,279",G,"197,888",G
2013,12,Florida,53,Real Estate and Rental and Leasing,"15:  5,000+",66,"2,246","33,060",H,"1,391,083",H
2013,12,Florida,54,"Professional, Scientific, and Technical Services",01:  Total,"67,895","72,363","444,688",G,"28,240,881",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",02:  0-4,"53,598","53,607","75,225",H,"3,903,233",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",03:  5-9,"7,020","7,050","45,533",G,"2,315,559",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",04:  10-19,"3,509","3,608","45,789",G,"2,592,656",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",05:  <20,"64,127","64,265","166,547",G,"8,811,448",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",06:  20-99,"2,501","3,127","82,871",G,"5,363,665",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",07:  100-499,648,"1,273","54,802",G,"3,731,507",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",08:  <500,"67,276","68,665","304,220",G,"17,906,620",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",09:  500-749,97,215,"11,320",G,"884,246",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services",10:  750-999,69,161,"8,255",G,"559,036",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",86,186,"7,797",G,"717,560",G
2013,12,Florida,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",48,140,"8,081",H,"416,171",H
2013,12,Florida,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",31,114,"6,134",H,"450,319",H
2013,12,Florida,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",91,327,"14,951",H,"1,173,782",H
2013,12,Florida,54,"Professional, Scientific, and Technical Services","15:  5,000+",197,"2,555","83,930",G,"6,133,147",G
2013,12,Florida,55,Management of Companies and Enterprises,01:  Total,"1,584","2,719","134,813",G,"11,394,523",G
2013,12,Florida,55,Management of Companies and Enterprises,02:  0-4,233,233,305,H,"37,951",G
2013,12,Florida,55,Management of Companies and Enterprises,03:  5-9,51,52,271,G,"22,643",G
2013,12,Florida,55,Management of Companies and Enterprises,04:  10-19,54,54,414,G,"28,886",G
2013,12,Florida,55,Management of Companies and Enterprises,05:  <20,338,339,990,G,"89,480",G
2013,12,Florida,55,Management of Companies and Enterprises,06:  20-99,272,280,"3,522",G,"231,480",G
