Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,06,California,52,Finance and Insurance,04:  10-19,"1,487","1,666","19,295",G,"1,843,579",G
2014,06,California,52,Finance and Insurance,05:  <20,"25,665","25,939","77,070",H,"5,285,572",G
2014,06,California,52,Finance and Insurance,06:  20-99,"1,411","2,227","51,102",G,"5,567,596",G
2014,06,California,52,Finance and Insurance,07:  100-499,551,"2,711","68,184",G,"7,144,758",G
2014,06,California,52,Finance and Insurance,08:  <500,"27,627","30,877","196,356",G,"17,997,926",G
2014,06,California,52,Finance and Insurance,09:  500-749,99,811,"21,164",G,"2,365,002",G
2014,06,California,52,Finance and Insurance,10:  750-999,51,489,"12,638",G,"1,288,397",G
2014,06,California,52,Finance and Insurance,"11:  1,000-1,499",84,"1,293","23,740",G,"2,280,028",G
2014,06,California,52,Finance and Insurance,"12:  1,500-1,999",37,433,"7,521",H,"877,779",G
2014,06,California,52,Finance and Insurance,"13:  2,000-2,499",29,677,0,D,0,D
2014,06,California,52,Finance and Insurance,"14:  2,500-4,999",92,"1,817","40,615",G,"4,048,923",H
2014,06,California,52,Finance and Insurance,"15:  5,000+",174,"13,614","271,248",H,"32,384,327",H
2014,06,California,53,Real Estate and Rental and Leasing,01:  Total,"40,422","50,938","281,169",G,"15,821,178",G
2014,06,California,53,Real Estate and Rental and Leasing,02:  0-4,"31,512","31,557","45,603",G,"2,302,288",G
2014,06,California,53,Real Estate and Rental and Leasing,03:  5-9,"4,549","4,682","28,924",G,"1,235,489",G
2014,06,California,53,Real Estate and Rental and Leasing,04:  10-19,"2,077","2,426","26,906",G,"1,290,683",G
2014,06,California,53,Real Estate and Rental and Leasing,05:  <20,"38,138","38,665","101,433",G,"4,828,460",G
2014,06,California,53,Real Estate and Rental and Leasing,06:  20-99,"1,578","2,722","54,949",G,"2,947,776",G
2014,06,California,53,Real Estate and Rental and Leasing,07:  100-499,409,"2,678","41,275",G,"2,450,723",G
2014,06,California,53,Real Estate and Rental and Leasing,08:  <500,"40,125","44,065","197,657",G,"10,226,959",G
2014,06,California,53,Real Estate and Rental and Leasing,09:  500-749,46,522,"8,182",G,"449,125",G
2014,06,California,53,Real Estate and Rental and Leasing,10:  750-999,38,153,"3,198",G,"277,277",G
2014,06,California,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",50,465,"11,039",G,"766,130",G
2014,06,California,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",26,984,"9,365",H,"638,509",G
2014,06,California,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",17,215,"3,885",G,"315,528",G
2014,06,California,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",33,776,"9,354",H,"466,005",H
2014,06,California,53,Real Estate and Rental and Leasing,"15:  5,000+",87,"3,758","38,489",H,"2,681,645",G
2014,06,California,54,"Professional, Scientific, and Technical Services",01:  Total,"111,545","120,366","1,226,321",G,"106,180,123",G
2014,06,California,54,"Professional, Scientific, and Technical Services",02:  0-4,"81,706","81,738","120,216",H,"7,994,303",G
2014,06,California,54,"Professional, Scientific, and Technical Services",03:  5-9,"14,030","14,083","91,949",G,"5,712,807",G
2014,06,California,54,"Professional, Scientific, and Technical Services",04:  10-19,"7,463","7,688","98,317",G,"7,035,014",G
2014,06,California,54,"Professional, Scientific, and Technical Services",05:  <20,"103,199","103,509","310,482",G,"20,742,124",G
2014,06,California,54,"Professional, Scientific, and Technical Services",06:  20-99,"5,814","6,885","203,889",G,"17,709,545",G
2014,06,California,54,"Professional, Scientific, and Technical Services",07:  100-499,"1,443","2,675","156,144",G,"15,315,787",G
2014,06,California,54,"Professional, Scientific, and Technical Services",08:  <500,"110,456","113,069","670,515",G,"53,767,456",G
2014,06,California,54,"Professional, Scientific, and Technical Services",09:  500-749,204,435,"32,941",G,"3,638,055",G
2014,06,California,54,"Professional, Scientific, and Technical Services",10:  750-999,115,268,"21,364",G,"2,261,281",G
2014,06,California,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",155,365,"29,884",G,"4,022,611",G
2014,06,California,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",87,246,"22,884",H,"1,884,710",H
2014,06,California,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",61,272,"14,886",G,"1,606,273",G
2014,06,California,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",154,613,"52,978",H,"4,861,710",H
2014,06,California,54,"Professional, Scientific, and Technical Services","15:  5,000+",313,"5,098","380,869",G,"34,138,027",G
2014,06,California,55,Management of Companies and Enterprises,01:  Total,"3,192","5,259","302,742",G,"39,982,508",G
2014,06,California,55,Management of Companies and Enterprises,02:  0-4,298,299,362,H,"80,200",G
2014,06,California,55,Management of Companies and Enterprises,03:  5-9,73,74,339,G,"20,191",H
2014,06,California,55,Management of Companies and Enterprises,04:  10-19,120,121,874,G,"66,604",G
2014,06,California,55,Management of Companies and Enterprises,05:  <20,491,494,"1,575",G,"166,995",G
2014,06,California,55,Management of Companies and Enterprises,06:  20-99,628,652,"8,215",G,"671,060",G
2014,06,California,55,Management of Companies and Enterprises,07:  100-499,927,"1,007","32,194",G,"2,756,014",G
2014,06,California,55,Management of Companies and Enterprises,08:  <500,"2,046","2,153","41,984",G,"3,594,069",G
2014,06,California,55,Management of Companies and Enterprises,09:  500-749,200,229,"12,348",G,"1,154,836",G
2014,06,California,55,Management of Companies and Enterprises,10:  750-999,118,154,"10,233",G,"1,034,544",G
2014,06,California,55,Management of Companies and Enterprises,"11:  1,000-1,499",138,209,"14,231",G,"1,426,786",G
2014,06,California,55,Management of Companies and Enterprises,"12:  1,500-1,999",83,112,"11,381",G,"1,504,845",G
2014,06,California,55,Management of Companies and Enterprises,"13:  2,000-2,499",48,87,"6,344",G,"736,460",G
2014,06,California,55,Management of Companies and Enterprises,"14:  2,500-4,999",175,247,"32,527",G,"4,331,608",G
2014,06,California,55,Management of Companies and Enterprises,"15:  5,000+",384,"2,068","173,694",G,"26,199,360",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"36,239","42,862","1,300,624",G,"57,276,223",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"22,053","22,070","36,126",G,"1,603,000",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"5,551","5,574","36,523",G,"1,282,114",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"3,455","3,533","46,649",G,"1,669,425",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"31,059","31,177","119,298",G,"4,554,539",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"3,427","3,789","133,482",G,"5,295,784",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,"1,040","1,538","155,365",G,"5,534,377",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"35,526","36,504","408,145",G,"15,384,700",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,142,371,"45,682",G,"1,643,513",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,70,168,"22,235",G,"740,841",H
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",93,268,"43,824",G,"1,424,910",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",46,146,0,D,0,D
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",34,118,"16,932",G,"531,840",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",100,492,"80,431",G,"2,545,707",G
2014,06,California,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",228,"4,795","658,230",G,"34,189,235",G
2014,06,California,61,Educational Services,01:  Total,"11,952","13,574","395,407",G,"15,226,825",G
2014,06,California,61,Educational Services,02:  0-4,"5,781","5,794","9,086",G,"372,484",G
2014,06,California,61,Educational Services,03:  5-9,"1,849","1,860","12,422",G,"306,603",G
2014,06,California,61,Educational Services,04:  10-19,"1,583","1,618","21,571",G,"516,790",G
2014,06,California,61,Educational Services,05:  <20,"9,213","9,272","43,079",G,"1,195,877",G
2014,06,California,61,Educational Services,06:  20-99,"2,019","2,321","81,505",G,"2,674,990",G
2014,06,California,61,Educational Services,07:  100-499,529,903,"84,344",G,"3,279,718",G
2014,06,California,61,Educational Services,08:  <500,"11,761","12,496","208,928",G,"7,150,585",G
2014,06,California,61,Educational Services,09:  500-749,41,134,"13,377",G,"476,924",G
2014,06,California,61,Educational Services,10:  750-999,27,178,"14,608",G,"417,227",G
2014,06,California,61,Educational Services,"11:  1,000-1,499",32,62,"18,891",G,"563,204",H
2014,06,California,61,Educational Services,"12:  1,500-1,999",16,69,"10,309",H,"371,911",H
2014,06,California,61,Educational Services,"13:  2,000-2,499",11,163,"12,004",G,"295,578",G
2014,06,California,61,Educational Services,"14:  2,500-4,999",28,197,"45,414",G,"1,524,537",G
2014,06,California,61,Educational Services,"15:  5,000+",36,275,"71,876",G,"4,426,859",G
2014,06,California,62,Health Care and Social Assistance,01:  Total,"89,312","106,503","1,818,568",G,"99,154,431",G
2014,06,California,62,Health Care and Social Assistance,02:  0-4,"52,048","52,131","93,646",G,"5,420,940",G
2014,06,California,62,Health Care and Social Assistance,03:  5-9,"19,540","19,662","127,625",G,"5,322,921",G
2014,06,California,62,Health Care and Social Assistance,04:  10-19,"9,314","9,746","122,103",G,"5,159,997",G
2014,06,California,62,Health Care and Social Assistance,05:  <20,"80,902","81,539","343,374",G,"15,903,858",G
2014,06,California,62,Health Care and Social Assistance,06:  20-99,"6,370","9,323","252,856",G,"10,332,245",G
2014,06,California,62,Health Care and Social Assistance,07:  100-499,"1,519","5,724","266,659",G,"10,196,467",G
2014,06,California,62,Health Care and Social Assistance,08:  <500,"88,791","96,586","862,889",G,"36,432,570",G
2014,06,California,62,Health Care and Social Assistance,09:  500-749,114,"1,032","51,407",G,"2,279,210",G
2014,06,California,62,Health Care and Social Assistance,10:  750-999,68,787,"44,536",G,"2,107,910",H
2014,06,California,62,Health Care and Social Assistance,"11:  1,000-1,499",66,802,"53,077",G,"2,948,387",G
2014,06,California,62,Health Care and Social Assistance,"12:  1,500-1,999",45,354,"46,619",G,"2,547,082",G
2014,06,California,62,Health Care and Social Assistance,"13:  2,000-2,499",31,390,"41,654",G,"2,845,582",G
2014,06,California,62,Health Care and Social Assistance,"14:  2,500-4,999",76,"1,129","129,310",H,"7,850,901",H
2014,06,California,62,Health Care and Social Assistance,"15:  5,000+",121,"5,423","589,076",G,"42,142,789",G
2014,06,California,71,"Arts, Entertainment, and Recreation",01:  Total,"21,258","22,627","321,658",G,"15,512,620",G
2014,06,California,71,"Arts, Entertainment, and Recreation",02:  0-4,"16,211","16,216","15,925",H,"4,443,623",G
2014,06,California,71,"Arts, Entertainment, and Recreation",03:  5-9,"1,860","1,864","12,041",G,"568,793",G
2014,06,California,71,"Arts, Entertainment, and Recreation",04:  10-19,"1,209","1,225","16,113",G,"642,841",G
2014,06,California,71,"Arts, Entertainment, and Recreation",05:  <20,"19,280","19,305","44,079",G,"5,655,257",G
2014,06,California,71,"Arts, Entertainment, and Recreation",06:  20-99,"1,465","1,589","60,074",G,"1,510,216",G
2014,06,California,71,"Arts, Entertainment, and Recreation",07:  100-499,367,579,"59,740",G,"2,814,326",G
2014,06,California,71,"Arts, Entertainment, and Recreation",08:  <500,"21,112","21,473","163,893",G,"9,979,799",G
2014,06,California,71,"Arts, Entertainment, and Recreation",09:  500-749,37,96,"15,361",G,"872,980",H
2014,06,California,71,"Arts, Entertainment, and Recreation",10:  750-999,18,49,"9,003",G,"614,151",H
2014,06,California,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",24,108,"16,156",G,"546,719",G
2014,06,California,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",17,47,"11,867",G,"516,590",H
2014,06,California,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",5,13,0,D,0,D
2014,06,California,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",22,317,"23,944",G,"650,893",G
2014,06,California,71,"Arts, Entertainment, and Recreation","15:  5,000+",23,524,"76,958",G,"2,227,892",G
2014,06,California,72,Accommodation and Food Services,01:  Total,"62,089","81,819","1,537,438",G,"30,514,709",G
2014,06,California,72,Accommodation and Food Services,02:  0-4,"22,679","22,714","37,969",H,"1,045,823",G
2014,06,California,72,Accommodation and Food Services,03:  5-9,"12,986","13,040","86,781",G,"1,287,852",G
2014,06,California,72,Accommodation and Food Services,04:  10-19,"12,630","12,929","171,321",G,"2,763,393",G
2014,06,California,72,Accommodation and Food Services,05:  <20,"48,295","48,683","296,071",G,"5,097,068",G
2014,06,California,72,Accommodation and Food Services,06:  20-99,"12,095","14,455","454,730",G,"8,515,531",G
2014,06,California,72,Accommodation and Food Services,07:  100-499,"1,257","4,927","218,493",G,"4,237,532",G
2014,06,California,72,Accommodation and Food Services,08:  <500,"61,647","68,065","969,294",G,"17,850,131",G
2014,06,California,72,Accommodation and Food Services,09:  500-749,122,"1,417","54,445",G,"1,050,372",G
2014,06,California,72,Accommodation and Food Services,10:  750-999,52,532,"26,328",G,"543,834",G
2014,06,California,72,Accommodation and Food Services,"11:  1,000-1,499",55,991,"37,161",G,"700,500",G
2014,06,California,72,Accommodation and Food Services,"12:  1,500-1,999",40,681,"31,007",H,"708,930",H
2014,06,California,72,Accommodation and Food Services,"13:  2,000-2,499",19,278,"23,694",G,"659,713",H
2014,06,California,72,Accommodation and Food Services,"14:  2,500-4,999",51,"1,727","59,423",G,"1,322,836",G
2014,06,California,72,Accommodation and Food Services,"15:  5,000+",103,"8,128","336,086",H,"7,678,393",H
2014,06,California,81,Other Services (except Public Administration),01:  Total,"65,359","72,217","568,661",G,"17,878,611",G
2014,06,California,81,Other Services (except Public Administration),02:  0-4,"42,089","42,118","76,903",G,"2,176,047",G
2014,06,California,81,Other Services (except Public Administration),03:  5-9,"12,088","12,171","77,953",G,"2,161,764",G
2014,06,California,81,Other Services (except Public Administration),04:  10-19,"5,966","6,204","78,288",G,"2,316,151",G
2014,06,California,81,Other Services (except Public Administration),05:  <20,"60,143","60,493","233,144",G,"6,653,962",G
2014,06,California,81,Other Services (except Public Administration),06:  20-99,"4,287","5,369","151,125",G,"4,716,084",G
2014,06,California,81,Other Services (except Public Administration),07:  100-499,637,"1,838","76,810",G,"2,745,438",G
2014,06,California,81,Other Services (except Public Administration),08:  <500,"65,067","67,700","461,079",G,"14,115,484",G
2014,06,California,81,Other Services (except Public Administration),09:  500-749,71,298,"16,488",G,"477,572",H
2014,06,California,81,Other Services (except Public Administration),10:  750-999,34,309,"8,378",G,"280,338",G
2014,06,California,81,Other Services (except Public Administration),"11:  1,000-1,499",41,328,"14,826",G,"403,358",G
2014,06,California,81,Other Services (except Public Administration),"12:  1,500-1,999",17,133,0,S,"321,661",H
2014,06,California,81,Other Services (except Public Administration),"13:  2,000-2,499",14,137,"8,080",H,"257,358",H
2014,06,California,81,Other Services (except Public Administration),"14:  2,500-4,999",31,403,"17,419",G,"584,206",G
2014,06,California,81,Other Services (except Public Administration),"15:  5,000+",84,"2,909","36,918",G,"1,438,634",G
2014,06,California,99,Industries not classified,01:  Total,"2,666","2,666",0,S,"83,160",G
2014,06,California,99,Industries not classified,02:  0-4,"2,565","2,565",0,S,"69,438",G
2014,06,California,99,Industries not classified,03:  5-9,80,80,492,H,"10,218",G
2014,06,California,99,Industries not classified,04:  10-19,19,19,243,G,"3,179",H
2014,06,California,99,Industries not classified,05:  <20,"2,664","2,664",0,S,"82,835",G
2014,06,California,99,Industries not classified,06:  20-99,2,2,0,D,0,D
2014,06,California,99,Industries not classified,08:  <500,"2,666","2,666",0,S,"83,160",G
2014,08,Colorado,--,Total,01:  Total,"130,693","158,064","2,181,455",G,"112,194,052",G
2014,08,Colorado,--,Total,02:  0-4,"83,722","83,788","125,500",H,"5,648,759",G
2014,08,Colorado,--,Total,03:  5-9,"18,967","19,116","124,677",G,"4,685,459",G
2014,08,Colorado,--,Total,04:  10-19,"11,944","12,359","159,062",G,"6,120,028",G
2014,08,Colorado,--,Total,05:  <20,"114,633","115,263","409,239",G,"16,454,246",G
2014,08,Colorado,--,Total,06:  20-99,"10,154","12,523","365,910",G,"15,182,756",G
2014,08,Colorado,--,Total,07:  100-499,"2,694","6,225","284,047",G,"14,307,210",G
2014,08,Colorado,--,Total,08:  <500,"127,481","134,011","1,059,196",G,"45,944,212",G
2014,08,Colorado,--,Total,09:  500-749,518,"1,714","73,684",G,"3,993,888",G
2014,08,Colorado,--,Total,10:  750-999,285,799,"39,865",G,"2,336,235",G
2014,08,Colorado,--,Total,"11:  1,000-1,499",385,"1,216","51,415",G,"3,706,891",G
2014,08,Colorado,--,Total,"12:  1,500-1,999",251,818,"40,292",G,"2,743,532",G
2014,08,Colorado,--,Total,"13:  2,000-2,499",187,842,"38,826",H,"2,592,079",H
2014,08,Colorado,--,Total,"14:  2,500-4,999",542,"2,303","104,158",G,"6,290,863",G
2014,08,Colorado,--,Total,"15:  5,000+","1,044","16,361","774,019",G,"44,586,352",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,310,310,"1,693",G,"59,253",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,244,244,301,H,"10,018",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,34,34,226,G,"8,567",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,15,15,188,G,"6,537",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,293,293,715,G,"25,122",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,10,10,546,G,"21,356",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,3,3,0,S,553,H
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,306,306,"1,272",G,"47,031",G
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,1,0,D,0,D
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,2,0,D,0,D
2014,08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",1,1,0,D,0,D
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"1,228","1,380","30,741",G,"3,558,817",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,688,690,993,H,"93,759",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,151,153,"1,044",G,"78,661",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,118,120,"1,580",G,"150,465",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,957,963,"3,617",G,"322,885",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,124,127,"4,239",G,"394,572",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,48,61,"5,659",G,"661,247",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"1,129","1,151","13,515",G,"1,378,704",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,14,16,"1,314",H,"119,879",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,7,7,281,G,"47,490",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",14,28,"3,200",G,"632,198",G
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",8,12,475,H,"49,013",H
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",3,6,0,D,0,D
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",20,54,"3,031",G,"287,418",H
2014,08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",33,106,"7,655",H,"813,326",H
2014,08,Colorado,22,Utilities,01:  Total,209,388,0,S,"825,421",H
2014,08,Colorado,22,Utilities,02:  0-4,112,112,184,G,"5,173",G
2014,08,Colorado,22,Utilities,03:  5-9,28,28,166,G,"6,041",G
2014,08,Colorado,22,Utilities,04:  10-19,11,11,0,S,"7,550",H
2014,08,Colorado,22,Utilities,05:  <20,151,151,462,G,"18,764",G
2014,08,Colorado,22,Utilities,06:  20-99,27,47,"1,272",G,"107,481",G
2014,08,Colorado,22,Utilities,07:  100-499,17,32,"1,180",H,"114,275",H
2014,08,Colorado,22,Utilities,08:  <500,195,230,"2,914",G,"240,520",G
2014,08,Colorado,22,Utilities,09:  500-749,1,1,0,D,0,D
2014,08,Colorado,22,Utilities,10:  750-999,2,7,0,D,0,D
2014,08,Colorado,22,Utilities,"11:  1,000-1,499",2,21,0,D,0,D
2014,08,Colorado,22,Utilities,"12:  1,500-1,999",2,36,0,D,0,D
2014,08,Colorado,22,Utilities,"14:  2,500-4,999",1,11,0,D,0,D
2014,08,Colorado,22,Utilities,"15:  5,000+",6,82,0,D,0,D
2014,08,Colorado,23,Construction,01:  Total,"16,232","16,388","135,889",G,"7,509,687",G
2014,08,Colorado,23,Construction,02:  0-4,"11,489","11,489","16,408",G,"712,468",G
2014,08,Colorado,23,Construction,03:  5-9,"2,128","2,129","13,918",G,"592,959",G
2014,08,Colorado,23,Construction,04:  10-19,"1,273","1,274","17,034",G,"811,599",G
2014,08,Colorado,23,Construction,05:  <20,"14,890","14,892","47,360",G,"2,117,026",G
2014,08,Colorado,23,Construction,06:  20-99,"1,041","1,057","39,057",G,"2,117,513",G
2014,08,Colorado,23,Construction,07:  100-499,169,213,"23,688",G,"1,445,366",G
2014,08,Colorado,23,Construction,08:  <500,"16,100","16,162","110,105",G,"5,679,905",G
2014,08,Colorado,23,Construction,09:  500-749,16,19,"2,377",G,"153,249",H
2014,08,Colorado,23,Construction,10:  750-999,10,13,"2,571",H,"159,530",H
2014,08,Colorado,23,Construction,"11:  1,000-1,499",21,29,"2,788",G,"190,380",G
2014,08,Colorado,23,Construction,"12:  1,500-1,999",7,14,670,G,"49,872",H
2014,08,Colorado,23,Construction,"13:  2,000-2,499",8,11,0,D,0,D
2014,08,Colorado,23,Construction,"14:  2,500-4,999",25,43,"3,866",H,"281,349",H
2014,08,Colorado,23,Construction,"15:  5,000+",45,97,"10,527",G,"694,764",G
2014,08,Colorado,31-33,Manufacturing,01:  Total,"4,752","4,958","120,963",G,"6,789,114",G
2014,08,Colorado,31-33,Manufacturing,02:  0-4,"2,240","2,240","3,888",G,"152,099",G
2014,08,Colorado,31-33,Manufacturing,03:  5-9,783,784,"5,228",G,"191,576",G
2014,08,Colorado,31-33,Manufacturing,04:  10-19,618,625,"8,303",G,"350,709",G
2014,08,Colorado,31-33,Manufacturing,05:  <20,"3,641","3,649","17,419",G,"694,384",G
2014,08,Colorado,31-33,Manufacturing,06:  20-99,650,676,"24,349",G,"1,173,283",G
2014,08,Colorado,31-33,Manufacturing,07:  100-499,198,236,"20,315",G,"1,094,335",G
2014,08,Colorado,31-33,Manufacturing,08:  <500,"4,489","4,561","62,083",G,"2,962,002",G
2014,08,Colorado,31-33,Manufacturing,09:  500-749,37,42,"5,958",G,"487,988",H
2014,08,Colorado,31-33,Manufacturing,10:  750-999,29,32,"3,809",G,"209,155",H
2014,08,Colorado,31-33,Manufacturing,"11:  1,000-1,499",24,33,"2,794",H,"187,179",G
2014,08,Colorado,31-33,Manufacturing,"12:  1,500-1,999",17,20,"3,700",G,"281,546",H
2014,08,Colorado,31-33,Manufacturing,"13:  2,000-2,499",20,33,"3,158",G,"173,224",G
2014,08,Colorado,31-33,Manufacturing,"14:  2,500-4,999",47,71,"6,562",G,"397,416",G
2014,08,Colorado,31-33,Manufacturing,"15:  5,000+",89,166,"32,899",H,"2,090,604",H
2014,08,Colorado,42,Wholesale Trade,01:  Total,"5,931","7,206","94,793",G,"6,904,976",G
2014,08,Colorado,42,Wholesale Trade,02:  0-4,"3,165","3,169","4,896",H,"276,585",G
2014,08,Colorado,42,Wholesale Trade,03:  5-9,775,784,"5,091",G,"264,936",G
2014,08,Colorado,42,Wholesale Trade,04:  10-19,558,582,"7,043",G,"408,860",G
2014,08,Colorado,42,Wholesale Trade,05:  <20,"4,498","4,535","17,030",G,"950,381",G
2014,08,Colorado,42,Wholesale Trade,06:  20-99,556,696,"16,364",G,"960,165",G
2014,08,Colorado,42,Wholesale Trade,07:  100-499,345,496,"14,180",G,"879,782",G
2014,08,Colorado,42,Wholesale Trade,08:  <500,"5,399","5,727","47,574",G,"2,790,328",G
2014,08,Colorado,42,Wholesale Trade,09:  500-749,69,106,"3,820",H,"291,657",G
2014,08,Colorado,42,Wholesale Trade,10:  750-999,41,51,866,H,"65,490",G
2014,08,Colorado,42,Wholesale Trade,"11:  1,000-1,499",47,65,"2,498",G,"149,508",H
2014,08,Colorado,42,Wholesale Trade,"12:  1,500-1,999",39,79,"1,699",G,"298,390",H
2014,08,Colorado,42,Wholesale Trade,"13:  2,000-2,499",25,38,0,D,0,D
2014,08,Colorado,42,Wholesale Trade,"14:  2,500-4,999",99,255,"5,707",H,"458,551",H
2014,08,Colorado,42,Wholesale Trade,"15:  5,000+",212,885,"31,387",H,"2,726,089",G
2014,08,Colorado,44-45,Retail Trade,01:  Total,"12,230","18,643","262,395",G,"7,363,960",G
2014,08,Colorado,44-45,Retail Trade,02:  0-4,"6,824","6,839","12,704",G,"347,174",G
2014,08,Colorado,44-45,Retail Trade,03:  5-9,"2,515","2,576","16,709",G,"422,963",G
2014,08,Colorado,44-45,Retail Trade,04:  10-19,"1,367","1,487","17,818",G,"485,436",G
2014,08,Colorado,44-45,Retail Trade,05:  <20,"10,706","10,902","47,231",G,"1,255,573",G
2014,08,Colorado,44-45,Retail Trade,06:  20-99,880,"1,355","30,368",G,"1,085,815",G
2014,08,Colorado,44-45,Retail Trade,07:  100-499,200,781,"15,569",G,"651,161",G
2014,08,Colorado,44-45,Retail Trade,08:  <500,"11,786","13,038","93,168",G,"2,992,549",G
2014,08,Colorado,44-45,Retail Trade,09:  500-749,45,131,0,D,0,D
2014,08,Colorado,44-45,Retail Trade,10:  750-999,27,131,"2,888",G,"99,938",H
2014,08,Colorado,44-45,Retail Trade,"11:  1,000-1,499",41,187,0,S,"62,871",H
2014,08,Colorado,44-45,Retail Trade,"12:  1,500-1,999",27,155,0,D,0,D
2014,08,Colorado,44-45,Retail Trade,"13:  2,000-2,499",26,178,"2,597",H,"70,368",H
2014,08,Colorado,44-45,Retail Trade,"14:  2,500-4,999",64,397,"4,970",G,"143,860",G
2014,08,Colorado,44-45,Retail Trade,"15:  5,000+",214,"4,426","149,650",G,"3,731,266",G
2014,08,Colorado,48-49,Transportation and Warehousing,01:  Total,"3,117","3,621","65,352",G,"3,295,773",G
2014,08,Colorado,48-49,Transportation and Warehousing,02:  0-4,"1,921","1,922","2,738",H,"109,966",G
2014,08,Colorado,48-49,Transportation and Warehousing,03:  5-9,357,357,"2,342",G,"85,845",G
2014,08,Colorado,48-49,Transportation and Warehousing,04:  10-19,241,243,"3,201",G,"117,483",G
2014,08,Colorado,48-49,Transportation and Warehousing,05:  <20,"2,519","2,522","8,281",G,"313,294",G
2014,08,Colorado,48-49,Transportation and Warehousing,06:  20-99,231,246,"7,586",G,"333,653",G
2014,08,Colorado,48-49,Transportation and Warehousing,07:  100-499,123,181,"5,743",G,"285,992",G
