State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
16,Idaho,22,Utilities,05:  15-19,2,2,0,D,0,D
16,Idaho,22,Utilities,06:  <20,91,91,278,G,"9,560",G
16,Idaho,22,Utilities,08:  25-29,3,3,68,G,"3,868",H
16,Idaho,22,Utilities,09:  30-34,2,2,0,D,0,D
16,Idaho,22,Utilities,12:  50-74,6,13,325,H,"26,229",H
16,Idaho,22,Utilities,13:  75-99,1,1,0,D,0,D
16,Idaho,22,Utilities,14:  100-149,1,1,0,D,0,D
16,Idaho,22,Utilities,18:  400-499,1,5,0,D,0,D
16,Idaho,22,Utilities,19:  <500,105,116,780,G,"46,227",G
16,Idaho,22,Utilities,20:  500+,10,83,"2,826",J,"275,085",J
16,Idaho,23,Construction,01:  Total,"6,152","6,184","34,903",G,"1,520,141",G
16,Idaho,23,Construction,02:  0-4,"4,309","4,309","6,625",G,"243,724",G
16,Idaho,23,Construction,03:  5-9,986,986,"6,454",G,"218,821",G
16,Idaho,23,Construction,04:  10-14,341,341,"3,924",G,"145,516",G
16,Idaho,23,Construction,05:  15-19,146,146,"2,424",G,"100,991",G
16,Idaho,23,Construction,06:  <20,"5,782","5,782","19,427",G,"709,052",G
16,Idaho,23,Construction,07:  20-24,90,90,"1,961",G,"86,931",G
16,Idaho,23,Construction,08:  25-29,59,59,"1,543",G,"73,597",G
16,Idaho,23,Construction,09:  30-34,41,42,"1,245",G,"53,370",G
16,Idaho,23,Construction,10:  35-39,28,29,997,G,"47,090",G
16,Idaho,23,Construction,11:  40-49,28,30,"1,128",G,"59,484",G
16,Idaho,23,Construction,12:  50-74,46,50,"2,622",G,"136,151",G
16,Idaho,23,Construction,13:  75-99,15,19,"1,079",G,"57,965",G
16,Idaho,23,Construction,14:  100-149,23,26,"2,007",H,"116,797",H
16,Idaho,23,Construction,15:  150-199,7,10,"1,210",H,"61,004",H
16,Idaho,23,Construction,16:  200-299,2,2,0,D,0,D
16,Idaho,23,Construction,17:  300-399,2,2,0,D,0,D
16,Idaho,23,Construction,18:  400-499,2,2,0,D,0,D
16,Idaho,23,Construction,19:  <500,"6,125","6,143","33,745",G,"1,439,351",G
16,Idaho,23,Construction,20:  500+,27,41,"1,158",G,"80,790",G
16,Idaho,31-33,Manufacturing,01:  Total,"1,675","1,754","57,884",G,"3,067,737",H
16,Idaho,31-33,Manufacturing,02:  0-4,706,706,"1,228",G,"40,765",G
16,Idaho,31-33,Manufacturing,03:  5-9,329,330,"2,172",G,"67,854",G
16,Idaho,31-33,Manufacturing,04:  10-14,129,129,"1,529",G,"50,427",G
16,Idaho,31-33,Manufacturing,05:  15-19,76,76,"1,302",G,"49,179",G
16,Idaho,31-33,Manufacturing,06:  <20,"1,240","1,241","6,231",G,"208,225",G
16,Idaho,31-33,Manufacturing,07:  20-24,59,62,"1,303",G,"51,458",G
16,Idaho,31-33,Manufacturing,08:  25-29,37,38,980,G,"37,045",G
16,Idaho,31-33,Manufacturing,09:  30-34,26,26,807,G,"36,183",G
16,Idaho,31-33,Manufacturing,10:  35-39,21,21,742,H,"27,084",G
16,Idaho,31-33,Manufacturing,11:  40-49,35,38,"1,413",G,"56,456",H
16,Idaho,31-33,Manufacturing,12:  50-74,56,59,"3,106",G,"133,842",G
16,Idaho,31-33,Manufacturing,13:  75-99,21,22,"1,605",H,"71,211",H
16,Idaho,31-33,Manufacturing,14:  100-149,27,30,"2,853",G,"120,186",G
16,Idaho,31-33,Manufacturing,15:  150-199,11,13,"1,346",H,"55,238",G
16,Idaho,31-33,Manufacturing,16:  200-299,25,26,"2,964",H,"148,267",H
16,Idaho,31-33,Manufacturing,17:  300-399,18,22,"2,078",G,"78,470",G
16,Idaho,31-33,Manufacturing,18:  400-499,9,15,"1,555",H,"72,298",H
16,Idaho,31-33,Manufacturing,19:  <500,"1,585","1,613","26,983",G,"1,095,963",G
16,Idaho,31-33,Manufacturing,20:  500+,90,141,"30,901",G,"1,971,774",H
16,Idaho,42,Wholesale Trade,01:  Total,"1,591","2,064","30,283",G,"1,854,952",G
16,Idaho,42,Wholesale Trade,02:  0-4,656,660,"1,079",G,"48,093",G
16,Idaho,42,Wholesale Trade,03:  5-9,207,209,"1,345",G,"53,836",G
16,Idaho,42,Wholesale Trade,04:  10-14,97,101,"1,106",G,"51,973",G
16,Idaho,42,Wholesale Trade,05:  15-19,58,62,897,H,"39,179",G
16,Idaho,42,Wholesale Trade,06:  <20,"1,018","1,032","4,427",G,"193,081",G
16,Idaho,42,Wholesale Trade,07:  20-24,40,45,786,G,"35,599",G
16,Idaho,42,Wholesale Trade,08:  25-29,37,47,836,G,"45,696",G
16,Idaho,42,Wholesale Trade,09:  30-34,27,32,549,H,"18,011",G
16,Idaho,42,Wholesale Trade,10:  35-39,17,18,456,H,"17,962",H
16,Idaho,42,Wholesale Trade,11:  40-49,28,40,933,H,"40,486",G
16,Idaho,42,Wholesale Trade,12:  50-74,33,50,"1,120",G,"49,700",G
16,Idaho,42,Wholesale Trade,13:  75-99,41,59,"1,800",H,"91,260",G
16,Idaho,42,Wholesale Trade,14:  100-149,48,83,"2,727",J,"124,883",H
16,Idaho,42,Wholesale Trade,15:  150-199,18,28,572,H,"25,600",H
16,Idaho,42,Wholesale Trade,16:  200-299,26,38,665,G,"33,012",G
16,Idaho,42,Wholesale Trade,17:  300-399,21,36,870,G,"37,900",G
16,Idaho,42,Wholesale Trade,18:  400-499,14,20,286,G,"18,963",G
16,Idaho,42,Wholesale Trade,19:  <500,"1,368","1,528","16,027",G,"732,153",G
16,Idaho,42,Wholesale Trade,20:  500+,223,536,"14,256",G,"1,122,799",H
16,Idaho,44-45,Retail Trade,01:  Total,"4,029","6,004","82,400",G,"2,206,022",G
16,Idaho,44-45,Retail Trade,02:  0-4,"2,040","2,043","3,600",G,"93,676",G
16,Idaho,44-45,Retail Trade,03:  5-9,826,837,"5,507",G,"121,927",G
16,Idaho,44-45,Retail Trade,04:  10-14,348,380,"4,029",G,"104,449",G
16,Idaho,44-45,Retail Trade,05:  15-19,140,172,"2,302",G,"64,610",G
16,Idaho,44-45,Retail Trade,06:  <20,"3,354","3,432","15,438",G,"384,662",G
16,Idaho,44-45,Retail Trade,07:  20-24,83,109,"1,736",G,"53,251",G
16,Idaho,44-45,Retail Trade,08:  25-29,58,75,"1,280",H,"36,017",G
16,Idaho,44-45,Retail Trade,09:  30-34,52,77,"1,492",G,"45,632",G
16,Idaho,44-45,Retail Trade,10:  35-39,32,47,981,G,"24,610",H
16,Idaho,44-45,Retail Trade,11:  40-49,36,63,"1,379",G,"44,140",G
16,Idaho,44-45,Retail Trade,12:  50-74,51,82,"2,309",G,"87,748",G
16,Idaho,44-45,Retail Trade,13:  75-99,27,72,"1,629",G,"61,985",G
16,Idaho,44-45,Retail Trade,14:  100-149,32,90,"2,079",G,"71,752",H
16,Idaho,44-45,Retail Trade,15:  150-199,13,41,"1,070",H,"43,110",H
16,Idaho,44-45,Retail Trade,16:  200-299,23,103,"1,510",H,"41,369",H
16,Idaho,44-45,Retail Trade,17:  300-399,11,111,"1,300",H,"45,960",G
16,Idaho,44-45,Retail Trade,18:  400-499,16,97,"2,355",G,"93,473",H
16,Idaho,44-45,Retail Trade,19:  <500,"3,788","4,399","34,558",G,"1,033,709",G
16,Idaho,44-45,Retail Trade,20:  500+,241,"1,605","47,842",G,"1,172,313",G
16,Idaho,48-49,Transportation and Warehousing,01:  Total,"1,633","1,751","18,419",G,"698,096",G
16,Idaho,48-49,Transportation and Warehousing,02:  0-4,"1,067","1,067","1,635",G,"56,733",G
16,Idaho,48-49,Transportation and Warehousing,03:  5-9,222,222,"1,429",G,"48,494",G
16,Idaho,48-49,Transportation and Warehousing,04:  10-14,82,82,946,G,"32,956",G
16,Idaho,48-49,Transportation and Warehousing,05:  15-19,35,35,575,G,"21,707",G
16,Idaho,48-49,Transportation and Warehousing,06:  <20,"1,406","1,406","4,585",G,"159,890",G
16,Idaho,48-49,Transportation and Warehousing,07:  20-24,29,29,646,H,"27,180",G
16,Idaho,48-49,Transportation and Warehousing,08:  25-29,20,20,492,G,"18,559",G
16,Idaho,48-49,Transportation and Warehousing,09:  30-34,13,14,413,G,"14,669",G
16,Idaho,48-49,Transportation and Warehousing,10:  35-39,10,11,345,H,"10,605",G
16,Idaho,48-49,Transportation and Warehousing,11:  40-49,12,18,476,G,"15,742",G
16,Idaho,48-49,Transportation and Warehousing,12:  50-74,15,16,584,G,"16,707",G
16,Idaho,48-49,Transportation and Warehousing,13:  75-99,11,12,771,G,"28,885",H
16,Idaho,48-49,Transportation and Warehousing,14:  100-149,11,11,884,G,"32,178",G
16,Idaho,48-49,Transportation and Warehousing,15:  150-199,12,16,"1,034",G,"37,267",G
16,Idaho,48-49,Transportation and Warehousing,16:  200-299,7,14,624,H,"27,742",H
16,Idaho,48-49,Transportation and Warehousing,17:  300-399,7,9,581,J,"26,150",J
16,Idaho,48-49,Transportation and Warehousing,18:  400-499,3,5,51,J,"1,171",J
16,Idaho,48-49,Transportation and Warehousing,19:  <500,"1,556","1,581","11,486",G,"416,745",G
16,Idaho,48-49,Transportation and Warehousing,20:  500+,77,170,"6,933",G,"281,351",G
16,Idaho,51,Information,01:  Total,444,634,"11,917",G,"595,006",G
16,Idaho,51,Information,02:  0-4,209,209,319,G,"13,836",G
16,Idaho,51,Information,03:  5-9,45,46,300,G,"9,273",G
16,Idaho,51,Information,04:  10-14,28,30,311,G,"11,433",G
16,Idaho,51,Information,05:  15-19,15,17,217,G,"7,954",H
16,Idaho,51,Information,06:  <20,297,302,"1,147",G,"42,496",G
16,Idaho,51,Information,07:  20-24,13,15,289,J,"13,101",H
16,Idaho,51,Information,08:  25-29,9,12,213,H,"9,564",H
16,Idaho,51,Information,09:  30-34,10,13,283,G,"9,055",G
16,Idaho,51,Information,10:  35-39,6,8,202,H,"10,813",H
16,Idaho,51,Information,11:  40-49,8,11,341,H,"16,917",G
16,Idaho,51,Information,12:  50-74,5,7,200,G,"11,694",G
16,Idaho,51,Information,13:  75-99,5,7,244,G,"14,912",G
16,Idaho,51,Information,14:  100-149,6,10,491,H,"15,707",H
16,Idaho,51,Information,15:  150-199,3,5,289,G,"15,549",H
16,Idaho,51,Information,16:  200-299,6,11,541,J,"37,341",J
16,Idaho,51,Information,17:  300-399,4,4,41,H,"1,577",H
16,Idaho,51,Information,18:  400-499,1,1,0,D,0,D
16,Idaho,51,Information,19:  <500,373,406,"4,282",G,"198,860",G
16,Idaho,51,Information,20:  500+,71,228,"7,635",G,"396,146",G
16,Idaho,52,Finance and Insurance,01:  Total,"1,547","2,835","21,637",G,"1,193,854",G
16,Idaho,52,Finance and Insurance,02:  0-4,"1,049","1,050","1,781",G,"68,942",G
16,Idaho,52,Finance and Insurance,03:  5-9,170,174,"1,073",G,"40,211",G
16,Idaho,52,Finance and Insurance,04:  10-14,42,47,501,H,"22,988",H
16,Idaho,52,Finance and Insurance,05:  15-19,11,14,191,H,"8,694",H
16,Idaho,52,Finance and Insurance,06:  <20,"1,272","1,285","3,546",G,"140,835",G
16,Idaho,52,Finance and Insurance,07:  20-24,11,20,202,G,"11,038",H
16,Idaho,52,Finance and Insurance,08:  25-29,15,22,361,J,"20,432",J
16,Idaho,52,Finance and Insurance,09:  30-34,8,26,176,J,"8,215",J
16,Idaho,52,Finance and Insurance,10:  35-39,4,10,75,J,"4,126",J
16,Idaho,52,Finance and Insurance,11:  40-49,7,11,130,J,"9,329",H
16,Idaho,52,Finance and Insurance,12:  50-74,11,30,537,H,"33,677",H
16,Idaho,52,Finance and Insurance,13:  75-99,5,31,374,J,"16,131",H
16,Idaho,52,Finance and Insurance,14:  100-149,13,73,515,H,"25,142",H
16,Idaho,52,Finance and Insurance,15:  150-199,15,53,752,J,"35,087",H
16,Idaho,52,Finance and Insurance,16:  200-299,8,47,633,H,"33,990",H
16,Idaho,52,Finance and Insurance,17:  300-399,8,58,903,J,"57,433",J
16,Idaho,52,Finance and Insurance,18:  400-499,4,7,0,D,0,D
16,Idaho,52,Finance and Insurance,19:  <500,"1,381","1,673","8,617",G,"415,606",G
16,Idaho,52,Finance and Insurance,20:  500+,166,"1,162","13,020",G,"778,248",G
16,Idaho,53,Real Estate and Rental and Leasing,01:  Total,"2,014","2,280","7,190",G,"244,775",G
16,Idaho,53,Real Estate and Rental and Leasing,02:  0-4,"1,656","1,660","2,218",H,"77,723",G
16,Idaho,53,Real Estate and Rental and Leasing,03:  5-9,164,171,"1,020",G,"31,375",G
16,Idaho,53,Real Estate and Rental and Leasing,04:  10-14,55,59,624,G,"20,973",G
16,Idaho,53,Real Estate and Rental and Leasing,05:  15-19,22,25,340,G,"11,365",G
16,Idaho,53,Real Estate and Rental and Leasing,06:  <20,"1,897","1,915","4,202",G,"141,436",G
16,Idaho,53,Real Estate and Rental and Leasing,07:  20-24,12,26,206,G,"5,929",G
16,Idaho,53,Real Estate and Rental and Leasing,08:  25-29,3,3,86,G,"2,936",H
16,Idaho,53,Real Estate and Rental and Leasing,09:  30-34,6,8,147,G,"5,563",G
16,Idaho,53,Real Estate and Rental and Leasing,10:  35-39,4,4,140,H,"7,288",H
16,Idaho,53,Real Estate and Rental and Leasing,11:  40-49,7,34,242,J,"7,666",G
16,Idaho,53,Real Estate and Rental and Leasing,12:  50-74,6,17,202,J,"7,709",J
16,Idaho,53,Real Estate and Rental and Leasing,13:  75-99,3,13,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,14:  100-149,6,9,170,J,"5,380",J
16,Idaho,53,Real Estate and Rental and Leasing,15:  150-199,5,5,54,J,"3,289",J
16,Idaho,53,Real Estate and Rental and Leasing,16:  200-299,7,57,370,J,"7,479",J
16,Idaho,53,Real Estate and Rental and Leasing,17:  300-399,7,12,82,H,"2,665",G
16,Idaho,53,Real Estate and Rental and Leasing,18:  400-499,2,6,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,19:  <500,"1,965","2,109","6,051",G,"202,253",G
16,Idaho,53,Real Estate and Rental and Leasing,20:  500+,49,171,"1,139",H,"42,522",G
16,Idaho,54,"Professional, Scientific, and Technical Services",01:  Total,"4,224","4,551","33,003",G,"1,800,974",G
16,Idaho,54,"Professional, Scientific, and Technical Services",02:  0-4,"3,036","3,036","4,406",G,"191,165",G
16,Idaho,54,"Professional, Scientific, and Technical Services",03:  5-9,503,506,"3,338",G,"135,815",G
16,Idaho,54,"Professional, Scientific, and Technical Services",04:  10-14,217,221,"2,436",G,"113,775",G
16,Idaho,54,"Professional, Scientific, and Technical Services",05:  15-19,92,95,"1,452",G,"71,115",G
16,Idaho,54,"Professional, Scientific, and Technical Services",06:  <20,"3,848","3,858","11,632",G,"511,870",G
16,Idaho,54,"Professional, Scientific, and Technical Services",07:  20-24,36,39,775,G,"39,700",G
16,Idaho,54,"Professional, Scientific, and Technical Services",08:  25-29,31,35,692,G,"43,217",G
16,Idaho,54,"Professional, Scientific, and Technical Services",09:  30-34,23,25,577,G,"22,973",H
16,Idaho,54,"Professional, Scientific, and Technical Services",10:  35-39,15,15,431,H,"24,989",H
16,Idaho,54,"Professional, Scientific, and Technical Services",11:  40-49,14,26,536,H,"24,230",H
16,Idaho,54,"Professional, Scientific, and Technical Services",12:  50-74,33,45,"1,089",G,"61,628",G
16,Idaho,54,"Professional, Scientific, and Technical Services",13:  75-99,26,32,"1,013",G,"50,112",G
16,Idaho,54,"Professional, Scientific, and Technical Services",14:  100-149,18,25,"1,003",H,"72,711",H
16,Idaho,54,"Professional, Scientific, and Technical Services",15:  150-199,6,18,338,J,"11,161",H
16,Idaho,54,"Professional, Scientific, and Technical Services",16:  200-299,16,20,698,J,"21,243",H
16,Idaho,54,"Professional, Scientific, and Technical Services",17:  300-399,11,15,"1,127",G,"42,416",G
16,Idaho,54,"Professional, Scientific, and Technical Services",18:  400-499,7,7,47,G,"3,961",H
16,Idaho,54,"Professional, Scientific, and Technical Services",19:  <500,"4,084","4,160","19,958",G,"930,211",G
16,Idaho,54,"Professional, Scientific, and Technical Services",20:  500+,140,391,"13,045",G,"870,763",H
16,Idaho,55,Management of Companies and Enterprises,01:  Total,186,239,"8,368",G,"627,724",G
16,Idaho,55,Management of Companies and Enterprises,02:  0-4,18,18,17,J,"1,556",G
16,Idaho,55,Management of Companies and Enterprises,03:  5-9,3,3,20,H,"1,420",J
16,Idaho,55,Management of Companies and Enterprises,04:  10-14,3,3,15,J,"1,279",J
16,Idaho,55,Management of Companies and Enterprises,05:  15-19,7,7,18,J,906,G
16,Idaho,55,Management of Companies and Enterprises,06:  <20,31,31,70,H,"5,161",G
16,Idaho,55,Management of Companies and Enterprises,07:  20-24,5,6,21,J,"1,184",G
16,Idaho,55,Management of Companies and Enterprises,09:  30-34,2,3,0,D,0,D
16,Idaho,55,Management of Companies and Enterprises,10:  35-39,3,3,10,G,"1,045",G
16,Idaho,55,Management of Companies and Enterprises,11:  40-49,3,3,56,J,"1,839",H
16,Idaho,55,Management of Companies and Enterprises,12:  50-74,6,6,85,G,"2,795",H
16,Idaho,55,Management of Companies and Enterprises,13:  75-99,13,14,166,J,"7,927",G
16,Idaho,55,Management of Companies and Enterprises,14:  100-149,14,15,286,G,"21,417",G
16,Idaho,55,Management of Companies and Enterprises,15:  150-199,7,7,124,G,"17,242",J
16,Idaho,55,Management of Companies and Enterprises,16:  200-299,10,10,231,H,"11,198",H
16,Idaho,55,Management of Companies and Enterprises,17:  300-399,7,7,213,H,"14,604",H
16,Idaho,55,Management of Companies and Enterprises,18:  400-499,10,11,182,J,"11,690",J
16,Idaho,55,Management of Companies and Enterprises,19:  <500,111,116,"1,452",G,"96,647",G
16,Idaho,55,Management of Companies and Enterprises,20:  500+,75,123,"6,916",H,"531,077",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"2,148","2,296","39,518",G,"1,090,882",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"1,352","1,352","1,879",H,"73,231",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,346,349,"2,301",G,"60,790",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,119,119,"1,381",G,"40,501",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,46,48,761,G,"25,817",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"1,863","1,868","6,322",G,"200,339",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,33,34,652,G,"20,827",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,18,18,482,H,"12,608",H
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,18,19,526,G,"13,308",H
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,12,12,412,G,"20,406",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,18,22,657,G,"29,164",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,21,23,"1,074",H,"32,768",H
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,13,13,642,H,"17,236",H
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,13,15,"1,076",G,"25,554",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,3,3,0,D,0,D
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,16,21,"3,247",G,"72,950",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,6,7,949,H,"14,275",J
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,5,9,543,J,"5,713",H
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"2,039","2,064","16,851",G,"474,648",G
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,109,232,"22,667",G,"616,234",G
16,Idaho,61,Educational Services,01:  Total,461,489,"13,649",H,"299,620",H
16,Idaho,61,Educational Services,02:  0-4,225,225,333,H,"9,253",G
16,Idaho,61,Educational Services,03:  5-9,69,69,460,G,"9,318",G
16,Idaho,61,Educational Services,04:  10-14,40,40,475,G,"8,307",G
16,Idaho,61,Educational Services,05:  15-19,14,16,228,G,"5,451",G
16,Idaho,61,Educational Services,06:  <20,348,350,"1,496",G,"32,329",G
16,Idaho,61,Educational Services,07:  20-24,21,21,437,H,"10,791",H
16,Idaho,61,Educational Services,08:  25-29,7,7,168,H,"2,798",H
16,Idaho,61,Educational Services,09:  30-34,8,8,246,H,"5,354",G
16,Idaho,61,Educational Services,10:  35-39,7,7,250,G,"6,996",G
16,Idaho,61,Educational Services,11:  40-49,16,16,648,G,"12,058",G
16,Idaho,61,Educational Services,12:  50-74,15,16,935,G,"23,975",G
16,Idaho,61,Educational Services,13:  75-99,4,4,209,H,"7,007",G
16,Idaho,61,Educational Services,14:  100-149,6,13,604,H,"19,802",H
16,Idaho,61,Educational Services,15:  150-199,3,6,64,H,"1,733",G
16,Idaho,61,Educational Services,16:  200-299,1,1,0,D,0,D
16,Idaho,61,Educational Services,17:  300-399,2,2,0,D,0,D
16,Idaho,61,Educational Services,18:  400-499,2,2,0,D,0,D
16,Idaho,61,Educational Services,19:  <500,440,453,"5,138",G,"125,787",G
16,Idaho,61,Educational Services,20:  500+,21,36,"8,511",H,"173,833",H
16,Idaho,62,Health Care and Social Assistance,01:  Total,"4,335","5,077","89,070",G,"3,666,243",H
16,Idaho,62,Health Care and Social Assistance,02:  0-4,"2,197","2,199","3,545",G,"193,294",G
16,Idaho,62,Health Care and Social Assistance,03:  5-9,901,906,"6,143",G,"206,990",G
16,Idaho,62,Health Care and Social Assistance,04:  10-14,384,400,"4,499",G,"162,047",G
16,Idaho,62,Health Care and Social Assistance,05:  15-19,199,209,"3,227",G,"122,196",G
16,Idaho,62,Health Care and Social Assistance,06:  <20,"3,681","3,714","17,414",G,"684,527",G
16,Idaho,62,Health Care and Social Assistance,07:  20-24,117,130,"2,552",G,"91,693",G
16,Idaho,62,Health Care and Social Assistance,08:  25-29,66,81,"1,726",G,"61,498",G
16,Idaho,62,Health Care and Social Assistance,09:  30-34,52,73,"1,650",G,"41,424",G
16,Idaho,62,Health Care and Social Assistance,10:  35-39,44,56,"1,645",G,"64,801",G
16,Idaho,62,Health Care and Social Assistance,11:  40-49,52,78,"2,286",G,"82,864",G
16,Idaho,62,Health Care and Social Assistance,12:  50-74,70,112,"4,077",G,"153,778",G
16,Idaho,62,Health Care and Social Assistance,13:  75-99,31,69,"2,478",G,"67,356",G
16,Idaho,62,Health Care and Social Assistance,14:  100-149,57,99,"5,659",G,"152,997",H
16,Idaho,62,Health Care and Social Assistance,15:  150-199,25,51,"3,589",G,"111,717",G
16,Idaho,62,Health Care and Social Assistance,16:  200-299,23,84,"3,792",H,"119,904",G
16,Idaho,62,Health Care and Social Assistance,17:  300-399,12,56,"1,812",J,"71,530",J
16,Idaho,62,Health Care and Social Assistance,18:  400-499,7,23,"1,461",H,"58,537",G
16,Idaho,62,Health Care and Social Assistance,19:  <500,"4,237","4,626","50,141",G,"1,762,626",G
16,Idaho,62,Health Care and Social Assistance,20:  500+,98,451,"38,929",H,"1,903,617",H
16,Idaho,71,"Arts, Entertainment, and Recreation",01:  Total,743,767,"9,180",G,"161,139",G
16,Idaho,71,"Arts, Entertainment, and Recreation",02:  0-4,469,469,647,G,"22,291",G
16,Idaho,71,"Arts, Entertainment, and Recreation",03:  5-9,110,110,698,G,"13,133",G
16,Idaho,71,"Arts, Entertainment, and Recreation",04:  10-14,40,41,483,G,"9,230",G
16,Idaho,71,"Arts, Entertainment, and Recreation",05:  15-19,28,28,482,G,"8,613",G
16,Idaho,71,"Arts, Entertainment, and Recreation",06:  <20,647,648,"2,310",G,"53,267",G
16,Idaho,71,"Arts, Entertainment, and Recreation",07:  20-24,17,17,359,H,"5,183",H
16,Idaho,71,"Arts, Entertainment, and Recreation",08:  25-29,11,12,274,G,"4,254",G
16,Idaho,71,"Arts, Entertainment, and Recreation",09:  30-34,10,10,312,G,"10,194",H
16,Idaho,71,"Arts, Entertainment, and Recreation",10:  35-39,7,8,243,H,"6,574",J
16,Idaho,71,"Arts, Entertainment, and Recreation",11:  40-49,7,7,255,G,"5,345",G
16,Idaho,71,"Arts, Entertainment, and Recreation",12:  50-74,11,12,639,G,"9,589",G
16,Idaho,71,"Arts, Entertainment, and Recreation",13:  75-99,8,10,611,G,"11,031",G
16,Idaho,71,"Arts, Entertainment, and Recreation",14:  100-149,3,3,382,H,"13,596",H
16,Idaho,71,"Arts, Entertainment, and Recreation",15:  150-199,2,2,0,D,0,D
16,Idaho,71,"Arts, Entertainment, and Recreation",16:  200-299,2,2,0,D,0,D
16,Idaho,71,"Arts, Entertainment, and Recreation",17:  300-399,5,12,"1,014",G,"16,918",H
16,Idaho,71,"Arts, Entertainment, and Recreation",18:  400-499,1,1,0,D,0,D
16,Idaho,71,"Arts, Entertainment, and Recreation",19:  <500,731,744,"6,908",G,"140,645",G
16,Idaho,71,"Arts, Entertainment, and Recreation",20:  500+,12,23,"2,272",H,"20,494",J
16,Idaho,72,Accommodation and Food Services,01:  Total,"2,885","3,605","59,491",G,"897,520",G
16,Idaho,72,Accommodation and Food Services,02:  0-4,"1,042","1,045","1,526",H,"39,041",G
16,Idaho,72,Accommodation and Food Services,03:  5-9,549,553,"3,723",G,"47,631",G
16,Idaho,72,Accommodation and Food Services,04:  10-14,382,388,"4,378",G,"55,985",G
16,Idaho,72,Accommodation and Food Services,05:  15-19,240,241,"4,003",G,"52,194",G
16,Idaho,72,Accommodation and Food Services,06:  <20,"2,213","2,227","13,630",G,"194,851",G
16,Idaho,72,Accommodation and Food Services,07:  20-24,147,154,"3,134",G,"44,522",G
16,Idaho,72,Accommodation and Food Services,08:  25-29,107,116,"2,818",G,"39,028",G
16,Idaho,72,Accommodation and Food Services,09:  30-34,68,79,"2,076",G,"30,442",G
16,Idaho,72,Accommodation and Food Services,10:  35-39,53,59,"1,888",G,"26,718",G
16,Idaho,72,Accommodation and Food Services,11:  40-49,62,92,"2,462",G,"38,730",G
16,Idaho,72,Accommodation and Food Services,12:  50-74,54,90,"2,973",G,"48,007",G
16,Idaho,72,Accommodation and Food Services,13:  75-99,23,63,"1,671",G,"24,345",G
16,Idaho,72,Accommodation and Food Services,14:  100-149,23,44,"1,977",G,"30,565",G
16,Idaho,72,Accommodation and Food Services,15:  150-199,15,53,"2,060",H,"31,824",H
16,Idaho,72,Accommodation and Food Services,16:  200-299,17,75,"2,318",H,"34,796",G
16,Idaho,72,Accommodation and Food Services,17:  300-399,9,37,965,H,"15,298",G
16,Idaho,72,Accommodation and Food Services,18:  400-499,10,39,"1,426",G,"21,888",G
16,Idaho,72,Accommodation and Food Services,19:  <500,"2,801","3,128","39,398",G,"581,014",G
16,Idaho,72,Accommodation and Food Services,20:  500+,84,477,"20,093",H,"316,506",G
16,Idaho,81,Other Services (except Public Administration),01:  Total,"3,190","3,390","19,631",G,"510,144",G
16,Idaho,81,Other Services (except Public Administration),02:  0-4,"2,115","2,117","3,839",G,"98,012",G
16,Idaho,81,Other Services (except Public Administration),03:  5-9,582,584,"3,847",G,"100,072",G
16,Idaho,81,Other Services (except Public Administration),04:  10-14,176,186,"1,969",G,"53,335",G
16,Idaho,81,Other Services (except Public Administration),05:  15-19,85,93,"1,373",G,"35,866",G
16,Idaho,81,Other Services (except Public Administration),06:  <20,"2,958","2,980","11,028",G,"287,285",G
16,Idaho,81,Other Services (except Public Administration),07:  20-24,49,66,"1,030",G,"29,832",G
16,Idaho,81,Other Services (except Public Administration),08:  25-29,23,30,568,G,"12,938",H
