Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,35,39,"4,322",G,"151,858",G
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"1,219","1,225","12,699",G,"483,555",G
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,6,7,402,J,"9,816",J
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,8,11,558,G,"14,635",H
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",6,7,193,J,"11,403",J
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",5,8,61,J,"3,318",H
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",3,5,165,J,"11,390",J
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",20,32,"1,133",G,"61,476",H
2016,10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",81,223,"14,169",G,"476,876",G
2016,10,Delaware,61,Educational Services,01:  Total,311,322,"7,204",G,"265,362",G
2016,10,Delaware,61,Educational Services,02:  0-4,143,143,203,J,"6,469",G
2016,10,Delaware,61,Educational Services,03:  5-9,45,45,290,G,"8,847",H
2016,10,Delaware,61,Educational Services,04:  10-19,42,42,542,G,"10,780",G
2016,10,Delaware,61,Educational Services,05:  <20,230,230,"1,035",G,"26,096",G
2016,10,Delaware,61,Educational Services,06:  20-99,47,49,"2,010",G,"58,272",G
2016,10,Delaware,61,Educational Services,07:  100-499,17,19,"1,972",G,"75,486",G
2016,10,Delaware,61,Educational Services,08:  <500,294,298,"5,017",G,"159,854",G
2016,10,Delaware,61,Educational Services,09:  500-749,3,3,0,D,0,D
2016,10,Delaware,61,Educational Services,"11:  1,000-1,499",1,1,0,D,0,D
2016,10,Delaware,61,Educational Services,"12:  1,500-1,999",1,1,0,D,0,D
2016,10,Delaware,61,Educational Services,"13:  2,000-2,499",2,2,0,D,0,D
2016,10,Delaware,61,Educational Services,"14:  2,500-4,999",3,3,0,D,0,D
2016,10,Delaware,61,Educational Services,"15:  5,000+",7,14,479,J,"24,187",J
2016,10,Delaware,62,Health Care and Social Assistance,01:  Total,"1,893","2,694","67,806",G,"3,580,641",G
2016,10,Delaware,62,Health Care and Social Assistance,02:  0-4,702,705,"1,300",G,"69,416",G
2016,10,Delaware,62,Health Care and Social Assistance,03:  5-9,409,410,"2,773",G,"132,219",G
2016,10,Delaware,62,Health Care and Social Assistance,04:  10-19,326,342,"4,371",G,"215,145",G
2016,10,Delaware,62,Health Care and Social Assistance,05:  <20,"1,437","1,457","8,444",G,"416,780",G
2016,10,Delaware,62,Health Care and Social Assistance,06:  20-99,276,357,"9,564",G,"455,498",G
2016,10,Delaware,62,Health Care and Social Assistance,07:  100-499,78,269,"11,705",G,"450,500",G
2016,10,Delaware,62,Health Care and Social Assistance,08:  <500,"1,791","2,083","29,713",G,"1,322,778",G
2016,10,Delaware,62,Health Care and Social Assistance,09:  500-749,13,25,"2,171",J,"140,739",J
2016,10,Delaware,62,Health Care and Social Assistance,10:  750-999,7,29,"1,455",J,"74,440",J
2016,10,Delaware,62,Health Care and Social Assistance,"11:  1,000-1,499",13,53,"2,011",J,"80,210",J
2016,10,Delaware,62,Health Care and Social Assistance,"12:  1,500-1,999",5,23,490,J,"11,929",J
2016,10,Delaware,62,Health Care and Social Assistance,"13:  2,000-2,499",8,76,"2,627",J,"173,657",J
2016,10,Delaware,62,Health Care and Social Assistance,"14:  2,500-4,999",12,79,"5,054",H,"298,420",H
2016,10,Delaware,62,Health Care and Social Assistance,"15:  5,000+",44,326,"24,285",G,"1,478,468",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",01:  Total,409,436,"8,754",G,"309,369",H
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",02:  0-4,242,242,299,H,"16,638",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",03:  5-9,48,48,336,H,"8,490",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",04:  10-19,42,42,581,G,"14,900",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",05:  <20,332,332,"1,216",H,"40,028",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",06:  20-99,52,56,"1,981",G,"46,866",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",07:  100-499,10,13,"1,799",G,"124,362",H
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",08:  <500,394,401,"4,996",G,"211,256",G
2016,10,Delaware,71,"Arts, Entertainment, and Recreation",09:  500-749,2,3,0,D,0,D
2016,10,Delaware,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",3,10,0,D,0,D
2016,10,Delaware,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",1,3,0,D,0,D
2016,10,Delaware,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",1,3,0,D,0,D
2016,10,Delaware,71,"Arts, Entertainment, and Recreation","15:  5,000+",8,16,559,G,"25,171",G
2016,10,Delaware,72,Accommodation and Food Services,01:  Total,"1,779","2,120","41,458",G,"760,909",G
2016,10,Delaware,72,Accommodation and Food Services,02:  0-4,662,662,"1,059",G,"48,377",G
2016,10,Delaware,72,Accommodation and Food Services,03:  5-9,267,268,"1,780",G,"30,283",G
2016,10,Delaware,72,Accommodation and Food Services,04:  10-19,291,292,"3,879",G,"63,627",G
2016,10,Delaware,72,Accommodation and Food Services,05:  <20,"1,220","1,222","6,718",G,"142,287",G
2016,10,Delaware,72,Accommodation and Food Services,06:  20-99,434,456,"16,165",G,"284,980",G
2016,10,Delaware,72,Accommodation and Food Services,07:  100-499,44,147,"5,777",G,"93,491",G
2016,10,Delaware,72,Accommodation and Food Services,08:  <500,"1,698","1,825","28,660",G,"520,758",G
2016,10,Delaware,72,Accommodation and Food Services,09:  500-749,10,44,"1,786",H,"26,683",H
2016,10,Delaware,72,Accommodation and Food Services,10:  750-999,2,2,0,D,0,D
2016,10,Delaware,72,Accommodation and Food Services,"11:  1,000-1,499",3,6,330,H,"8,974",H
2016,10,Delaware,72,Accommodation and Food Services,"12:  1,500-1,999",5,11,"1,820",J,"41,227",J
2016,10,Delaware,72,Accommodation and Food Services,"13:  2,000-2,499",4,18,684,G,"9,442",G
2016,10,Delaware,72,Accommodation and Food Services,"14:  2,500-4,999",16,27,"1,182",G,"20,855",G
2016,10,Delaware,72,Accommodation and Food Services,"15:  5,000+",41,187,"6,948",H,"132,434",H
2016,10,Delaware,81,Other Services (except Public Administration),01:  Total,"2,100","2,211","14,887",G,"443,627",G
2016,10,Delaware,81,Other Services (except Public Administration),02:  0-4,"1,262","1,262","2,342",G,"69,584",G
2016,10,Delaware,81,Other Services (except Public Administration),03:  5-9,411,413,"2,688",G,"69,926",G
2016,10,Delaware,81,Other Services (except Public Administration),04:  10-19,206,221,"2,625",G,"73,626",G
2016,10,Delaware,81,Other Services (except Public Administration),05:  <20,"1,879","1,896","7,655",G,"213,136",G
2016,10,Delaware,81,Other Services (except Public Administration),06:  20-99,160,189,"5,451",G,"163,042",G
2016,10,Delaware,81,Other Services (except Public Administration),07:  100-499,16,16,772,J,"34,125",J
2016,10,Delaware,81,Other Services (except Public Administration),08:  <500,"2,055","2,101","13,878",G,"410,303",G
2016,10,Delaware,81,Other Services (except Public Administration),09:  500-749,2,2,0,D,0,D
2016,10,Delaware,81,Other Services (except Public Administration),10:  750-999,7,7,68,G,"3,023",G
2016,10,Delaware,81,Other Services (except Public Administration),"11:  1,000-1,499",5,5,30,J,"1,442",J
2016,10,Delaware,81,Other Services (except Public Administration),"12:  1,500-1,999",1,1,0,D,0,D
2016,10,Delaware,81,Other Services (except Public Administration),"13:  2,000-2,499",3,6,60,J,"2,454",H
2016,10,Delaware,81,Other Services (except Public Administration),"14:  2,500-4,999",6,10,38,J,"2,301",J
2016,10,Delaware,81,Other Services (except Public Administration),"15:  5,000+",21,79,806,G,"23,913",G
2016,10,Delaware,99,Industries not classified,01:  Total,52,52,74,J,"1,429",G
2016,10,Delaware,99,Industries not classified,02:  0-4,50,50,43,H,"1,233",G
2016,10,Delaware,99,Industries not classified,04:  10-19,2,2,0,D,0,D
2016,10,Delaware,99,Industries not classified,05:  <20,52,52,74,J,"1,429",G
2016,10,Delaware,99,Industries not classified,08:  <500,52,52,74,J,"1,429",G
2016,11,District of Columbia,--,Total,01:  Total,"18,095","23,177","526,879",G,"39,833,690",G
2016,11,District of Columbia,--,Total,02:  0-4,"8,335","8,352","14,186",G,"1,117,334",G
2016,11,District of Columbia,--,Total,03:  5-9,"2,832","2,847","18,573",G,"1,237,391",G
2016,11,District of Columbia,--,Total,04:  10-19,"1,951","2,003","25,513",G,"1,767,703",G
2016,11,District of Columbia,--,Total,05:  <20,"13,118","13,202","58,272",G,"4,122,428",G
2016,11,District of Columbia,--,Total,06:  20-99,"2,523","2,733","89,578",G,"5,806,959",G
2016,11,District of Columbia,--,Total,07:  100-499,"1,044","1,559","99,611",G,"7,107,082",G
2016,11,District of Columbia,--,Total,08:  <500,"16,685","17,494","247,461",G,"17,036,469",G
2016,11,District of Columbia,--,Total,09:  500-749,204,405,"25,491",G,"1,951,679",G
2016,11,District of Columbia,--,Total,10:  750-999,109,329,"14,727",G,"1,278,543",G
2016,11,District of Columbia,--,Total,"11:  1,000-1,499",153,277,"21,626",G,"2,488,265",G
2016,11,District of Columbia,--,Total,"12:  1,500-1,999",90,164,"17,330",G,"2,001,519",G
2016,11,District of Columbia,--,Total,"13:  2,000-2,499",72,141,"14,769",G,"1,264,668",G
2016,11,District of Columbia,--,Total,"14:  2,500-4,999",187,524,"24,815",G,"2,024,486",G
2016,11,District of Columbia,--,Total,"15:  5,000+",595,"3,843","160,660",G,"11,788,061",G
2016,11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1,1,0,D,0,D
2016,11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,1,1,0,D,0,D
2016,11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,1,1,0,D,0,D
2016,11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,1,1,0,D,0,D
2016,11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2,2,0,D,0,D
2016,11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,1,1,0,D,0,D
2016,11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,1,1,0,D,0,D
2016,11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,1,1,0,D,0,D
2016,11,District of Columbia,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",1,1,0,D,0,D
2016,11,District of Columbia,22,Utilities,01:  Total,31,52,"1,820",J,"308,230",H
2016,11,District of Columbia,22,Utilities,02:  0-4,5,5,5,G,309,H
2016,11,District of Columbia,22,Utilities,04:  10-19,2,2,0,D,0,D
2016,11,District of Columbia,22,Utilities,05:  <20,7,7,16,J,720,H
2016,11,District of Columbia,22,Utilities,07:  100-499,1,1,0,D,0,D
2016,11,District of Columbia,22,Utilities,08:  <500,8,8,20,J,"1,335",J
2016,11,District of Columbia,22,Utilities,"11:  1,000-1,499",1,2,0,D,0,D
2016,11,District of Columbia,22,Utilities,"13:  2,000-2,499",1,1,0,D,0,D
2016,11,District of Columbia,22,Utilities,"15:  5,000+",21,41,"1,593",J,"273,312",J
2016,11,District of Columbia,23,Construction,01:  Total,445,449,"10,049",G,"680,239",G
2016,11,District of Columbia,23,Construction,02:  0-4,194,194,311,G,"18,436",G
2016,11,District of Columbia,23,Construction,03:  5-9,84,84,549,H,"29,065",G
2016,11,District of Columbia,23,Construction,04:  10-19,50,50,702,G,"49,735",G
2016,11,District of Columbia,23,Construction,05:  <20,328,328,"1,562",G,"97,236",G
2016,11,District of Columbia,23,Construction,06:  20-99,79,79,"3,158",G,"210,042",G
2016,11,District of Columbia,23,Construction,07:  100-499,21,22,"3,022",G,"208,816",H
2016,11,District of Columbia,23,Construction,08:  <500,428,429,"7,742",G,"516,094",G
2016,11,District of Columbia,23,Construction,09:  500-749,4,6,"1,228",J,"82,418",J
2016,11,District of Columbia,23,Construction,10:  750-999,2,2,0,D,0,D
2016,11,District of Columbia,23,Construction,"11:  1,000-1,499",1,1,0,D,0,D
2016,11,District of Columbia,23,Construction,"14:  2,500-4,999",2,2,0,D,0,D
2016,11,District of Columbia,23,Construction,"15:  5,000+",8,9,246,J,"11,808",J
2016,11,District of Columbia,31-33,Manufacturing,01:  Total,111,113,"1,258",G,"55,965",G
2016,11,District of Columbia,31-33,Manufacturing,02:  0-4,55,55,116,G,"6,105",G
2016,11,District of Columbia,31-33,Manufacturing,03:  5-9,19,19,122,H,"7,134",G
2016,11,District of Columbia,31-33,Manufacturing,04:  10-19,13,13,160,G,"4,969",G
2016,11,District of Columbia,31-33,Manufacturing,05:  <20,87,87,398,G,"18,208",G
2016,11,District of Columbia,31-33,Manufacturing,06:  20-99,13,13,456,G,"17,001",H
2016,11,District of Columbia,31-33,Manufacturing,07:  100-499,1,1,0,D,0,D
2016,11,District of Columbia,31-33,Manufacturing,08:  <500,101,101,978,G,"43,900",G
2016,11,District of Columbia,31-33,Manufacturing,09:  500-749,2,3,0,D,0,D
2016,11,District of Columbia,31-33,Manufacturing,"12:  1,500-1,999",1,1,0,D,0,D
2016,11,District of Columbia,31-33,Manufacturing,"13:  2,000-2,499",1,1,0,D,0,D
2016,11,District of Columbia,31-33,Manufacturing,"14:  2,500-4,999",1,1,0,D,0,D
2016,11,District of Columbia,31-33,Manufacturing,"15:  5,000+",5,6,24,J,"2,303",J
2016,11,District of Columbia,42,Wholesale Trade,01:  Total,337,505,"4,702",G,"401,941",G
2016,11,District of Columbia,42,Wholesale Trade,02:  0-4,134,134,249,H,"16,954",G
2016,11,District of Columbia,42,Wholesale Trade,03:  5-9,51,52,323,H,"18,964",G
2016,11,District of Columbia,42,Wholesale Trade,04:  10-19,27,29,359,G,"20,023",G
2016,11,District of Columbia,42,Wholesale Trade,05:  <20,212,215,931,G,"55,941",G
2016,11,District of Columbia,42,Wholesale Trade,06:  20-99,20,23,521,H,"29,509",H
2016,11,District of Columbia,42,Wholesale Trade,07:  100-499,20,21,693,H,"97,764",J
2016,11,District of Columbia,42,Wholesale Trade,08:  <500,252,259,"2,145",G,"183,214",H
2016,11,District of Columbia,42,Wholesale Trade,09:  500-749,4,10,40,J,"2,459",J
2016,11,District of Columbia,42,Wholesale Trade,10:  750-999,6,6,180,J,"7,590",H
2016,11,District of Columbia,42,Wholesale Trade,"11:  1,000-1,499",2,2,0,D,0,D
2016,11,District of Columbia,42,Wholesale Trade,"12:  1,500-1,999",4,4,5,J,"1,899",J
2016,11,District of Columbia,42,Wholesale Trade,"13:  2,000-2,499",5,7,183,J,"7,339",H
2016,11,District of Columbia,42,Wholesale Trade,"14:  2,500-4,999",10,11,76,J,"12,249",H
2016,11,District of Columbia,42,Wholesale Trade,"15:  5,000+",54,206,"2,064",H,"186,529",G
2016,11,District of Columbia,44-45,Retail Trade,01:  Total,"1,415","1,801","22,143",G,"648,958",G
2016,11,District of Columbia,44-45,Retail Trade,02:  0-4,747,749,"1,475",G,"49,030",G
2016,11,District of Columbia,44-45,Retail Trade,03:  5-9,241,243,"1,588",G,"47,742",G
2016,11,District of Columbia,44-45,Retail Trade,04:  10-19,113,116,"1,430",H,"44,693",G
2016,11,District of Columbia,44-45,Retail Trade,05:  <20,"1,101","1,108","4,493",G,"141,465",G
2016,11,District of Columbia,44-45,Retail Trade,06:  20-99,100,118,"2,614",G,"83,375",G
2016,11,District of Columbia,44-45,Retail Trade,07:  100-499,48,68,695,G,"17,123",G
2016,11,District of Columbia,44-45,Retail Trade,08:  <500,"1,249","1,294","7,802",G,"241,963",G
2016,11,District of Columbia,44-45,Retail Trade,09:  500-749,9,15,160,J,"6,895",J
2016,11,District of Columbia,44-45,Retail Trade,10:  750-999,12,19,608,J,"43,263",J
2016,11,District of Columbia,44-45,Retail Trade,"11:  1,000-1,499",13,38,294,H,"5,455",H
2016,11,District of Columbia,44-45,Retail Trade,"12:  1,500-1,999",8,14,189,H,"3,126",H
2016,11,District of Columbia,44-45,Retail Trade,"13:  2,000-2,499",9,9,116,H,"3,078",H
2016,11,District of Columbia,44-45,Retail Trade,"14:  2,500-4,999",23,38,593,H,"12,214",G
2016,11,District of Columbia,44-45,Retail Trade,"15:  5,000+",92,374,"12,381",G,"332,964",G
2016,11,District of Columbia,48-49,Transportation and Warehousing,01:  Total,152,165,"3,875",G,"264,347",G
2016,11,District of Columbia,48-49,Transportation and Warehousing,02:  0-4,69,69,116,J,"8,286",G
2016,11,District of Columbia,48-49,Transportation and Warehousing,03:  5-9,11,11,67,G,"2,647",G
2016,11,District of Columbia,48-49,Transportation and Warehousing,04:  10-19,13,13,147,H,"13,700",H
2016,11,District of Columbia,48-49,Transportation and Warehousing,05:  <20,93,93,330,H,"24,633",H
2016,11,District of Columbia,48-49,Transportation and Warehousing,06:  20-99,14,14,506,G,"21,748",G
2016,11,District of Columbia,48-49,Transportation and Warehousing,07:  100-499,9,9,284,J,"20,312",H
2016,11,District of Columbia,48-49,Transportation and Warehousing,08:  <500,116,116,"1,120",H,"66,693",G
2016,11,District of Columbia,48-49,Transportation and Warehousing,10:  750-999,2,2,0,D,0,D
2016,11,District of Columbia,48-49,Transportation and Warehousing,"11:  1,000-1,499",4,5,649,J,"20,926",J
2016,11,District of Columbia,48-49,Transportation and Warehousing,"12:  1,500-1,999",1,1,0,D,0,D
2016,11,District of Columbia,48-49,Transportation and Warehousing,"13:  2,000-2,499",3,3,73,J,"5,313",J
2016,11,District of Columbia,48-49,Transportation and Warehousing,"14:  2,500-4,999",7,10,"1,055",J,"113,638",J
2016,11,District of Columbia,48-49,Transportation and Warehousing,"15:  5,000+",19,28,890,J,"54,423",H
2016,11,District of Columbia,51,Information,01:  Total,544,775,"22,834",G,"2,556,517",G
2016,11,District of Columbia,51,Information,02:  0-4,196,196,317,H,"28,138",G
2016,11,District of Columbia,51,Information,03:  5-9,66,66,436,H,"36,047",G
2016,11,District of Columbia,51,Information,04:  10-19,44,44,572,G,"48,442",G
2016,11,District of Columbia,51,Information,05:  <20,306,306,"1,325",G,"112,627",G
2016,11,District of Columbia,51,Information,06:  20-99,65,66,"2,239",G,"207,974",G
2016,11,District of Columbia,51,Information,07:  100-499,42,46,"3,279",G,"306,593",G
2016,11,District of Columbia,51,Information,08:  <500,413,418,"6,843",G,"627,194",G
2016,11,District of Columbia,51,Information,09:  500-749,14,17,"2,103",H,"190,458",G
2016,11,District of Columbia,51,Information,10:  750-999,4,4,418,J,"31,535",J
2016,11,District of Columbia,51,Information,"11:  1,000-1,499",12,14,"2,048",G,"145,204",H
2016,11,District of Columbia,51,Information,"12:  1,500-1,999",11,11,"2,111",H,"240,831",J
2016,11,District of Columbia,51,Information,"13:  2,000-2,499",8,10,0,D,0,D
2016,11,District of Columbia,51,Information,"14:  2,500-4,999",18,29,"1,125",J,"151,479",J
2016,11,District of Columbia,51,Information,"15:  5,000+",64,272,"6,604",G,"996,806",G
2016,11,District of Columbia,52,Finance and Insurance,01:  Total,535,"1,013","17,729",H,"3,154,545",H
2016,11,District of Columbia,52,Finance and Insurance,02:  0-4,178,179,304,H,"30,390",G
2016,11,District of Columbia,52,Finance and Insurance,03:  5-9,64,64,399,G,"44,468",G
2016,11,District of Columbia,52,Finance and Insurance,04:  10-19,36,39,505,G,"73,906",H
2016,11,District of Columbia,52,Finance and Insurance,05:  <20,278,282,"1,208",G,"148,764",G
2016,11,District of Columbia,52,Finance and Insurance,06:  20-99,67,83,"1,713",G,"230,611",G
2016,11,District of Columbia,52,Finance and Insurance,07:  100-499,42,83,"1,093",J,"119,801",H
2016,11,District of Columbia,52,Finance and Insurance,08:  <500,387,448,"4,014",G,"499,176",G
2016,11,District of Columbia,52,Finance and Insurance,09:  500-749,9,12,98,G,"20,106",G
2016,11,District of Columbia,52,Finance and Insurance,10:  750-999,7,9,999,H,"131,933",H
2016,11,District of Columbia,52,Finance and Insurance,"11:  1,000-1,499",7,9,0,D,0,D
2016,11,District of Columbia,52,Finance and Insurance,"12:  1,500-1,999",4,7,43,J,"4,363",J
2016,11,District of Columbia,52,Finance and Insurance,"13:  2,000-2,499",5,13,72,H,"11,243",H
2016,11,District of Columbia,52,Finance and Insurance,"14:  2,500-4,999",22,41,442,H,"62,096",H
2016,11,District of Columbia,52,Finance and Insurance,"15:  5,000+",94,474,"11,114",H,"1,921,051",H
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,01:  Total,792,"1,284","12,340",G,"826,474",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,02:  0-4,464,467,699,J,"48,420",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,03:  5-9,89,92,595,G,"33,507",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,04:  10-19,58,60,651,G,"48,725",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,05:  <20,611,619,"1,945",H,"130,652",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,06:  20-99,71,102,"2,203",G,"158,256",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,07:  100-499,42,112,"2,083",G,"172,501",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,08:  <500,724,833,"6,231",G,"461,409",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,09:  500-749,13,107,682,J,"46,790",J
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,10:  750-999,5,20,329,H,"40,341",H
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",5,10,115,J,"8,807",J
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",5,25,305,H,"21,244",H
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",6,17,0,D,0,D
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",11,130,"1,054",G,"38,500",G
2016,11,District of Columbia,53,Real Estate and Rental and Leasing,"15:  5,000+",23,142,"1,536",H,"133,722",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",01:  Total,"4,663","5,684","102,780",G,"12,668,970",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,451","2,451","3,737",G,"464,257",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",03:  5-9,629,630,"4,072",G,"457,768",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",04:  10-19,430,431,"5,432",G,"622,976",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",05:  <20,"3,510","3,512","13,241",G,"1,545,001",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",06:  20-99,500,508,"15,601",G,"1,800,506",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",07:  100-499,267,285,"18,120",G,"2,011,459",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",08:  <500,"4,277","4,305","46,962",G,"5,356,966",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",09:  500-749,76,80,"4,987",G,"693,603",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services",10:  750-999,33,36,"3,772",G,"580,085",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",76,94,"9,704",G,"1,334,403",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",36,45,"5,087",G,"755,299",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",19,33,"3,392",G,"452,829",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",30,44,"7,239",G,"1,153,813",G
2016,11,District of Columbia,54,"Professional, Scientific, and Technical Services","15:  5,000+",116,"1,047","21,637",G,"2,341,972",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,01:  Total,164,212,"18,452",G,"1,049,261",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,02:  0-4,8,9,11,J,"1,297",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,03:  5-9,5,5,29,G,"5,775",J
2016,11,District of Columbia,55,Management of Companies and Enterprises,04:  10-19,4,4,25,J,"2,068",J
2016,11,District of Columbia,55,Management of Companies and Enterprises,05:  <20,17,18,65,J,"9,140",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,06:  20-99,7,7,54,G,"8,295",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,07:  100-499,31,32,915,H,"59,024",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,08:  <500,55,57,"1,034",H,"76,459",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,09:  500-749,3,3,441,H,"52,916",H
2016,11,District of Columbia,55,Management of Companies and Enterprises,10:  750-999,8,10,513,J,"32,411",H
2016,11,District of Columbia,55,Management of Companies and Enterprises,"11:  1,000-1,499",6,9,775,J,"50,180",J
2016,11,District of Columbia,55,Management of Companies and Enterprises,"13:  2,000-2,499",5,6,0,D,0,D
2016,11,District of Columbia,55,Management of Companies and Enterprises,"14:  2,500-4,999",12,12,83,H,"13,819",G
2016,11,District of Columbia,55,Management of Companies and Enterprises,"15:  5,000+",75,115,"13,736",H,"635,066",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,795,"1,148","33,333",G,"1,485,323",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,299,300,499,G,"40,639",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,97,98,651,G,"43,204",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,72,72,"1,006",G,"57,161",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,468,470,"2,156",G,"141,004",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,123,130,"4,606",G,"195,410",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,81,96,"8,387",G,"333,050",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,672,696,"15,149",G,"669,464",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,13,14,"2,321",G,"74,230",H
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,10,26,"1,415",G,"76,126",H
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",8,20,913,H,"25,192",G
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",7,10,92,J,"18,774",J
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",6,6,969,J,"23,246",J
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",18,66,"3,958",H,"186,626",H
2016,11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",61,310,"8,516",G,"411,665",G
2016,11,District of Columbia,61,Educational Services,01:  Total,555,611,"49,847",G,"2,637,459",G
2016,11,District of Columbia,61,Educational Services,02:  0-4,209,210,339,G,"19,837",G
2016,11,District of Columbia,61,Educational Services,03:  5-9,70,70,461,G,"24,190",G
2016,11,District of Columbia,61,Educational Services,04:  10-19,52,53,712,H,"32,162",H
