Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,05,Arkansas,22,Utilities,"14:   2,500-4,999",2,5,0,0
2011,05,Arkansas,22,Utilities,"15:   5,000+",3,141,0,0
2011,05,Arkansas,23,Construction,01:   Total,"5,224","5,291","43,815","1,695,649"
2011,05,Arkansas,23,Construction,02:   0-4,"3,333","3,333","5,675","164,302"
2011,05,Arkansas,23,Construction,03:   5-9,885,885,"5,750","181,018"
2011,05,Arkansas,23,Construction,04:   10-19,531,536,"7,252","247,343"
2011,05,Arkansas,23,Construction,05:   <20,"4,749","4,754","18,677","592,663"
2011,05,Arkansas,23,Construction,06:   20-99,382,388,"13,317","534,461"
2011,05,Arkansas,23,Construction,07:   100-499,48,62,"6,024","271,709"
2011,05,Arkansas,23,Construction,08:   <500,"5,179","5,204","38,018","1,398,833"
2011,05,Arkansas,23,Construction,09:   500-749,3,8,783,"35,547"
2011,05,Arkansas,23,Construction,10:   750-999,6,11,0,0
2011,05,Arkansas,23,Construction,"11:   1,000-1,499",4,4,0,0
2011,05,Arkansas,23,Construction,"12:   1,500-1,999",5,5,0,0
2011,05,Arkansas,23,Construction,"13:   2,000-2,499",1,1,0,0
2011,05,Arkansas,23,Construction,"14:   2,500-4,999",9,10,283,"14,207"
2011,05,Arkansas,23,Construction,"15:   5,000+",17,48,"2,688","140,504"
2011,05,Arkansas,31-33,Manufacturing,01:   Total,"2,393","2,689","156,024","6,277,063"
2011,05,Arkansas,31-33,Manufacturing,02:   0-4,836,836,"1,636","45,145"
2011,05,Arkansas,31-33,Manufacturing,03:   5-9,424,424,"2,854","81,967"
2011,05,Arkansas,31-33,Manufacturing,04:   10-19,298,298,"3,993","128,003"
2011,05,Arkansas,31-33,Manufacturing,05:   <20,"1,558","1,558","8,483","255,115"
2011,05,Arkansas,31-33,Manufacturing,06:   20-99,378,422,"14,404","500,534"
2011,05,Arkansas,31-33,Manufacturing,07:   100-499,168,217,"20,280","822,764"
2011,05,Arkansas,31-33,Manufacturing,08:   <500,"2,104","2,197","43,167","1,578,413"
2011,05,Arkansas,31-33,Manufacturing,09:   500-749,37,56,"6,679","293,602"
2011,05,Arkansas,31-33,Manufacturing,10:   750-999,24,31,"5,978","234,442"
2011,05,Arkansas,31-33,Manufacturing,"11:   1,000-1,499",34,49,"7,359","301,572"
2011,05,Arkansas,31-33,Manufacturing,"12:   1,500-1,999",24,31,"5,016","208,997"
2011,05,Arkansas,31-33,Manufacturing,"13:   2,000-2,499",18,22,"4,187","238,148"
2011,05,Arkansas,31-33,Manufacturing,"14:   2,500-4,999",50,81,"21,212","829,825"
2011,05,Arkansas,31-33,Manufacturing,"15:   5,000+",102,222,"62,426","2,592,064"
2011,05,Arkansas,42,Wholesale trade,01:   Total,"2,721","3,403","43,452","2,179,650"
2011,05,Arkansas,42,Wholesale trade,02:   0-4,"1,155","1,157","2,080","83,738"
2011,05,Arkansas,42,Wholesale trade,03:   5-9,388,396,"2,506","94,529"
2011,05,Arkansas,42,Wholesale trade,04:   10-19,314,329,"3,889","155,207"
2011,05,Arkansas,42,Wholesale trade,05:   <20,"1,857","1,882","8,475","333,474"
2011,05,Arkansas,42,Wholesale trade,06:   20-99,370,506,"10,788","481,364"
2011,05,Arkansas,42,Wholesale trade,07:   100-499,169,278,"7,966","416,443"
2011,05,Arkansas,42,Wholesale trade,08:   <500,"2,396","2,666","27,229","1,231,281"
2011,05,Arkansas,42,Wholesale trade,09:   500-749,25,60,"1,414","54,903"
2011,05,Arkansas,42,Wholesale trade,10:   750-999,23,46,877,"37,265"
2011,05,Arkansas,42,Wholesale trade,"11:   1,000-1,499",21,30,682,"26,772"
2011,05,Arkansas,42,Wholesale trade,"12:   1,500-1,999",21,30,374,"25,402"
2011,05,Arkansas,42,Wholesale trade,"13:   2,000-2,499",26,42,0,"23,686"
2011,05,Arkansas,42,Wholesale trade,"14:   2,500-4,999",61,106,"1,555","103,236"
2011,05,Arkansas,42,Wholesale trade,"15:   5,000+",148,423,"10,951","677,105"
2011,05,Arkansas,44-45,Retail trade,01:   Total,"7,102","10,843","136,814","3,158,253"
2011,05,Arkansas,44-45,Retail trade,02:   0-4,"3,674","3,694","7,001","148,704"
2011,05,Arkansas,44-45,Retail trade,03:   5-9,"1,682","1,710","11,059","241,353"
2011,05,Arkansas,44-45,Retail trade,04:   10-19,862,946,"11,192","277,665"
2011,05,Arkansas,44-45,Retail trade,05:   <20,"6,218","6,350","29,252","667,722"
2011,05,Arkansas,44-45,Retail trade,06:   20-99,491,838,"16,547","511,375"
2011,05,Arkansas,44-45,Retail trade,07:   100-499,116,552,"9,944","249,817"
2011,05,Arkansas,44-45,Retail trade,08:   <500,"6,825","7,740","55,743","1,428,914"
2011,05,Arkansas,44-45,Retail trade,09:   500-749,22,180,"2,151","46,757"
2011,05,Arkansas,44-45,Retail trade,10:   750-999,18,64,751,"22,404"
2011,05,Arkansas,44-45,Retail trade,"11:   1,000-1,499",12,123,930,"22,933"
2011,05,Arkansas,44-45,Retail trade,"12:   1,500-1,999",16,63,987,"17,169"
2011,05,Arkansas,44-45,Retail trade,"13:   2,000-2,499",8,133,0,0
2011,05,Arkansas,44-45,Retail trade,"14:   2,500-4,999",38,269,"4,688","90,915"
2011,05,Arkansas,44-45,Retail trade,"15:   5,000+",163,"2,271","70,536","1,507,811"
2011,05,Arkansas,48-49,Transportation and warehousing,01:   Total,"2,064","2,434","49,486","1,986,106"
2011,05,Arkansas,48-49,Transportation and warehousing,02:   0-4,"1,230","1,232","1,926","62,843"
2011,05,Arkansas,48-49,Transportation and warehousing,03:   5-9,281,284,"1,839","52,522"
2011,05,Arkansas,48-49,Transportation and warehousing,04:   10-19,192,195,"2,455","82,187"
2011,05,Arkansas,48-49,Transportation and warehousing,05:   <20,"1,703","1,711","6,220","197,552"
2011,05,Arkansas,48-49,Transportation and warehousing,06:   20-99,167,179,"5,966","215,017"
2011,05,Arkansas,48-49,Transportation and warehousing,07:   100-499,57,75,"3,826","147,912"
2011,05,Arkansas,48-49,Transportation and warehousing,08:   <500,"1,927","1,965","16,012","560,481"
2011,05,Arkansas,48-49,Transportation and warehousing,09:   500-749,18,33,0,0
2011,05,Arkansas,48-49,Transportation and warehousing,10:   750-999,8,16,348,"10,458"
2011,05,Arkansas,48-49,Transportation and warehousing,"11:   1,000-1,499",8,15,0,0
2011,05,Arkansas,48-49,Transportation and warehousing,"12:   1,500-1,999",14,30,0,0
2011,05,Arkansas,48-49,Transportation and warehousing,"13:   2,000-2,499",10,23,0,"11,041"
2011,05,Arkansas,48-49,Transportation and warehousing,"14:   2,500-4,999",23,44,"8,329","270,231"
2011,05,Arkansas,48-49,Transportation and warehousing,"15:   5,000+",56,308,"21,426","1,006,124"
2011,05,Arkansas,51,Information,01:   Total,516,"1,017","24,099","1,261,773"
2011,05,Arkansas,51,Information,02:   0-4,206,206,360,"10,855"
2011,05,Arkansas,51,Information,03:   5-9,80,80,537,"15,175"
2011,05,Arkansas,51,Information,04:   10-19,63,64,820,"25,587"
2011,05,Arkansas,51,Information,05:   <20,349,350,"1,717","51,617"
2011,05,Arkansas,51,Information,06:   20-99,61,82,"1,955","89,411"
2011,05,Arkansas,51,Information,07:   100-499,25,46,"1,647","64,880"
2011,05,Arkansas,51,Information,08:   <500,435,478,"5,319","205,908"
2011,05,Arkansas,51,Information,09:   500-749,2,2,0,0
2011,05,Arkansas,51,Information,10:   750-999,3,11,0,0
2011,05,Arkansas,51,Information,"11:   1,000-1,499",7,10,327,"14,108"
2011,05,Arkansas,51,Information,"12:   1,500-1,999",2,12,0,0
2011,05,Arkansas,51,Information,"13:   2,000-2,499",5,16,"1,372","45,111"
2011,05,Arkansas,51,Information,"14:   2,500-4,999",15,28,0,0
2011,05,Arkansas,51,Information,"15:   5,000+",47,460,"12,633","686,780"
2011,05,Arkansas,52,Finance and insurance,01:   Total,"2,334","4,301","36,729","1,861,817"
2011,05,Arkansas,52,Finance and insurance,02:   0-4,"1,633","1,633","2,821","91,823"
2011,05,Arkansas,52,Finance and insurance,03:   5-9,289,294,"1,843","71,923"
2011,05,Arkansas,52,Finance and insurance,04:   10-19,85,116,"1,155","49,788"
2011,05,Arkansas,52,Finance and insurance,05:   <20,"2,007","2,043","5,819","213,534"
2011,05,Arkansas,52,Finance and insurance,06:   20-99,132,414,"5,047","238,926"
2011,05,Arkansas,52,Finance and insurance,07:   100-499,64,493,"6,837","292,328"
2011,05,Arkansas,52,Finance and insurance,08:   <500,"2,203","2,950","17,703","744,788"
2011,05,Arkansas,52,Finance and insurance,09:   500-749,6,57,0,0
2011,05,Arkansas,52,Finance and insurance,10:   750-999,12,209,0,0
2011,05,Arkansas,52,Finance and insurance,"11:   1,000-1,499",7,102,0,0
2011,05,Arkansas,52,Finance and insurance,"12:   1,500-1,999",7,8,0,0
2011,05,Arkansas,52,Finance and insurance,"13:   2,000-2,499",6,72,648,"35,861"
2011,05,Arkansas,52,Finance and insurance,"14:   2,500-4,999",23,126,0,0
2011,05,Arkansas,52,Finance and insurance,"15:   5,000+",70,777,"8,763","472,835"
2011,05,Arkansas,53,Real estate and rental and leasing,01:   Total,"2,288","2,797","13,053","383,182"
2011,05,Arkansas,53,Real estate and rental and leasing,02:   0-4,"1,811","1,831","2,739","70,565"
2011,05,Arkansas,53,Real estate and rental and leasing,03:   5-9,200,203,"1,277","32,272"
2011,05,Arkansas,53,Real estate and rental and leasing,04:   10-19,94,104,"1,167","31,849"
2011,05,Arkansas,53,Real estate and rental and leasing,05:   <20,"2,105","2,138","5,183","134,686"
2011,05,Arkansas,53,Real estate and rental and leasing,06:   20-99,85,192,"2,799","83,760"
2011,05,Arkansas,53,Real estate and rental and leasing,07:   100-499,37,94,"1,390","45,694"
2011,05,Arkansas,53,Real estate and rental and leasing,08:   <500,"2,227","2,424","9,372","264,140"
2011,05,Arkansas,53,Real estate and rental and leasing,09:   500-749,11,60,263,"9,606"
2011,05,Arkansas,53,Real estate and rental and leasing,10:   750-999,6,18,0,0
2011,05,Arkansas,53,Real estate and rental and leasing,"11:   1,000-1,499",4,9,0,0
2011,05,Arkansas,53,Real estate and rental and leasing,"12:   1,500-1,999",4,11,52,"1,908"
2011,05,Arkansas,53,Real estate and rental and leasing,"13:   2,000-2,499",2,3,0,0
2011,05,Arkansas,53,Real estate and rental and leasing,"14:   2,500-4,999",13,83,440,"20,322"
2011,05,Arkansas,53,Real estate and rental and leasing,"15:   5,000+",21,189,"1,291","46,563"
2011,05,Arkansas,54,"Professional, scientific, and technical services",01:   Total,"5,303","5,700","33,583","1,585,174"
2011,05,Arkansas,54,"Professional, scientific, and technical services",02:   0-4,"3,771","3,772","5,757","237,834"
2011,05,Arkansas,54,"Professional, scientific, and technical services",03:   5-9,777,782,"5,003","198,472"
2011,05,Arkansas,54,"Professional, scientific, and technical services",04:   10-19,346,365,"4,419","178,230"
2011,05,Arkansas,54,"Professional, scientific, and technical services",05:   <20,"4,894","4,919","15,179","614,536"
2011,05,Arkansas,54,"Professional, scientific, and technical services",06:   20-99,193,253,"5,840","299,512"
2011,05,Arkansas,54,"Professional, scientific, and technical services",07:   100-499,78,170,"5,105","229,131"
2011,05,Arkansas,54,"Professional, scientific, and technical services",08:   <500,"5,165","5,342","26,124","1,143,179"
2011,05,Arkansas,54,"Professional, scientific, and technical services",09:   500-749,11,14,201,"11,671"
2011,05,Arkansas,54,"Professional, scientific, and technical services",10:   750-999,10,12,253,"12,267"
2011,05,Arkansas,54,"Professional, scientific, and technical services","11:   1,000-1,499",8,10,627,"10,273"
2011,05,Arkansas,54,"Professional, scientific, and technical services","12:   1,500-1,999",10,14,256,"14,730"
2011,05,Arkansas,54,"Professional, scientific, and technical services","13:   2,000-2,499",7,26,0,0
2011,05,Arkansas,54,"Professional, scientific, and technical services","14:   2,500-4,999",24,34,502,"26,133"
2011,05,Arkansas,54,"Professional, scientific, and technical services","15:   5,000+",68,248,"5,355","355,524"
2011,05,Arkansas,55,Management of companies and enterprises,01:   Total,298,"1,166","39,376","3,251,546"
2011,05,Arkansas,55,Management of companies and enterprises,02:   0-4,14,14,0,815
2011,05,Arkansas,55,Management of companies and enterprises,03:   5-9,6,6,0,0
2011,05,Arkansas,55,Management of companies and enterprises,04:   10-19,11,11,60,"2,240"
2011,05,Arkansas,55,Management of companies and enterprises,05:   <20,31,31,118,"6,372"
2011,05,Arkansas,55,Management of companies and enterprises,06:   20-99,56,57,641,"32,347"
2011,05,Arkansas,55,Management of companies and enterprises,07:   100-499,88,99,"1,991","111,988"
2011,05,Arkansas,55,Management of companies and enterprises,08:   <500,175,187,"2,750","150,707"
2011,05,Arkansas,55,Management of companies and enterprises,09:   500-749,17,20,462,"23,898"
2011,05,Arkansas,55,Management of companies and enterprises,10:   750-999,8,8,272,"20,368"
2011,05,Arkansas,55,Management of companies and enterprises,"11:   1,000-1,499",8,9,539,"31,785"
2011,05,Arkansas,55,Management of companies and enterprises,"12:   1,500-1,999",9,9,0,0
2011,05,Arkansas,55,Management of companies and enterprises,"13:   2,000-2,499",4,8,429,"27,900"
2011,05,Arkansas,55,Management of companies and enterprises,"14:   2,500-4,999",17,21,"1,316","71,852"
2011,05,Arkansas,55,Management of companies and enterprises,"15:   5,000+",60,904,"32,969","2,866,663"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,01:   Total,"2,283","2,590","50,842","1,315,191"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,02:   0-4,"1,360","1,360","2,207","66,558"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,03:   5-9,323,324,"2,080","59,228"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,04:   10-19,201,209,"2,636","69,878"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,05:   <20,"1,884","1,893","6,923","195,664"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,06:   20-99,198,231,"7,174","187,019"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,07:   100-499,60,93,"8,143","157,910"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,08:   <500,"2,142","2,217","22,240","540,593"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,09:   500-749,14,23,"1,941","44,012"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,10:   750-999,11,16,0,0
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,"11:   1,000-1,499",6,9,0,"27,770"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,"12:   1,500-1,999",10,15,0,0
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,"13:   2,000-2,499",4,4,0,0
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,"14:   2,500-4,999",20,34,"3,951","111,528"
2011,05,Arkansas,56,Administrative and support and waste management and remediation services,"15:   5,000+",76,272,"17,095","497,075"
2011,05,Arkansas,61,Educational services,01:   Total,508,562,"16,632","317,917"
2011,05,Arkansas,61,Educational services,02:   0-4,231,231,348,"9,056"
2011,05,Arkansas,61,Educational services,03:   5-9,91,91,618,"10,250"
2011,05,Arkansas,61,Educational services,04:   10-19,53,53,720,"11,625"
2011,05,Arkansas,61,Educational services,05:   <20,375,375,"1,686","30,931"
2011,05,Arkansas,61,Educational services,06:   20-99,83,86,"3,496","79,035"
2011,05,Arkansas,61,Educational services,07:   100-499,29,69,"5,111","113,422"
2011,05,Arkansas,61,Educational services,08:   <500,487,530,"10,293","223,388"
2011,05,Arkansas,61,Educational services,09:   500-749,2,2,0,0
2011,05,Arkansas,61,Educational services,10:   750-999,5,6,"2,040","38,093"
2011,05,Arkansas,61,Educational services,"11:   1,000-1,499",2,2,0,0
2011,05,Arkansas,61,Educational services,"12:   1,500-1,999",3,3,0,0
2011,05,Arkansas,61,Educational services,"13:   2,000-2,499",1,1,0,0
2011,05,Arkansas,61,Educational services,"14:   2,500-4,999",4,7,0,0
2011,05,Arkansas,61,Educational services,"15:   5,000+",4,11,449,"8,990"
2011,05,Arkansas,62,Health care and social assistance,01:   Total,"5,804","7,437","171,336","6,404,469"
2011,05,Arkansas,62,Health care and social assistance,02:   0-4,"2,780","2,780","4,796","279,312"
2011,05,Arkansas,62,Health care and social assistance,03:   5-9,"1,304","1,308","8,558","319,697"
2011,05,Arkansas,62,Health care and social assistance,04:   10-19,770,792,"9,980","381,953"
2011,05,Arkansas,62,Health care and social assistance,05:   <20,"4,854","4,880","23,334","980,962"
2011,05,Arkansas,62,Health care and social assistance,06:   20-99,586,825,"25,846","821,611"
2011,05,Arkansas,62,Health care and social assistance,07:   100-499,235,820,"36,424","1,088,231"
2011,05,Arkansas,62,Health care and social assistance,08:   <500,"5,675","6,525","85,604","2,890,804"
2011,05,Arkansas,62,Health care and social assistance,09:   500-749,25,228,"10,808","320,755"
2011,05,Arkansas,62,Health care and social assistance,10:   750-999,14,88,0,0
2011,05,Arkansas,62,Health care and social assistance,"11:   1,000-1,499",11,78,"8,185","286,556"
2011,05,Arkansas,62,Health care and social assistance,"12:   1,500-1,999",10,71,"6,149","231,143"
2011,05,Arkansas,62,Health care and social assistance,"13:   2,000-2,499",7,23,0,0
2011,05,Arkansas,62,Health care and social assistance,"14:   2,500-4,999",15,104,"10,847","481,252"
2011,05,Arkansas,62,Health care and social assistance,"15:   5,000+",47,320,"40,260","1,852,254"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",01:   Total,803,821,"9,080","167,752"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",02:   0-4,496,496,772,"23,916"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",03:   5-9,111,111,738,"10,261"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",04:   10-19,85,86,"1,149","16,119"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",05:   <20,692,693,"2,659","50,296"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",06:   20-99,79,88,"2,987","56,841"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",07:   100-499,18,24,"1,990","34,965"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",08:   <500,789,805,"7,636","142,102"
2011,05,Arkansas,71,"Arts, entertainment, and recreation",09:   500-749,3,3,0,0
2011,05,Arkansas,71,"Arts, entertainment, and recreation",10:   750-999,1,1,0,0
2011,05,Arkansas,71,"Arts, entertainment, and recreation","11:   1,000-1,499",2,2,0,0
2011,05,Arkansas,71,"Arts, entertainment, and recreation","12:   1,500-1,999",2,2,0,0
2011,05,Arkansas,71,"Arts, entertainment, and recreation","14:   2,500-4,999",2,2,0,0
2011,05,Arkansas,71,"Arts, entertainment, and recreation","15:   5,000+",4,6,468,"10,052"
2011,05,Arkansas,72,Accommodation and food services,01:   Total,"4,110","5,323","92,443","1,171,183"
2011,05,Arkansas,72,Accommodation and food services,02:   0-4,"1,401","1,405","2,243","47,609"
2011,05,Arkansas,72,Accommodation and food services,03:   5-9,786,795,"5,297","59,852"
2011,05,Arkansas,72,Accommodation and food services,04:   10-19,828,842,"11,345","133,464"
2011,05,Arkansas,72,Accommodation and food services,05:   <20,"3,015","3,042","18,885","240,925"
2011,05,Arkansas,72,Accommodation and food services,06:   20-99,855,974,"29,322","356,266"
2011,05,Arkansas,72,Accommodation and food services,07:   100-499,130,505,"16,808","201,695"
2011,05,Arkansas,72,Accommodation and food services,08:   <500,"4,000","4,521","65,015","798,886"
2011,05,Arkansas,72,Accommodation and food services,09:   500-749,12,44,"1,389","19,232"
2011,05,Arkansas,72,Accommodation and food services,10:   750-999,10,30,"1,039","13,873"
2011,05,Arkansas,72,Accommodation and food services,"11:   1,000-1,499",12,109,"4,182","49,224"
2011,05,Arkansas,72,Accommodation and food services,"12:   1,500-1,999",4,19,0,0
2011,05,Arkansas,72,Accommodation and food services,"13:   2,000-2,499",3,14,0,0
2011,05,Arkansas,72,Accommodation and food services,"14:   2,500-4,999",17,135,"3,947","55,095"
2011,05,Arkansas,72,Accommodation and food services,"15:   5,000+",52,451,"15,977","224,882"
2011,05,Arkansas,81,Other services (except public administration),01:   Total,"6,298","6,590","41,983","928,404"
2011,05,Arkansas,81,Other services (except public administration),02:   0-4,"4,039","4,041","7,642","156,490"
2011,05,Arkansas,81,Other services (except public administration),03:   5-9,"1,254","1,261","8,026","164,222"
2011,05,Arkansas,81,Other services (except public administration),04:   10-19,561,580,"7,282","158,912"
2011,05,Arkansas,81,Other services (except public administration),05:   <20,"5,854","5,882","22,950","479,624"
2011,05,Arkansas,81,Other services (except public administration),06:   20-99,339,445,"12,144","239,077"
2011,05,Arkansas,81,Other services (except public administration),07:   100-499,41,82,"3,719","97,162"
2011,05,Arkansas,81,Other services (except public administration),08:   <500,"6,234","6,409","38,813","815,863"
2011,05,Arkansas,81,Other services (except public administration),09:   500-749,14,17,0,"8,496"
2011,05,Arkansas,81,Other services (except public administration),10:   750-999,3,4,0,0
2011,05,Arkansas,81,Other services (except public administration),"11:   1,000-1,499",3,4,0,0
2011,05,Arkansas,81,Other services (except public administration),"12:   1,500-1,999",3,4,52,"1,685"
2011,05,Arkansas,81,Other services (except public administration),"13:   2,000-2,499",4,5,46,"2,161"
2011,05,Arkansas,81,Other services (except public administration),"14:   2,500-4,999",13,31,585,"15,767"
2011,05,Arkansas,81,Other services (except public administration),"15:   5,000+",24,116,"2,229","83,221"
2011,05,Arkansas,99,Industries not classified,01:   Total,104,104,159,"2,262"
2011,05,Arkansas,99,Industries not classified,02:   0-4,96,96,0,"1,733"
2011,05,Arkansas,99,Industries not classified,03:   5-9,6,6,0,0
2011,05,Arkansas,99,Industries not classified,04:   10-19,2,2,0,0
2011,05,Arkansas,99,Industries not classified,05:   <20,104,104,159,"2,262"
2011,05,Arkansas,99,Industries not classified,08:   <500,104,104,159,"2,262"
2011,06,California,--,Total,01:   Total,"689,568","849,316","12,698,427","663,570,657"
2011,06,California,--,Total,02:   0-4,"429,139","430,130","702,508","35,472,447"
2011,06,California,--,Total,03:   5-9,"116,492","117,939","764,413","28,198,202"
2011,06,California,--,Total,04:   10-19,"68,907","72,657","919,375","35,746,417"
2011,06,California,--,Total,05:   <20,"614,538","620,726","2,386,296","99,417,066"
2011,06,California,--,Total,06:   20-99,"57,822","73,361","2,201,332","95,194,766"
2011,06,California,--,Total,07:   100-499,"11,639","36,106","1,744,243","86,245,991"
2011,06,California,--,Total,08:   <500,"683,999","730,193","6,331,871","280,857,823"
2011,06,California,--,Total,09:   500-749,"1,211","7,121","352,731","19,223,751"
2011,06,California,--,Total,10:   750-999,708,"5,093","234,547","12,737,812"
2011,06,California,--,Total,"11:   1,000-1,499",794,"6,362","352,362","21,657,856"
2011,06,California,--,Total,"12:   1,500-1,999",475,"4,623","235,723","15,411,617"
2011,06,California,--,Total,"13:   2,000-2,499",330,"3,769","188,582","10,853,920"
2011,06,California,--,Total,"14:   2,500-4,999",866,"11,938","711,215","43,095,065"
2011,06,California,--,Total,"15:   5,000+","1,185","80,217","4,291,396","259,732,813"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",01:   Total,"1,809","1,862","26,466","888,401"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",02:   0-4,"1,184","1,184","1,759","100,197"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",03:   5-9,263,263,"1,678","79,853"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",04:   10-19,145,147,"1,903","84,704"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",05:   <20,"1,592","1,594","5,340","264,754"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",06:   20-99,154,169,"6,949","281,849"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",07:   100-499,44,63,"5,719","159,019"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",08:   <500,"1,790","1,826","18,008","705,622"
2011,06,California,11,"Agriculture, forestry, fishing and hunting",09:   500-749,4,7,0,0
2011,06,California,11,"Agriculture, forestry, fishing and hunting","11:   1,000-1,499",1,2,0,0
2011,06,California,11,"Agriculture, forestry, fishing and hunting","12:   1,500-1,999",1,4,0,0
2011,06,California,11,"Agriculture, forestry, fishing and hunting","13:   2,000-2,499",1,1,0,0
2011,06,California,11,"Agriculture, forestry, fishing and hunting","14:   2,500-4,999",8,16,"7,152","139,102"
2011,06,California,11,"Agriculture, forestry, fishing and hunting","15:   5,000+",4,6,0,"2,727"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",01:   Total,624,829,"22,579","2,171,950"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,279,279,455,"35,233"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,81,81,573,"34,144"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,79,84,"1,068","80,152"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",05:   <20,439,444,"2,096","149,529"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,85,89,"2,888","220,901"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,38,54,"4,000","349,264"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",08:   <500,562,587,"8,984","719,694"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",09:   500-749,7,13,"1,133","85,041"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction",10:   750-999,7,16,0,0
2011,06,California,21,"Mining, quarrying, and oil and gas extraction","11:   1,000-1,499",7,17,0,0
2011,06,California,21,"Mining, quarrying, and oil and gas extraction","12:   1,500-1,999",6,12,227,"16,848"
2011,06,California,21,"Mining, quarrying, and oil and gas extraction","13:   2,000-2,499",2,10,0,0
2011,06,California,21,"Mining, quarrying, and oil and gas extraction","14:   2,500-4,999",11,26,0,0
2011,06,California,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",22,148,"8,129","948,432"
2011,06,California,22,Utilities,01:   Total,493,"1,156",0,0
2011,06,California,22,Utilities,02:   0-4,267,268,525,"19,075"
2011,06,California,22,Utilities,03:   5-9,88,92,574,"32,203"
2011,06,California,22,Utilities,04:   10-19,46,49,581,"37,469"
2011,06,California,22,Utilities,05:   <20,401,409,"1,680","88,747"
2011,06,California,22,Utilities,06:   20-99,36,47,"1,113","100,729"
2011,06,California,22,Utilities,07:   100-499,13,30,"1,381","133,479"
2011,06,California,22,Utilities,08:   <500,450,486,"4,174","322,955"
2011,06,California,22,Utilities,09:   500-749,7,50,0,0
2011,06,California,22,Utilities,10:   750-999,1,5,0,0
2011,06,California,22,Utilities,"11:   1,000-1,499",4,43,0,0
2011,06,California,22,Utilities,"12:   1,500-1,999",2,6,0,0
2011,06,California,22,Utilities,"13:   2,000-2,499",3,26,0,0
2011,06,California,22,Utilities,"14:   2,500-4,999",9,37,0,0
2011,06,California,22,Utilities,"15:   5,000+",17,503,0,0
2011,06,California,23,Construction,01:   Total,"64,438","65,381","555,192","29,560,732"
2011,06,California,23,Construction,02:   0-4,"42,493","42,499","66,309","2,652,453"
2011,06,California,23,Construction,03:   5-9,"10,366","10,377","68,318","2,692,759"
2011,06,California,23,Construction,04:   10-19,"6,092","6,108","81,740","3,747,969"
2011,06,California,23,Construction,05:   <20,"58,951","58,984","216,367","9,093,181"
2011,06,California,23,Construction,06:   20-99,"4,685","4,801","175,703","9,408,476"
2011,06,California,23,Construction,07:   100-499,597,880,"89,451","5,337,836"
2011,06,California,23,Construction,08:   <500,"64,233","64,665","481,521","23,839,493"
2011,06,California,23,Construction,09:   500-749,42,71,"8,570","613,096"
2011,06,California,23,Construction,10:   750-999,32,73,"10,109","612,336"
2011,06,California,23,Construction,"11:   1,000-1,499",21,56,"8,879","628,199"
2011,06,California,23,Construction,"12:   1,500-1,999",16,51,"7,637","683,004"
2011,06,California,23,Construction,"13:   2,000-2,499",15,72,"5,220","447,794"
